;Product;Client;Cluster;Centroid
31;GBA001BND060SS;68X081;38;('GCO002BND100FS', '68X082')
32;GBA001BND060SS;68X082;38;('GCO002BND100FS', '68X082')
33;GBA001BND060SS;68X084;48;('TCW001BND200FR', '69F026')
34;GBA001BND060SS;68Y044;38;('GCO002BND100FS', '68X082')
35;GBA001BND060SS;68Y045;57;('GCO002BND060SS', '68F096')
36;GBA001BND060SS;69F021;17;('GWJ031BND080FS', '69F022')
37;GBA001BND060SS;69F026;45;('GCH006PQC200FS', '68K059')
38;GBA001BND060SS;69K074;60;('GWJ012NEU080FS', '78X.')
39;GBA001BND060SS;69L014;38;('GCO002BND100FS', '68X082')
40;GBA001BND060SS;69N157;66;('GWC012BND180FS', '68S110')
41;GBA001BND060SS;69Y209;16;('GWF021CAE180FS', '69L208')
42;GBA001BND060SS;78X.;23;('GWA003BND100FS', '68H148')
43;GBA001BND060SS;79P098;66;('GWC012BND180FS', '68S110')
44;GBA001BND160FS;68A139;10;('GEP006BND400FS', '68S007')
45;GBA001BND160FS;68C129;64;('GWM007PQC150FS', '68K059')
46;GBA001BND160FS;68D043;64;('GWM007PQC150FS', '68K059')
47;GBA001BND160FS;68E102;48;('TCW001BND200FR', '69F026')
48;GBA001BND160FS;68F090;48;('TCW001BND200FR', '69F026')
49;GBA001BND160FS;68G156;43;('GWC013CQT250FS', '68Q067')
50;GBA001BND160FS;68H142;5;('GWW003BND100FS', '68X084')
51;GBA001BND160FS;68H143;52;('GWM001BND150FS', '68A139')
52;GBA001BND160FS;68J046;21;('GWG026BND090FS', '68C011')
53;GBA001BND160FS;68Q071;45;('GCH006PQC200FS', '68K059')
54;GBA001BND160FS;68S002;41;('GBA001CQT125FS', '68Q069')
55;GBA001BND160FS;68S110;44;('GLV001SPV200FS', '69G033')
56;GBA001BND160FS;68S168;16;('GWF021CAE180FS', '69L208')
57;GBA001BND160FS;68X081;58;('TTA001BND200FR', '69F024')
58;GBA001BND160FS;68Y044;66;('GWC012BND180FS', '68S110')
59;GBA001BND160FS;69F021;17;('GWJ031BND080FS', '69F022')
60;GBA001BND160FS;69F022;11;('GWJ031BND080FS', '68L038')
61;GBA001BND160FS;69F025;65;('GWG026BND200FS', '68J046')
62;GBA001BND160FS;69G031;1;('GEP006BND400FS', '68H141')
63;GBA001BND160FS;69L014;16;('GWF021CAE180FS', '69L208')
64;GBA001BND160FS;78X.;36;('GCO005BND090FS', '68K052')
65;GBA001BND250FS;79P098;39;('GWA003BND100FS', '68X078')
66;GBA001BNR250FS;69D013;16;('GWF021CAE180FS', '69L208')
67;GBA001BNR250FS;69D206;10;('GEP006BND400FS', '68S007')
68;GBA001BNR250FS;69L014;31;('GLV001DLZ080FS', '68C125')
69;GBA001BNR250FS;78X.;69;('TPO001BND600BW', '68H141')
70;GBA001CQT060SS;68Q061;16;('GWF021CAE180FS', '69L208')
71;GBA001CQT060SS;68Q066;66;('GWC012BND180FS', '68S110')
72;GBA001CQT060SS;68Q069;66;('GWC012BND180FS', '68S110')
73;GBA001CQT060SS;68Q070;22;('GWG026BND090FS', '68C125')
74;GBA001CQT125FS;68Q061;64;('GWM007PQC150FS', '68K059')
75;GBA001CQT125FS;68Q064;68;('GWJ018CQT125FS', '68Q064')
76;GBA001CQT125FS;68Q066;41;('GBA001CQT125FS', '68Q069')
77;GBA001CQT125FS;68Q067;21;('GWG026BND090FS', '68C011')
78;GBA001CQT125FS;68Q069;41;('GBA001CQT125FS', '68Q069')
79;GBA001CQT125FS;68Q070;57;('GCO002BND060SS', '68F096')
80;GBA001CQT125FS;68Q071;4;('GLV001BND080FS', '68X078')
81;GBA001CQT125FS;68S168;49;('GWF018BND200FS', '69K074')
82;GBA001DLZ080FS;68C125;31;('GLV001DLZ080FS', '68C125')
83;GBA001DLZ080FS;68C130;48;('TCW001BND200FR', '69F026')
84;GBA001FTG100FS;68J048;66;('GWC012BND180FS', '68S110')
85;GBA001JLG100FS;69F029;45;('GCH006PQC200FS', '68K059')
86;GBA001JLG200FS;69F029;10;('GEP006BND400FS', '68S007')
87;GBA001NTA125FS;68R097;45;('GCH006PQC200FS', '68K059')
88;GBA001NTA200FS;68R097;20;('TPO004BND600BW', '68C120')
89;GBA001PAM070FP;68E103;4;('GLV001BND080FS', '68X078')
90;GBA001PAM200FS;68E103;37;('GLI002BND100FS', '68S110')
91;GBA001PQC070FS;68K053;38;('GCO002BND100FS', '68X082')
92;GBA001PQC070FS;68K059;58;('TTA001BND200FR', '69F024')
93;GBA001PQC125FS;68K052;22;('GWG026BND090FS', '68C125')
94;GBA001PQC125FS;68K058;21;('GWG026BND090FS', '68C011')
95;GBA001PQC125FS;68K059;45;('GCH006PQC200FS', '68K059')
96;GBA001PQC125FS;68S168;22;('GWG026BND090FS', '68C125')
97;GBA001PQC125FS;69T012;66;('GWC012BND180FS', '68S110')
98;GBA001RTB150FP;68K052;4;('GLV001BND080FS', '68X078')
99;GBA001RTB150FP;68S168;22;('GWG026BND090FS', '68C125')
100;GBA001SGM100FS;68H143;33;('GKP002BNR1K0FS', '69L014')
101;GBA001SPV090FP;69G033;66;('GWC012BND180FS', '68S110')
102;GBA001SPV200FS;69G033;17;('GWJ031BND080FS', '69F022')
103;GBA003CQT100FS;68Q061;21;('GWG026BND090FS', '68C011')
104;GBA003CQT100FS;68Q064;66;('GWC012BND180FS', '68S110')
105;GBA003CQT100FS;68Q067;21;('GWG026BND090FS', '68C011')
106;GBA003CQT100FS;68Q070;3;('GWQ001BND100FS', '69F026')
107;GBA003CQT100FS;68Q071;21;('GWG026BND090FS', '68C011')
108;GBA003CQT100FS;68S168;10;('GEP006BND400FS', '68S007')
109;GBA003ESB100FS;68R097;50;('GWF018BND200FS', '69L014')
110;GBA003PAM125FS;68E103;19;('GWP015BND080FS', '68X077')
111;GBA005BND080FS;68A139;66;('GWC012BND180FS', '68S110')
112;GBA005BND080FS;68C011;22;('GWG026BND090FS', '68C125')
113;GBA005BND080FS;68C123;16;('GWF021CAE180FS', '69L208')
114;GBA005BND080FS;68C125;66;('GWC012BND180FS', '68S110')
115;GBA005BND080FS;68C126;16;('GWF021CAE180FS', '69L208')
116;GBA005BND080FS;68C129;63;('GWJ012VLR100FS', '68I161')
117;GBA005BND080FS;68C131;10;('GEP006BND400FS', '68S007')
118;GBA005BND080FS;68C133;68;('GWJ018CQT125FS', '68Q064')
119;GBA005BND080FS;68C134;1;('GEP006BND400FS', '68H141')
120;GBA005BND080FS;68E102;11;('GWJ031BND080FS', '68L038')
121;GBA005BND080FS;68F090;7;('GLV001BND080FS', '69N157')
122;GBA005BND080FS;68F096;69;('TPO001BND600BW', '68H141')
123;GBA005BND080FS;68G156;25;('GLI002CQT250FS', '68Q067')
124;GBA005BND080FS;68H080;31;('GLV001DLZ080FS', '68C125')
125;GBA005BND080FS;68H141;16;('GWF021CAE180FS', '69L208')
126;GBA005BND080FS;68H142;16;('GWF021CAE180FS', '69L208')
127;GBA005BND080FS;68H146;8;('GLA006BND100FS', '68H142')
128;GBA005BND080FS;68H148;69;('TPO001BND600BW', '68H141')
129;GBA005BND080FS;68J046;63;('GWJ012VLR100FS', '68I161')
130;GBA005BND080FS;68J048;64;('GWM007PQC150FS', '68K059')
131;GBA005BND080FS;68J049;69;('TPO001BND600BW', '68H141')
132;GBA005BND080FS;68J050;16;('GWF021CAE180FS', '69L208')
133;GBA005BND080FS;68K052;33;('GKP002BNR1K0FS', '69L014')
134;GBA005BND080FS;68K054;70;('GLI002BND200FS', '68L037')
135;GBA005BND080FS;68K056;45;('GCH006PQC200FS', '68K059')
136;GBA005BND080FS;68K059;68;('GWJ018CQT125FS', '68Q064')
137;GBA005BND080FS;68L037;69;('TPO001BND600BW', '68H141')
138;GBA005BND080FS;68L038;1;('GEP006BND400FS', '68H141')
139;GBA005BND080FS;68L039;10;('GEP006BND400FS', '68S007')
140;GBA005BND080FS;68Q061;4;('GLV001BND080FS', '68X078')
141;GBA005BND080FS;68Q064;62;('GWJ009BND100FS', '68G156')
142;GBA005BND080FS;68Q067;22;('GWG026BND090FS', '68C125')
143;GBA005BND080FS;68Q070;36;('GCO005BND090FS', '68K052')
144;GBA005BND080FS;68Q071;69;('TPO001BND600BW', '68H141')
145;GBA005BND080FS;68S004;53;('GLV001BND060SS', '68L039')
146;GBA005BND080FS;68S005;66;('GWC012BND180FS', '68S110')
147;GBA005BND080FS;68S016;66;('GWC012BND180FS', '68S110')
148;GBA005BND080FS;68S110;66;('GWC012BND180FS', '68S110')
149;GBA005BND080FS;68S168;57;('GCO002BND060SS', '68F096')
150;GBA005BND080FS;68X077;1;('GEP006BND400FS', '68H141')
151;GBA005BND080FS;68X078;67;('GWM001BND150FS', '68E103')
152;GBA005BND080FS;68X080;19;('GWP015BND080FS', '68X077')
153;GBA005BND080FS;68X083;10;('GEP006BND400FS', '68S007')
154;GBA005BND080FS;68X084;33;('GKP002BNR1K0FS', '69L014')
155;GBA005BND080FS;68X085;16;('GWF021CAE180FS', '69L208')
156;GBA005BND080FS;68Y044;58;('TTA001BND200FR', '69F024')
157;GBA005BND080FS;68Y045;68;('GWJ018CQT125FS', '68Q064')
158;GBA005BND080FS;69F022;4;('GLV001BND080FS', '68X078')
159;GBA005BND080FS;69F023;58;('TTA001BND200FR', '69F024')
160;GBA005BND080FS;69F024;44;('GLV001SPV200FS', '69G033')
161;GBA005BND080FS;69F026;21;('GWG026BND090FS', '68C011')
162;GBA005BND080FS;69F029;11;('GWJ031BND080FS', '68L038')
163;GBA005BND080FS;69K074;26;('GCO003PAM125FS', '68E103')
164;GBA005BND080FS;69N157;66;('GWC012BND180FS', '68S110')
165;GBA005BND080FS;69T012;66;('GWC012BND180FS', '68S110')
166;GBA005BND080FS;69Y209;68;('GWJ018CQT125FS', '68Q064')
167;GBA005BND080FS;78X.;60;('GWJ012NEU080FS', '78X.')
168;GBE001FTG400FS;68J048;35;('GWP002BND125FS', '79P098')
169;GBE001PQC500FS;68K052;33;('GKP002BNR1K0FS', '69L014')
170;GBE001PQC500FS;68K053;30;('GYB011NEU080FM', '68F091')
171;GBE001PQC500FS;68K059;30;('GYB011NEU080FM', '68F091')
172;GBE001PQC500FS;68S168;10;('GEP006BND400FS', '68S007')
173;GBE004CQT400FS;68Q061;69;('TPO001BND600BW', '68H141')
174;GBE004CQT400FS;68Q062;10;('GEP006BND400FS', '68S007')
175;GBE004CQT400FS;68Q064;30;('GYB011NEU080FM', '68F091')
176;GBE004CQT400FS;68Q066;35;('GWP002BND125FS', '79P098')
177;GBE004CQT400FS;68Q067;69;('TPO001BND600BW', '68H141')
178;GBE004CQT400FS;68Q069;35;('GWP002BND125FS', '79P098')
179;GBE004CQT400FS;68Q070;66;('GWC012BND180FS', '68S110')
180;GBF006BND125FR;68R097;3;('GWQ001BND100FS', '69F026')
181;GBF039BND125FR;68R097;3;('GWQ001BND100FS', '69F026')
182;GCE003BNR2K5FS;69D013;58;('TTA001BND200FR', '69F024')
183;GCE003BNR5K0FS;69D206;4;('GLV001BND080FS', '68X078')
184;GCE003BNR5K0FS;69L014;3;('GWQ001BND100FS', '69F026')
185;GCH002BNR2K0FS;69L014;10;('GEP006BND400FS', '68S007')
186;GCH004ESB200FS;68R097;16;('GWF021CAE180FS', '69L208')
187;GCH006BNR1K2FS;69L014;48;('TCW001BND200FR', '69F026')
188;GCH006BRN200FS;68S111;37;('GLI002BND100FS', '68S110')
189;GCH006CAR250FP;68J046;22;('GWG026BND090FS', '68C125')
190;GCH006CQT200FS;68Q061;45;('GCH006PQC200FS', '68K059')
191;GCH006CQT200FS;68Q064;38;('GCO002BND100FS', '68X082')
192;GCH006CQT200FS;68Q066;66;('GWC012BND180FS', '68S110')
193;GCH006CQT200FS;68Q067;34;('GCH006CQT200FS', '68Q067')
194;GCH006CQT200FS;68Q069;64;('GWM007PQC150FS', '68K059')
195;GCH006CQT200FS;68Q070;45;('GCH006PQC200FS', '68K059')
196;GCH006DCO200FS;68C133;38;('GCO002BND100FS', '68X082')
197;GCH006DCO200FS;68C134;45;('GCH006PQC200FS', '68K059')
198;GCH006DCO200FS;68F096;3;('GWQ001BND100FS', '69F026')
199;GCH006DCO200FS;68K052;20;('TPO004BND600BW', '68C120')
200;GCH006DCO200FS;78X.;40;('GCH006DCO200FS', '78X.')
201;GCH006DLZ200FS;68C130;38;('GCO002BND100FS', '68X082')
202;GCH006JLG200FP;69F029;22;('GWG026BND090FS', '68C125')
203;GCH006NEU200FS;68H143;47;('GLV001BND060SS', '68C133')
204;GCH006NEU200FS;68J046;7;('GLV001BND080FS', '69N157')
205;GCH006NEU200FS;68S110;38;('GCO002BND100FS', '68X082')
206;GCH006NEU200FS;68X081;38;('GCO002BND100FS', '68X082')
207;GCH006NEU200FS;68X082;38;('GCO002BND100FS', '68X082')
208;GCH006PQC200FS;68K052;22;('GWG026BND090FS', '68C125')
209;GCH006PQC200FS;68K053;38;('GCO002BND100FS', '68X082')
210;GCH006PQC200FS;68K056;33;('GKP002BNR1K0FS', '69L014')
211;GCH006PQC200FS;68K058;13;('GLI002BND200FS', '68X085')
212;GCH006PQC200FS;68K059;45;('GCH006PQC200FS', '68K059')
213;GCH006PQC200FS;68S168;22;('GWG026BND090FS', '68C125')
214;GCH006PQC200FS;69T012;38;('GCO002BND100FS', '68X082')
215;GCH006PQC200FS;78X.;35;('GWP002BND125FS', '79P098')
216;GCH006RTB200FP;68K052;16;('GWF021CAE180FS', '69L208')
217;GCH006RTB200FP;68S168;10;('GEP006BND400FS', '68S007')
218;GCH006VLR200FS;68I161;21;('GWG026BND090FS', '68C011')
219;GCO002BND060SS;68A139;3;('GWQ001BND100FS', '69F026')
220;GCO002BND060SS;68C120;16;('GWF021CAE180FS', '69L208')
221;GCO002BND060SS;68C122;4;('GLV001BND080FS', '68X078')
222;GCO002BND060SS;68C123;54;('GWJ012DCO100FS', '68C133')
223;GCO002BND060SS;68C126;68;('GWJ018CQT125FS', '68Q064')
224;GCO002BND060SS;68C129;51;('GCO002BND060SS', '68C129')
225;GCO002BND060SS;68C133;34;('GCH006CQT200FS', '68Q067')
226;GCO002BND060SS;68C134;4;('GLV001BND080FS', '68X078')
227;GCO002BND060SS;68E102;22;('GWG026BND090FS', '68C125')
228;GCO002BND060SS;68F090;38;('GCO002BND100FS', '68X082')
229;GCO002BND060SS;68F091;46;('GWU002BND180FS', '68K056')
230;GCO002BND060SS;68F093;59;('GCO002BND160FS', '68X081')
231;GCO002BND060SS;68F095;46;('GWU002BND180FS', '68K056')
232;GCO002BND060SS;68F096;57;('GCO002BND060SS', '68F096')
233;GCO002BND060SS;68H080;23;('GWA003BND100FS', '68H148')
234;GCO002BND060SS;68H141;4;('GLV001BND080FS', '68X078')
235;GCO002BND060SS;68H142;42;('TCW001BND200FR', '68Q071')
236;GCO002BND060SS;68H143;64;('GWM007PQC150FS', '68K059')
237;GCO002BND060SS;68H148;7;('GLV001BND080FS', '69N157')
238;GCO002BND060SS;68J046;38;('GCO002BND100FS', '68X082')
239;GCO002BND060SS;68J048;63;('GWJ012VLR100FS', '68I161')
240;GCO002BND060SS;68J049;16;('GWF021CAE180FS', '69L208')
241;GCO002BND060SS;68K052;42;('TCW001BND200FR', '68Q071')
242;GCO002BND060SS;68K056;16;('GWF021CAE180FS', '69L208')
243;GCO002BND060SS;68K060;34;('GCH006CQT200FS', '68Q067')
244;GCO002BND060SS;68L037;70;('GLI002BND200FS', '68L037')
245;GCO002BND060SS;68L038;38;('GCO002BND100FS', '68X082')
246;GCO002BND060SS;68L039;38;('GCO002BND100FS', '68X082')
247;GCO002BND060SS;68Q070;54;('GWJ012DCO100FS', '68C133')
248;GCO002BND060SS;68Q071;22;('GWG026BND090FS', '68C125')
249;GCO002BND060SS;68S002;45;('GCH006PQC200FS', '68K059')
250;GCO002BND060SS;68S004;66;('GWC012BND180FS', '68S110')
251;GCO002BND060SS;68S016;38;('GCO002BND100FS', '68X082')
252;GCO002BND060SS;68S110;38;('GCO002BND100FS', '68X082')
253;GCO002BND060SS;68S168;37;('GLI002BND100FS', '68S110')
254;GCO002BND060SS;68W153;54;('GWJ012DCO100FS', '68C133')
255;GCO002BND060SS;68X080;3;('GWQ001BND100FS', '69F026')
256;GCO002BND060SS;68X081;38;('GCO002BND100FS', '68X082')
257;GCO002BND060SS;68X082;16;('GWF021CAE180FS', '69L208')
258;GCO002BND060SS;68X084;38;('GCO002BND100FS', '68X082')
259;GCO002BND060SS;68Y044;38;('GCO002BND100FS', '68X082')
260;GCO002BND060SS;69F021;17;('GWJ031BND080FS', '69F022')
261;GCO002BND060SS;69F023;48;('TCW001BND200FR', '69F026')
262;GCO002BND060SS;69F024;42;('TCW001BND200FR', '68Q071')
263;GCO002BND060SS;69F026;4;('GLV001BND080FS', '68X078')
264;GCO002BND060SS;69F028;27;('GWM001BND150FS', '69Y209')
265;GCO002BND060SS;69G031;26;('GCO003PAM125FS', '68E103')
266;GCO002BND060SS;69K074;7;('GLV001BND080FS', '69N157')
267;GCO002BND060SS;69N157;42;('TCW001BND200FR', '68Q071')
268;GCO002BND060SS;69Y209;22;('GWG026BND090FS', '68C125')
269;GCO002BND060SS;78X.;34;('GCH006CQT200FS', '68Q067')
270;GCO002BND080FS;68C011;11;('GWJ031BND080FS', '68L038')
271;GCO002BND080FS;68C120;66;('GWC012BND180FS', '68S110')
272;GCO002BND080FS;68C124;54;('GWJ012DCO100FS', '68C133')
273;GCO002BND080FS;68C131;2;('GWP011JLG200FS', '69F029')
274;GCO002BND080FS;68C134;4;('GLV001BND080FS', '68X078')
275;GCO002BND080FS;68F090;38;('GCO002BND100FS', '68X082')
276;GCO002BND080FS;68F096;66;('GWC012BND180FS', '68S110')
277;GCO002BND080FS;68H141;7;('GLV001BND080FS', '69N157')
278;GCO002BND080FS;68H142;16;('GWF021CAE180FS', '69L208')
279;GCO002BND080FS;68K052;54;('GWJ012DCO100FS', '68C133')
280;GCO002BND080FS;68K053;16;('GWF021CAE180FS', '69L208')
281;GCO002BND080FS;68L038;57;('GCO002BND060SS', '68F096')
282;GCO002BND080FS;68Q073;7;('GLV001BND080FS', '69N157')
283;GCO002BND080FS;68S003;66;('GWC012BND180FS', '68S110')
284;GCO002BND080FS;68S004;38;('GCO002BND100FS', '68X082')
285;GCO002BND080FS;68S005;38;('GCO002BND100FS', '68X082')
286;GCO002BND080FS;68S007;22;('GWG026BND090FS', '68C125')
287;GCO002BND080FS;68S016;38;('GCO002BND100FS', '68X082')
288;GCO002BND080FS;68S106;38;('GCO002BND100FS', '68X082')
289;GCO002BND080FS;68S110;38;('GCO002BND100FS', '68X082')
290;GCO002BND080FS;68S168;57;('GCO002BND060SS', '68F096')
291;GCO002BND080FS;68X077;58;('TTA001BND200FR', '69F024')
292;GCO002BND080FS;68X078;4;('GLV001BND080FS', '68X078')
293;GCO002BND080FS;68X083;38;('GCO002BND100FS', '68X082')
294;GCO002BND080FS;68X085;54;('GWJ012DCO100FS', '68C133')
295;GCO002BND080FS;68Y044;38;('GCO002BND100FS', '68X082')
296;GCO002BND080FS;69K074;66;('GWC012BND180FS', '68S110')
297;GCO002BND080FS;69N157;38;('GCO002BND100FS', '68X082')
298;GCO002BND080FS;78X.;43;('GWC013CQT250FS', '68Q067')
299;GCO002BND080FS;7HT163;42;('TCW001BND200FR', '68Q071')
300;GCO002BND100FS;68C011;22;('GWG026BND090FS', '68C125')
301;GCO002BND100FS;68C123;7;('GLV001BND080FS', '69N157')
302;GCO002BND100FS;68C126;22;('GWG026BND090FS', '68C125')
303;GCO002BND100FS;68C129;22;('GWG026BND090FS', '68C125')
304;GCO002BND100FS;68C130;38;('GCO002BND100FS', '68X082')
305;GCO002BND100FS;68C131;33;('GKP002BNR1K0FS', '69L014')
306;GCO002BND100FS;68C133;33;('GKP002BNR1K0FS', '69L014')
307;GCO002BND100FS;68C134;28;('GLV001CQT125FS', '68Q070')
308;GCO002BND100FS;68E102;16;('GWF021CAE180FS', '69L208')
309;GCO002BND100FS;68F091;55;('GWC017DLZ180FS', '68X081')
310;GCO002BND100FS;68F095;48;('TCW001BND200FR', '69F026')
311;GCO002BND100FS;68F096;66;('GWC012BND180FS', '68S110')
312;GCO002BND100FS;68G156;3;('GWQ001BND100FS', '69F026')
313;GCO002BND100FS;68H141;54;('GWJ012DCO100FS', '68C133')
314;GCO002BND100FS;68H143;3;('GWQ001BND100FS', '69F026')
315;GCO002BND100FS;68J050;68;('GWJ018CQT125FS', '68Q064')
316;GCO002BND100FS;68K052;20;('TPO004BND600BW', '68C120')
317;GCO002BND100FS;68L038;63;('GWJ012VLR100FS', '68I161')
318;GCO002BND100FS;68L039;22;('GWG026BND090FS', '68C125')
319;GCO002BND100FS;68S004;22;('GWG026BND090FS', '68C125')
320;GCO002BND100FS;68S005;16;('GWF021CAE180FS', '69L208')
321;GCO002BND100FS;68S016;38;('GCO002BND100FS', '68X082')
322;GCO002BND100FS;68S106;45;('GCH006PQC200FS', '68K059')
323;GCO002BND100FS;68S110;38;('GCO002BND100FS', '68X082')
324;GCO002BND100FS;68S119;54;('GWJ012DCO100FS', '68C133')
325;GCO002BND100FS;68S168;5;('GWW003BND100FS', '68X084')
326;GCO002BND100FS;68X077;31;('GLV001DLZ080FS', '68C125')
327;GCO002BND100FS;68X078;10;('GEP006BND400FS', '68S007')
328;GCO002BND100FS;68X081;38;('GCO002BND100FS', '68X082')
329;GCO002BND100FS;68X082;38;('GCO002BND100FS', '68X082')
330;GCO002BND100FS;68X083;22;('GWG026BND090FS', '68C125')
331;GCO002BND100FS;68X084;22;('GWG026BND090FS', '68C125')
332;GCO002BND100FS;68Y044;68;('GWJ018CQT125FS', '68Q064')
333;GCO002BND100FS;68Y045;61;('GWP002BND160FS', '68X078')
334;GCO002BND100FS;69K074;48;('TCW001BND200FR', '69F026')
335;GCO002BND100FS;69L014;48;('TCW001BND200FR', '69F026')
336;GCO002BND100FS;69Y209;16;('GWF021CAE180FS', '69L208')
337;GCO002BND100FS;78X.;36;('GCO005BND090FS', '68K052')
338;GCO002BND100FS;79P098;66;('GWC012BND180FS', '68S110')
339;GCO002BND160FS;68A139;7;('GLV001BND080FS', '69N157')
340;GCO002BND160FS;68C129;16;('GWF021CAE180FS', '69L208')
341;GCO002BND160FS;68C130;68;('GWJ018CQT125FS', '68Q064')
342;GCO002BND160FS;68C134;48;('TCW001BND200FR', '69F026')
343;GCO002BND160FS;68E102;42;('TCW001BND200FR', '68Q071')
344;GCO002BND160FS;68F090;48;('TCW001BND200FR', '69F026')
345;GCO002BND160FS;68F096;45;('GCH006PQC200FS', '68K059')
346;GCO002BND160FS;68F134;48;('TCW001BND200FR', '69F026')
347;GCO002BND160FS;68G156;60;('GWJ012NEU080FS', '78X.')
348;GCO002BND160FS;68H143;33;('GKP002BNR1K0FS', '69L014')
349;GCO002BND160FS;68J046;38;('GCO002BND100FS', '68X082')
350;GCO002BND160FS;68J048;66;('GWC012BND180FS', '68S110')
351;GCO002BND160FS;68J049;69;('TPO001BND600BW', '68H141')
352;GCO002BND160FS;68K052;51;('GCO002BND060SS', '68C129')
353;GCO002BND160FS;68K060;22;('GWG026BND090FS', '68C125')
354;GCO002BND160FS;68L038;11;('GWJ031BND080FS', '68L038')
355;GCO002BND160FS;68L039;11;('GWJ031BND080FS', '68L038')
356;GCO002BND160FS;68L042;7;('GLV001BND080FS', '69N157')
357;GCO002BND160FS;68Q070;46;('GWU002BND180FS', '68K056')
358;GCO002BND160FS;68Q071;42;('TCW001BND200FR', '68Q071')
359;GCO002BND160FS;68S004;38;('GCO002BND100FS', '68X082')
360;GCO002BND160FS;68S016;38;('GCO002BND100FS', '68X082')
361;GCO002BND160FS;68S110;16;('GWF021CAE180FS', '69L208')
362;GCO002BND160FS;68S168;57;('GCO002BND060SS', '68F096')
363;GCO002BND160FS;68X078;20;('TPO004BND600BW', '68C120')
364;GCO002BND160FS;68X081;59;('GCO002BND160FS', '68X081')
365;GCO002BND160FS;68X082;38;('GCO002BND100FS', '68X082')
366;GCO002BND160FS;68Y044;3;('GWQ001BND100FS', '69F026')
367;GCO002BND160FS;68Y045;46;('GWU002BND180FS', '68K056')
368;GCO002BND160FS;69F026;38;('GCO002BND100FS', '68X082')
369;GCO002BND160FS;69F028;28;('GLV001CQT125FS', '68Q070')
370;GCO002BND160FS;69L014;16;('GWF021CAE180FS', '69L208')
371;GCO002BND160FS;69L208;22;('GWG026BND090FS', '68C125')
372;GCO002BND160FS;69T012;17;('GWJ031BND080FS', '69F022')
373;GCO002BND160FS;78X.;43;('GWC013CQT250FS', '68Q067')
374;GCO002BND250FS;79P098;22;('GWG026BND090FS', '68C125')
375;GCO002BNG080FS;68A138;66;('GWC012BND180FS', '68S110')
376;GCO002BNR250FS;69D013;22;('GWG026BND090FS', '68C125')
377;GCO002BNR250FS;69D206;10;('GEP006BND400FS', '68S007')
378;GCO002BNR250FS;69F029;16;('GWF021CAE180FS', '69L208')
379;GCO002BNR250FS;69L014;37;('GLI002BND100FS', '68S110')
380;GCO002BNR250FS;78X.;16;('GWF021CAE180FS', '69L208')
381;GCO002BRN100FP;68S111;26;('GCO003PAM125FS', '68E103')
382;GCO002CAE090FS;69L208;16;('GWF021CAE180FS', '69L208')
383;GCO002CQT060SS;68Q061;22;('GWG026BND090FS', '68C125')
384;GCO002CQT060SS;68Q066;22;('GWG026BND090FS', '68C125')
385;GCO002CQT060SS;68Q069;31;('GLV001DLZ080FS', '68C125')
386;GCO002CQT060SS;68Q070;38;('GCO002BND100FS', '68X082')
