;Product;Client;Cluster;Centroid
148;GBA005BND080FS;68S110;60;('GWC012BND180FS', '68S110')
149;GBA005BND080FS;68S168;28;('GWG025BND100FS', '68E103')
150;GBA005BND080FS;68X077;63;('GBA005BND080FS', '68C134')
151;GBA005BND080FS;68X078;28;('GWG025BND100FS', '68E103')
152;GBA005BND080FS;68X080;28;('GWG025BND100FS', '68E103')
153;GBA005BND080FS;68X083;26;('GBE004CQT400FS', '68Q070')
154;GBA005BND080FS;68X084;25;('GWG022PQC250FS', '68S168')
155;GBA005BND080FS;68X085;54;('GCO002BND060SS', '68J046')
156;GBA005BND080FS;68Y044;2;('TTA023BND200FR', '68K054')
157;GBA005BND080FS;68Y045;28;('GWG025BND100FS', '68E103')
158;GBA005BND080FS;69F022;7;('GWJ031BND080FS', '68L037')
159;GBA005BND080FS;69F023;42;('TCW001BND200FR', '69F023')
160;GBA005BND080FS;69F024;28;('GWG025BND100FS', '68E103')
161;GBA005BND080FS;69F026;3;('GEP006BND400FS', '68L038')
162;GBA005BND080FS;69F029;32;('GWG028BND150FP', '68K058')
163;GBA005BND080FS;69K074;12;('GWS074BND125FS', '68F090')
164;GBA005BND080FS;69N157;26;('GBE004CQT400FS', '68Q070')
165;GBA005BND080FS;69T012;23;('GCO003CQT080FS', '68Q062')
166;GBA005BND080FS;69Y209;17;('GBA001BND060SS', '68X080')
167;GBA005BND080FS;78X.;28;('GWG025BND100FS', '68E103')
168;GBE001FTG400FS;68J048;22;('GBE004CQT400FS', '68Q061')
169;GBE001PQC500FS;68K052;30;('GKF001DCO500FS', '68C134')
170;GBE001PQC500FS;68K053;9;('TPO003BND600BW', '68C129')
171;GBE001PQC500FS;68K059;22;('GBE004CQT400FS', '68Q061')
172;GBE001PQC500FS;68S168;30;('GKF001DCO500FS', '68C134')
173;GBE004CQT400FS;68Q061;22;('GBE004CQT400FS', '68Q061')
174;GBE004CQT400FS;68Q062;30;('GKF001DCO500FS', '68C134')
175;GBE004CQT400FS;68Q064;22;('GBE004CQT400FS', '68Q061')
176;GBE004CQT400FS;68Q066;26;('GBE004CQT400FS', '68Q070')
177;GBE004CQT400FS;68Q067;9;('TPO003BND600BW', '68C129')
178;GBE004CQT400FS;68Q069;28;('GWG025BND100FS', '68E103')
179;GBE004CQT400FS;68Q070;26;('GBE004CQT400FS', '68Q070')
180;GBF006BND125FR;68R097;56;('GWC012BND180FS', '68S004')
181;GBF039BND125FR;68R097;24;('GWG026BND090FS', '68C133')
182;GCE003BNR2K5FS;69D013;2;('TTA023BND200FR', '68K054')
183;GCE003BNR5K0FS;69D206;31;('GWJ010PQC125FS', '68K059')
184;GCE003BNR5K0FS;69L014;21;('GWW004BND100FS', '69F021')
185;GCH002BNR2K0FS;69L014;3;('GEP006BND400FS', '68L038')
186;GCH004ESB200FS;68R097;19;('GWP015BND080FS', '68S110')
187;GCH006BNR1K2FS;69L014;42;('TCW001BND200FR', '69F023')
188;GCH006BRN200FS;68S111;56;('GWC012BND180FS', '68S004')
189;GCH006CAR250FP;68J046;17;('GBA001BND060SS', '68X080')
190;GCH006CQT200FS;68Q061;21;('GWW004BND100FS', '69F021')
191;GCH006CQT200FS;68Q064;62;('GWC019BNR500FS', '69L014')
192;GCH006CQT200FS;68Q066;60;('GWC012BND180FS', '68S110')
193;GCH006CQT200FS;68Q067;59;('GWF019BND080FS', '68K054')
194;GCH006CQT200FS;68Q069;39;('GCO002BND100FS', '68Y045')
195;GCH006CQT200FS;68Q070;36;('GCO002BND100FS', '68X082')
196;GCH006DCO200FS;68C133;36;('GCO002BND100FS', '68X082')
197;GCH006DCO200FS;68C134;17;('GBA001BND060SS', '68X080')
198;GCH006DCO200FS;68F096;24;('GWG026BND090FS', '68C133')
199;GCH006DCO200FS;68K052;28;('GWG025BND100FS', '68E103')
200;GCH006DCO200FS;78X.;28;('GWG025BND100FS', '68E103')
201;GCH006DLZ200FS;68C130;5;('GWP002BND125FS', '68C130')
202;GCH006JLG200FP;69F029;56;('GWC012BND180FS', '68S004')
203;GCH006NEU200FS;68H143;37;('GWF018BND200FS', '68X077')
204;GCH006NEU200FS;68J046;49;('GLV008BND090FS', '68F090')
205;GCH006NEU200FS;68S110;36;('GCO002BND100FS', '68X082')
206;GCH006NEU200FS;68X081;5;('GWP002BND125FS', '68C130')
207;GCH006NEU200FS;68X082;36;('GCO002BND100FS', '68X082')
208;GCH006PQC200FS;68K052;60;('GWC012BND180FS', '68S110')
209;GCH006PQC200FS;68K053;36;('GCO002BND100FS', '68X082')
210;GCH006PQC200FS;68K056;28;('GWG025BND100FS', '68E103')
211;GCH006PQC200FS;68K058;28;('GWG025BND100FS', '68E103')
212;GCH006PQC200FS;68K059;20;('GLI002BRN250FS', '68S111')
213;GCH006PQC200FS;68S168;40;('GCH006PQC200FS', '68S168')
214;GCH006PQC200FS;69T012;28;('GWG025BND100FS', '68E103')
215;GCH006PQC200FS;78X.;28;('GWG025BND100FS', '68E103')
216;GCH006RTB200FP;68K052;7;('GWJ031BND080FS', '68L037')
217;GCH006RTB200FP;68S168;25;('GWG022PQC250FS', '68S168')
218;GCH006VLR200FS;68I161;24;('GWG026BND090FS', '68C133')
219;GCO002BND060SS;68A139;24;('GWG026BND090FS', '68C133')
220;GCO002BND060SS;68C120;2;('TTA023BND200FR', '68K054')
221;GCO002BND060SS;68C122;2;('TTA023BND200FR', '68K054')
222;GCO002BND060SS;68C123;5;('GWP002BND125FS', '68C130')
223;GCO002BND060SS;68C126;21;('GWW004BND100FS', '69F021')
224;GCO002BND060SS;68C129;2;('TTA023BND200FR', '68K054')
225;GCO002BND060SS;68C133;28;('GWG025BND100FS', '68E103')
226;GCO002BND060SS;68C134;19;('GWP015BND080FS', '68S110')
227;GCO002BND060SS;68E102;56;('GWC012BND180FS', '68S004')
228;GCO002BND060SS;68F090;36;('GCO002BND100FS', '68X082')
229;GCO002BND060SS;68F091;28;('GWG025BND100FS', '68E103')
230;GCO002BND060SS;68F093;33;('GCO002BND100FS', '68L039')
231;GCO002BND060SS;68F095;28;('GWG025BND100FS', '68E103')
232;GCO002BND060SS;68F096;67;('GLV001BND080FS', '68L038')
233;GCO002BND060SS;68H080;28;('GWG025BND100FS', '68E103')
234;GCO002BND060SS;68H141;2;('TTA023BND200FR', '68K054')
235;GCO002BND060SS;68H142;2;('TTA023BND200FR', '68K054')
236;GCO002BND060SS;68H143;34;('GWU002BND180FS', '68A138')
237;GCO002BND060SS;68H148;49;('GLV008BND090FS', '68F090')
238;GCO002BND060SS;68J046;54;('GCO002BND060SS', '68J046')
239;GCO002BND060SS;68J048;55;('GCO002BND060SS', '68J048')
240;GCO002BND060SS;68J049;7;('GWJ031BND080FS', '68L037')
241;GCO002BND060SS;68K052;7;('GWJ031BND080FS', '68L037')
242;GCO002BND060SS;68K056;7;('GWJ031BND080FS', '68L037')
243;GCO002BND060SS;68K060;54;('GCO002BND060SS', '68J046')
244;GCO002BND060SS;68L037;28;('GWG025BND100FS', '68E103')
245;GCO002BND060SS;68L038;36;('GCO002BND100FS', '68X082')
246;GCO002BND060SS;68L039;36;('GCO002BND100FS', '68X082')
247;GCO002BND060SS;68Q070;4;('GLV001BND080FS', '68Y044')
248;GCO002BND060SS;68Q071;17;('GBA001BND060SS', '68X080')
249;GCO002BND060SS;68S002;33;('GCO002BND100FS', '68L039')
250;GCO002BND060SS;68S004;60;('GWC012BND180FS', '68S110')
251;GCO002BND060SS;68S016;36;('GCO002BND100FS', '68X082')
252;GCO002BND060SS;68S110;36;('GCO002BND100FS', '68X082')
253;GCO002BND060SS;68S168;50;('GLV001BND060SS', '68X078')
254;GCO002BND060SS;68W153;27;('GWG025BND100FS', '68E102')
255;GCO002BND060SS;68X080;24;('GWG026BND090FS', '68C133')
256;GCO002BND060SS;68X081;5;('GWP002BND125FS', '68C130')
257;GCO002BND060SS;68X082;19;('GWP015BND080FS', '68S110')
258;GCO002BND060SS;68X084;36;('GCO002BND100FS', '68X082')
259;GCO002BND060SS;68Y044;36;('GCO002BND100FS', '68X082')
260;GCO002BND060SS;69F021;34;('GWU002BND180FS', '68A138')
261;GCO002BND060SS;69F023;42;('TCW001BND200FR', '69F023')
262;GCO002BND060SS;69F024;28;('GWG025BND100FS', '68E103')
263;GCO002BND060SS;69F026;36;('GCO002BND100FS', '68X082')
264;GCO002BND060SS;69F028;28;('GWG025BND100FS', '68E103')
265;GCO002BND060SS;69G031;59;('GWF019BND080FS', '68K054')
266;GCO002BND060SS;69K074;48;('GWC012BND180FS', '68F090')
267;GCO002BND060SS;69N157;10;('GWW004BND100FS', '68C130')
268;GCO002BND060SS;69Y209;28;('GWG025BND100FS', '68E103')
269;GCO002BND060SS;78X.;51;('GWU002BND180FS', '69K074')
270;GCO002BND080FS;68C011;28;('GWG025BND100FS', '68E103')
271;GCO002BND080FS;68C120;23;('GCO003CQT080FS', '68Q062')
272;GCO002BND080FS;68C124;27;('GWG025BND100FS', '68E102')
273;GCO002BND080FS;68C131;4;('GLV001BND080FS', '68Y044')
274;GCO002BND080FS;68C134;2;('TTA023BND200FR', '68K054')
275;GCO002BND080FS;68F090;48;('GWC012BND180FS', '68F090')
276;GCO002BND080FS;68F096;24;('GWG026BND090FS', '68C133')
277;GCO002BND080FS;68H141;49;('GLV008BND090FS', '68F090')
278;GCO002BND080FS;68H142;7;('GWJ031BND080FS', '68L037')
279;GCO002BND080FS;68K052;28;('GWG025BND100FS', '68E103')
280;GCO002BND080FS;68K053;7;('GWJ031BND080FS', '68L037')
281;GCO002BND080FS;68L038;67;('GLV001BND080FS', '68L038')
282;GCO002BND080FS;68Q073;49;('GLV008BND090FS', '68F090')
283;GCO002BND080FS;68S003;17;('GBA001BND060SS', '68X080')
284;GCO002BND080FS;68S004;36;('GCO002BND100FS', '68X082')
285;GCO002BND080FS;68S005;36;('GCO002BND100FS', '68X082')
286;GCO002BND080FS;68S007;56;('GWC012BND180FS', '68S004')
287;GCO002BND080FS;68S016;48;('GWC012BND180FS', '68F090')
288;GCO002BND080FS;68S106;36;('GCO002BND100FS', '68X082')
289;GCO002BND080FS;68S110;36;('GCO002BND100FS', '68X082')
290;GCO002BND080FS;68S168;67;('GLV001BND080FS', '68L038')
291;GCO002BND080FS;68X077;59;('GWF019BND080FS', '68K054')
292;GCO002BND080FS;68X078;2;('TTA023BND200FR', '68K054')
293;GCO002BND080FS;68X083;62;('GWC019BNR500FS', '69L014')
294;GCO002BND080FS;68X085;13;('GWF014DLZ200FS', '68C130')
295;GCO002BND080FS;68Y044;5;('GWP002BND125FS', '68C130')
296;GCO002BND080FS;69K074;17;('GBA001BND060SS', '68X080')
297;GCO002BND080FS;69N157;36;('GCO002BND100FS', '68X082')
298;GCO002BND080FS;78X.;28;('GWG025BND100FS', '68E103')
299;GCO002BND080FS;7HT163;65;('GLV001BND080FS', '68H142')
300;GCO002BND100FS;68C011;56;('GWC012BND180FS', '68S004')
301;GCO002BND100FS;68C123;5;('GWP002BND125FS', '68C130')
302;GCO002BND100FS;68C126;56;('GWC012BND180FS', '68S004')
303;GCO002BND100FS;68C129;17;('GBA001BND060SS', '68X080')
304;GCO002BND100FS;68C130;5;('GWP002BND125FS', '68C130')
305;GCO002BND100FS;68C131;22;('GBE004CQT400FS', '68Q061')
306;GCO002BND100FS;68C133;28;('GWG025BND100FS', '68E103')
307;GCO002BND100FS;68C134;28;('GWG025BND100FS', '68E103')
308;GCO002BND100FS;68E102;12;('GWS074BND125FS', '68F090')
309;GCO002BND100FS;68F091;28;('GWG025BND100FS', '68E103')
310;GCO002BND100FS;68F095;28;('GWG025BND100FS', '68E103')
311;GCO002BND100FS;68F096;28;('GWG025BND100FS', '68E103')
312;GCO002BND100FS;68G156;28;('GWG025BND100FS', '68E103')
313;GCO002BND100FS;68H141;36;('GCO002BND100FS', '68X082')
314;GCO002BND100FS;68H143;24;('GWG026BND090FS', '68C133')
315;GCO002BND100FS;68J050;17;('GBA001BND060SS', '68X080')
316;GCO002BND100FS;68K052;28;('GWG025BND100FS', '68E103')
317;GCO002BND100FS;68L038;55;('GCO002BND060SS', '68J048')
318;GCO002BND100FS;68L039;33;('GCO002BND100FS', '68L039')
319;GCO002BND100FS;68S004;56;('GWC012BND180FS', '68S004')
320;GCO002BND100FS;68S005;65;('GLV001BND080FS', '68H142')
321;GCO002BND100FS;68S016;36;('GCO002BND100FS', '68X082')
322;GCO002BND100FS;68S106;56;('GWC012BND180FS', '68S004')
323;GCO002BND100FS;68S110;36;('GCO002BND100FS', '68X082')
324;GCO002BND100FS;68S119;54;('GCO002BND060SS', '68J046')
325;GCO002BND100FS;68S168;28;('GWG025BND100FS', '68E103')
326;GCO002BND100FS;68X077;24;('GWG026BND090FS', '68C133')
327;GCO002BND100FS;68X078;26;('GBE004CQT400FS', '68Q070')
328;GCO002BND100FS;68X081;36;('GCO002BND100FS', '68X082')
329;GCO002BND100FS;68X082;36;('GCO002BND100FS', '68X082')
330;GCO002BND100FS;68X083;56;('GWC012BND180FS', '68S004')
331;GCO002BND100FS;68X084;17;('GBA001BND060SS', '68X080')
332;GCO002BND100FS;68Y044;14;('GCO002DCO100FS', '68K052')
333;GCO002BND100FS;68Y045;39;('GCO002BND100FS', '68Y045')
334;GCO002BND100FS;69K074;42;('TCW001BND200FR', '69F023')
335;GCO002BND100FS;69L014;62;('GWC019BNR500FS', '69L014')
336;GCO002BND100FS;69Y209;28;('GWG025BND100FS', '68E103')
337;GCO002BND100FS;78X.;28;('GWG025BND100FS', '68E103')
338;GCO002BND100FS;79P098;23;('GCO003CQT080FS', '68Q062')
339;GCO002BND160FS;68A139;48;('GWC012BND180FS', '68F090')
340;GCO002BND160FS;68C129;7;('GWJ031BND080FS', '68L037')
341;GCO002BND160FS;68C130;48;('GWC012BND180FS', '68F090')
342;GCO002BND160FS;68C134;28;('GWG025BND100FS', '68E103')
343;GCO002BND160FS;68E102;4;('GLV001BND080FS', '68Y044')
344;GCO002BND160FS;68F090;42;('TCW001BND200FR', '69F023')
345;GCO002BND160FS;68F096;36;('GCO002BND100FS', '68X082')
346;GCO002BND160FS;68F134;28;('GWG025BND100FS', '68E103')
347;GCO002BND160FS;68G156;28;('GWG025BND100FS', '68E103')
348;GCO002BND160FS;68H143;28;('GWG025BND100FS', '68E103')
349;GCO002BND160FS;68J046;48;('GWC012BND180FS', '68F090')
350;GCO002BND160FS;68J048;24;('GWG026BND090FS', '68C133')
351;GCO002BND160FS;68J049;64;('TPO001BND600BW', '68H141')
352;GCO002BND160FS;68K052;28;('GWG025BND100FS', '68E103')
353;GCO002BND160FS;68K060;47;('GCO002BND160FS', '68K060')
354;GCO002BND160FS;68L038;3;('GEP006BND400FS', '68L038')
355;GCO002BND160FS;68L039;15;('GWJ031BND080FS', '68L038')
356;GCO002BND160FS;68L042;5;('GWP002BND125FS', '68C130')
357;GCO002BND160FS;68Q070;28;('GWG025BND100FS', '68E103')
358;GCO002BND160FS;68Q071;2;('TTA023BND200FR', '68K054')
359;GCO002BND160FS;68S004;36;('GCO002BND100FS', '68X082')
360;GCO002BND160FS;68S016;36;('GCO002BND100FS', '68X082')
361;GCO002BND160FS;68S110;2;('TTA023BND200FR', '68K054')
362;GCO002BND160FS;68S168;19;('GWP015BND080FS', '68S110')
363;GCO002BND160FS;68X078;50;('GLV001BND060SS', '68X078')
364;GCO002BND160FS;68X081;28;('GWG025BND100FS', '68E103')
365;GCO002BND160FS;68X082;36;('GCO002BND100FS', '68X082')
366;GCO002BND160FS;68Y044;66;('GWG025BND230FS', '68J050')
367;GCO002BND160FS;68Y045;28;('GWG025BND100FS', '68E103')
368;GCO002BND160FS;69F026;5;('GWP002BND125FS', '68C130')
369;GCO002BND160FS;69F028;28;('GWG025BND100FS', '68E103')
370;GCO002BND160FS;69L014;19;('GWP015BND080FS', '68S110')
371;GCO002BND160FS;69L208;33;('GCO002BND100FS', '68L039')
372;GCO002BND160FS;69T012;47;('GCO002BND160FS', '68K060')
373;GCO002BND160FS;78X.;28;('GWG025BND100FS', '68E103')
374;GCO002BND250FS;79P098;62;('GWC019BNR500FS', '69L014')
375;GCO002BNG080FS;68A138;23;('GCO003CQT080FS', '68Q062')
376;GCO002BNR250FS;69D013;62;('GWC019BNR500FS', '69L014')
377;GCO002BNR250FS;69D206;44;('GWU002BND180FS', '68Q071')
378;GCO002BNR250FS;69F029;19;('GWP015BND080FS', '68S110')
379;GCO002BNR250FS;69L014;34;('GWU002BND180FS', '68A138')
380;GCO002BNR250FS;78X.;68;('GCO002BNR250FS', '78X.')
381;GCO002BRN100FP;68S111;20;('GLI002BRN250FS', '68S111')
382;GCO002CAE090FS;69L208;2;('TTA023BND200FR', '68K054')
383;GCO002CQT060SS;68Q061;17;('GBA001BND060SS', '68X080')
384;GCO002CQT060SS;68Q066;37;('GWF018BND200FS', '68X077')
385;GCO002CQT060SS;68Q069;56;('GWC012BND180FS', '68S004')
386;GCO002CQT060SS;68Q070;36;('GCO002BND100FS', '68X082')
387;GCO002CQT060SS;68Q071;17;('GBA001BND060SS', '68X080')
388;GCO002CQT060SS;68S168;56;('GWC012BND180FS', '68S004')
389;GCO002CQT125FS;68Q061;56;('GWC012BND180FS', '68S004')
