;Product;Client;Cluster;Centroid
85;GBA001BND160FS;78X.;84;('TBG004BND180BV', '68C134')
86;GBA001BND250FS;79P098;67;('GWG028BND150FP', '68C129')
87;GBA001BNR250FS;69D013;29;('GWL014BND110FS', '68Q067')
88;GBA001BNR250FS;69D206;92;('GWF018BND200FS', '68F091')
89;GBA001BNR250FS;69L014;48;('GBF043BND115FR', '68S110')
90;GBA001CAR125FS;68J046;11;('GCO005BND090FS', '68C131')
91;GBA001CAR200FS;68J046;16;('GWG025BND100FS', '68L038')
92;GBA001CQT060SS;68Q061;29;('GWL014BND110FS', '68Q067')
93;GBA001CQT060SS;68Q062;10;('TPO009BND300BW', '68H142')
94;GBA001CQT060SS;68Q066;10;('TPO009BND300BW', '68H142')
95;GBA001CQT060SS;68Q069;10;('TPO009BND300BW', '68H142')
96;GBA001CQT060SS;68Q070;93;('GCO002BND100FS', '68S004')
97;GBA001CQT125FS;68Q061;48;('GBF043BND115FR', '68S110')
98;GBA001CQT125FS;68Q064;15;('GWJ032BND080FS', '68Q070')
99;GBA001CQT125FS;68Q066;9;('GWQ001BND100FS', '68Q072')
100;GBA001CQT125FS;68Q067;105;('TPO004BND600BW', '69F029')
101;GBA001CQT125FS;68Q069;9;('GWQ001BND100FS', '68Q072')
102;GBA001CQT125FS;68Q070;67;('GWG028BND150FP', '68C129')
103;GBA001CQT125FS;68Q071;85;('GWJ009BND100FS', '68K052')
104;GBA001CQT125FS;68S168;9;('GWQ001BND100FS', '68Q072')
105;GBA001DLZ080FS;68C125;12;('TTA001BND200FR', '68G155')
106;GBA001DLZ080FS;68C130;101;('GWF018BND200FS', '69F026')
107;GBA001DLZ080FS;68E102;98;('GWF018BND200FS', '68S106')
108;GBA001FTG100FS;68J048;20;('GBA001FTG100FS', '68J048')
109;GBA001JLG100FS;69F029;48;('GBF043BND115FR', '68S110')
110;GBA001JLG200FS;69F029;92;('GWF018BND200FS', '68F091')
111;GBA001NTA125FS;68R097;68;('GCH006CQT200FS', '68Q073')
112;GBA001NTA200FS;68R097;89;('GCO002BND100FS', '68F091')
113;GBA001PAM070FP;68E103;48;('GBF043BND115FR', '68S110')
114;GBA001PAM200FS;68E103;53;('GWW004BND100FS', '68E102')
115;GBA001PQC070FS;68K053;53;('GWW004BND100FS', '68E102')
116;GBA001PQC070FS;68K059;12;('TTA001BND200FR', '68G155')
117;GBA001PQC070FS;68K060;67;('GWG028BND150FP', '68C129')
118;GBA001PQC125FS;68K052;50;('GBF043BND115FR', '68X077')
119;GBA001PQC125FS;68K058;5;('GWF019BND080FS', '68X078')
120;GBA001PQC125FS;68K059;61;('GBF047BND115FR', '68S005')
121;GBA001PQC125FS;68S168;9;('GWQ001BND100FS', '68Q072')
122;GBA001PQC125FS;69T012;83;('GCO002BND060SS', '69G031')
123;GBA001PQC125FS;78X.;89;('GCO002BND100FS', '68F091')
124;GBA001RTB150FP;68K052;85;('GWJ009BND100FS', '68K052')
125;GBA001RTB150FP;68S168;61;('GBF047BND115FR', '68S005')
126;GBA001SGM100FS;68H143;52;('GLA001PQC160FS', '68K059')
127;GBA001SLX080FS;69F026;12;('TTA001BND200FR', '68G155')
128;GBA001SPV090FP;69G033;4;('GWQ001BND100FS', '68C125')
129;GBA001SPV200FS;69G033;33;('GWL014BND110FS', '69Y209')
130;GBA003CQT100FS;68Q061;16;('GWG025BND100FS', '68L038')
131;GBA003CQT100FS;68Q064;99;('GWP015BND080FS', '68K054')
132;GBA003CQT100FS;68Q067;37;('GWG025BND230FS', '69N157')
133;GBA003CQT100FS;68Q070;16;('GWG025BND100FS', '68L038')
134;GBA003CQT100FS;68Q071;64;('GWM007CAR200FP', '68J046')
135;GBA003CQT100FS;68S168;73;('TBG001BND180BV', '68G155')
136;GBA003ESB100FS;68R097;26;('GBA003ESB100FS', '68R097')
137;GBA003PAM125FS;68E103;99;('GWP015BND080FS', '68K054')
138;GBA005BND080FS;68A139;27;('GBA005BND080FS', '68A139')
139;GBA005BND080FS;68C011;88;('TPO001BND600BW', '68S110')
140;GBA005BND080FS;68C123;63;('GWC012BND200FS', '68S016')
141;GBA005BND080FS;68C125;83;('GCO002BND060SS', '69G031')
142;GBA005BND080FS;68C126;59;('GBF047BND115FR', '68K053')
143;GBA005BND080FS;68C129;1;('GWP021BND090FS', '68H141')
144;GBA005BND080FS;68C131;100;('GWJ012BND080FS', '68S005')
145;GBA005BND080FS;68C133;40;('GWM001BND150FS', '68G156')
146;GBA005BND080FS;68C134;96;('GCO002BND100FS', '68Y045')
147;GBA005BND080FS;68E102;82;('GWC020BNG150FS', '68A138')
148;GBA005BND080FS;68F090;93;('GCO002BND100FS', '68S004')
149;GBA005BND080FS;68F096;94;('GLI002DLZ200FS', '68X081')
150;GBA005BND080FS;68G156;106;('GWP021BND090FS', '68C129')
151;GBA005BND080FS;68H141;93;('GCO002BND100FS', '68S004')
152;GBA005BND080FS;68H142;90;('GWF018BND200FS', '68C131')
153;GBA005BND080FS;68H146;56;('GBF046BND115FR', '69F023')
154;GBA005BND080FS;68H148;14;('GCO005BND090FS', '68Y045')
155;GBA005BND080FS;68J046;2;('GWF019BND080FS', '68Q061')
156;GBA005BND080FS;68J048;99;('GWP015BND080FS', '68K054')
157;GBA005BND080FS;68J049;33;('GWL014BND110FS', '69Y209')
158;GBA005BND080FS;68J050;21;('GLV008BND090FS', '68J050')
159;GBA005BND080FS;68K052;89;('GCO002BND100FS', '68F091')
160;GBA005BND080FS;68K054;83;('GCO002BND060SS', '69G031')
161;GBA005BND080FS;68K056;21;('GLV008BND090FS', '68J050')
162;GBA005BND080FS;68L037;65;('GWG027BND170FP', '69F026')
163;GBA005BND080FS;68L038;34;('GEP006DCO500FS', '68C134')
164;GBA005BND080FS;68L039;88;('TPO001BND600BW', '68S110')
165;GBA005BND080FS;68Q061;52;('GLA001PQC160FS', '68K059')
166;GBA005BND080FS;68Q064;59;('GBF047BND115FR', '68K053')
167;GBA005BND080FS;68Q070;96;('GCO002BND100FS', '68Y045')
168;GBA005BND080FS;68Q071;21;('GLV008BND090FS', '68J050')
169;GBA005BND080FS;68S004;51;('GWC012BND180FS', '68Q073')
170;GBA005BND080FS;68S005;104;('TPO004BND600BW', '69F026')
171;GBA005BND080FS;68S016;77;('GWC016NEU350FS', '68E102')
172;GBA005BND080FS;68S110;6;('GLV001BND160FS', '68S110')
173;GBA005BND080FS;68S168;90;('GWF018BND200FS', '68C131')
174;GBA005BND080FS;68X077;93;('GCO002BND100FS', '68S004')
175;GBA005BND080FS;68X078;85;('GWJ009BND100FS', '68K052')
176;GBA005BND080FS;68X080;72;('GYB011NEU080FM', '68X081')
177;GBA005BND080FS;68X083;106;('GWP021BND090FS', '68C129')
178;GBA005BND080FS;68X084;21;('GLV008BND090FS', '68J050')
179;GBA005BND080FS;68X085;10;('TPO009BND300BW', '68H142')
180;GBA005BND080FS;68Y044;52;('GLA001PQC160FS', '68K059')
181;GBA005BND080FS;68Y045;84;('TBG004BND180BV', '68C134')
182;GBA005BND080FS;69F022;52;('GLA001PQC160FS', '68K059')
183;GBA005BND080FS;69F023;93;('GCO002BND100FS', '68S004')
184;GBA005BND080FS;69F024;98;('GWF018BND200FS', '68S106')
185;GBA005BND080FS;69F026;100;('GWJ012BND080FS', '68S005')
186;GBA005BND080FS;69F029;35;('GWM001BND150FS', '68C120')
187;GBA005BND080FS;69K074;85;('GWJ009BND100FS', '68K052')
188;GBA005BND080FS;69N157;104;('TPO004BND600BW', '69F026')
189;GBA005BND080FS;69T012;99;('GWP015BND080FS', '68K054')
190;GBA005BND080FS;69Y209;56;('GBF046BND115FR', '69F023')
191;GBA005BND080FS;78X.;21;('GLV008BND090FS', '68J050')
192;GBA005BND080FS;7HT163;21;('GLV008BND090FS', '68J050')
193;GBE001FTG400FS;68J048;105;('TPO004BND600BW', '69F029')
194;GBE001PQC500FS;68K052;21;('GLV008BND090FS', '68J050')
195;GBE001PQC500FS;68K053;105;('TPO004BND600BW', '69F029')
196;GBE001PQC500FS;68K059;65;('GWG027BND170FP', '69F026')
197;GBE001PQC500FS;68S168;34;('GEP006DCO500FS', '68C134')
198;GBE004CQT400FS;68Q061;105;('TPO004BND600BW', '69F029')
199;GBE004CQT400FS;68Q062;68;('GCH006CQT200FS', '68Q073')
200;GBE004CQT400FS;68Q064;97;('TPO004BND300BW', '68H143')
201;GBE004CQT400FS;68Q066;82;('GWC020BNG150FS', '68A138')
202;GBE004CQT400FS;68Q067;105;('TPO004BND600BW', '69F029')
203;GBE004CQT400FS;68Q069;82;('GWC020BNG150FS', '68A138')
204;GBE004CQT400FS;68Q070;4;('GWQ001BND100FS', '68C125')
205;GBE004CQT400FS;68Q073;68;('GCH006CQT200FS', '68Q073')
206;GBF006BND125FR;68R097;100;('GWJ012BND080FS', '68S005')
207;GBF039BND125FR;68R097;100;('GWJ012BND080FS', '68S005')
208;GBF042BND120FR;68A138;78;('GWJ009BND100FS', '68C131')
209;GBF042BND120FR;68C129;48;('GBF043BND115FR', '68S110')
210;GBF042BND120FR;68C133;52;('GLA001PQC160FS', '68K059')
211;GBF042BND120FR;68C134;50;('GBF043BND115FR', '68X077')
212;GBF042BND120FR;68E103;48;('GBF043BND115FR', '68S110')
213;GBF042BND120FR;68F096;58;('GBF047BND115FR', '68J050')
214;GBF042BND120FR;68J050;58;('GBF047BND115FR', '68J050')
215;GBF042BND120FR;68K053;59;('GBF047BND115FR', '68K053')
216;GBF042BND120FR;68K059;48;('GBF043BND115FR', '68S110')
217;GBF042BND120FR;68Q064;56;('GBF046BND115FR', '69F023')
218;GBF042BND120FR;68S005;61;('GBF047BND115FR', '68S005')
219;GBF042BND120FR;68S110;48;('GBF043BND115FR', '68S110')
220;GBF042BND120FR;68S168;48;('GBF043BND115FR', '68S110')
221;GBF042BND120FR;68X077;50;('GBF043BND115FR', '68X077')
222;GBF042BND120FR;68X078;50;('GBF043BND115FR', '68X077')
223;GBF042BND120FR;68Y044;50;('GBF043BND115FR', '68X077')
224;GBF042BND120FR;68Y045;58;('GBF047BND115FR', '68J050')
225;GBF042BND120FR;69F023;48;('GBF043BND115FR', '68S110')
226;GBF042BND120FR;69F026;58;('GBF047BND115FR', '68J050')
227;GBF042BND120FR;69G033;48;('GBF043BND115FR', '68S110')
228;GBF042BND120FR;69K074;21;('GLV008BND090FS', '68J050')
229;GBF042BND120FR;69Y209;45;('GWW003BND100FS', '68X078')
230;GBF042BND120FR;78X.;78;('GWJ009BND100FS', '68C131')
231;GBF043BND115FR;68A138;78;('GWJ009BND100FS', '68C131')
232;GBF043BND115FR;68C011;50;('GBF043BND115FR', '68X077')
233;GBF043BND115FR;68C125;2;('GWF019BND080FS', '68Q061')
234;GBF043BND115FR;68C129;48;('GBF043BND115FR', '68S110')
235;GBF043BND115FR;68C133;54;('GWM001BND150FS', '7HT163')
236;GBF043BND115FR;68C134;50;('GBF043BND115FR', '68X077')
237;GBF043BND115FR;68D043;48;('GBF043BND115FR', '68S110')
238;GBF043BND115FR;68E103;48;('GBF043BND115FR', '68S110')
239;GBF043BND115FR;68F096;58;('GBF047BND115FR', '68J050')
240;GBF043BND115FR;68J050;58;('GBF047BND115FR', '68J050')
241;GBF043BND115FR;68K053;59;('GBF047BND115FR', '68K053')
242;GBF043BND115FR;68K059;68;('GCH006CQT200FS', '68Q073')
243;GBF043BND115FR;68L039;12;('TTA001BND200FR', '68G155')
244;GBF043BND115FR;68Q064;48;('GBF043BND115FR', '68S110')
245;GBF043BND115FR;68S005;56;('GBF046BND115FR', '69F023')
246;GBF043BND115FR;68S007;47;('GBF043BND115FR', '68S007')
247;GBF043BND115FR;68S110;48;('GBF043BND115FR', '68S110')
248;GBF043BND115FR;68S168;48;('GBF043BND115FR', '68S110')
249;GBF043BND115FR;68X077;50;('GBF043BND115FR', '68X077')
250;GBF043BND115FR;68X078;12;('TTA001BND200FR', '68G155')
251;GBF043BND115FR;68X080;56;('GBF046BND115FR', '69F023')
252;GBF043BND115FR;68Y045;92;('GWF018BND200FS', '68F091')
253;GBF043BND115FR;69F023;50;('GBF043BND115FR', '68X077')
254;GBF043BND115FR;69F026;58;('GBF047BND115FR', '68J050')
255;GBF043BND115FR;69G033;48;('GBF043BND115FR', '68S110')
256;GBF043BND115FR;69K074;56;('GBF046BND115FR', '69F023')
257;GBF043BND115FR;69Y209;49;('GWM001BND150FS', '69F028')
258;GBF043BND115FR;78X.;54;('GWM001BND150FS', '7HT163')
259;GBF046BND115FR;68A138;78;('GWJ009BND100FS', '68C131')
260;GBF046BND115FR;68A139;58;('GBF047BND115FR', '68J050')
261;GBF046BND115FR;68C125;2;('GWF019BND080FS', '68Q061')
262;GBF046BND115FR;68C129;56;('GBF046BND115FR', '69F023')
263;GBF046BND115FR;68C133;53;('GWW004BND100FS', '68E102')
264;GBF046BND115FR;68C134;50;('GBF043BND115FR', '68X077')
265;GBF046BND115FR;68D043;48;('GBF043BND115FR', '68S110')
266;GBF046BND115FR;68E103;48;('GBF043BND115FR', '68S110')
267;GBF046BND115FR;68F096;47;('GBF043BND115FR', '68S007')
268;GBF046BND115FR;68J050;58;('GBF047BND115FR', '68J050')
269;GBF046BND115FR;68K059;68;('GCH006CQT200FS', '68Q073')
270;GBF046BND115FR;68Q064;48;('GBF043BND115FR', '68S110')
271;GBF046BND115FR;68S005;48;('GBF043BND115FR', '68S110')
272;GBF046BND115FR;68S110;48;('GBF043BND115FR', '68S110')
273;GBF046BND115FR;68S168;48;('GBF043BND115FR', '68S110')
274;GBF046BND115FR;68X077;58;('GBF047BND115FR', '68J050')
275;GBF046BND115FR;68X078;52;('GLA001PQC160FS', '68K059')
276;GBF046BND115FR;68Y045;58;('GBF047BND115FR', '68J050')
277;GBF046BND115FR;69F023;56;('GBF046BND115FR', '69F023')
278;GBF046BND115FR;69F026;58;('GBF047BND115FR', '68J050')
279;GBF046BND115FR;69G033;48;('GBF043BND115FR', '68S110')
280;GBF046BND115FR;69K074;12;('TTA001BND200FR', '68G155')
281;GBF046BND115FR;69Y209;45;('GWW003BND100FS', '68X078')
282;GBF046BND115FR;78X.;54;('GWM001BND150FS', '7HT163')
283;GBF047BND115FR;68A138;78;('GWJ009BND100FS', '68C131')
284;GBF047BND115FR;68A139;50;('GBF043BND115FR', '68X077')
285;GBF047BND115FR;68C120;59;('GBF047BND115FR', '68K053')
286;GBF047BND115FR;68C129;56;('GBF046BND115FR', '69F023')
287;GBF047BND115FR;68C133;11;('GCO005BND090FS', '68C131')
288;GBF047BND115FR;68C134;58;('GBF047BND115FR', '68J050')
289;GBF047BND115FR;68E103;48;('GBF043BND115FR', '68S110')
290;GBF047BND115FR;68F096;58;('GBF047BND115FR', '68J050')
291;GBF047BND115FR;68J050;58;('GBF047BND115FR', '68J050')
292;GBF047BND115FR;68K053;59;('GBF047BND115FR', '68K053')
293;GBF047BND115FR;68K059;91;('GWP002BND160FS', '68S110')
294;GBF047BND115FR;68Q064;48;('GBF043BND115FR', '68S110')
295;GBF047BND115FR;68S005;61;('GBF047BND115FR', '68S005')
296;GBF047BND115FR;68S110;48;('GBF043BND115FR', '68S110')
297;GBF047BND115FR;68S168;45;('GWW003BND100FS', '68X078')
298;GBF047BND115FR;68X077;50;('GBF043BND115FR', '68X077')
299;GBF047BND115FR;68X078;52;('GLA001PQC160FS', '68K059')
300;GBF047BND115FR;68X080;56;('GBF046BND115FR', '69F023')
301;GBF047BND115FR;68Y044;50;('GBF043BND115FR', '68X077')
302;GBF047BND115FR;68Y045;92;('GWF018BND200FS', '68F091')
303;GBF047BND115FR;69F023;58;('GBF047BND115FR', '68J050')
304;GBF047BND115FR;69F026;58;('GBF047BND115FR', '68J050')
305;GBF047BND115FR;69G033;48;('GBF043BND115FR', '68S110')
306;GBF047BND115FR;69K074;42;('GWM001BND150FS', '68S119')
307;GBF047BND115FR;69Y209;49;('GWM001BND150FS', '69F028')
308;GBF047BND115FR;78X.;54;('GWM001BND150FS', '7HT163')
309;GCE003BNR2K5FS;69D013;56;('GBF046BND115FR', '69F023')
310;GCE003BNR5K0FS;69D206;92;('GWF018BND200FS', '68F091')
311;GCE003BNR5K0FS;69L014;98;('GWF018BND200FS', '68S106')
312;GCH002BNR2K0FS;69L014;87;('TPO001BND600BW', '68H143')
313;GCH004ESB200FS;68R097;48;('GBF043BND115FR', '68S110')
314;GCH006BNR1K2FS;69L014;12;('TTA001BND200FR', '68G155')
315;GCH006BRN200FS;68S111;86;('GWF002BRN165FS', '68S111')
316;GCH006CAR250FP;68J046;16;('GWG025BND100FS', '68L038')
317;GCH006CQT200FS;68Q061;12;('TTA001BND200FR', '68G155')
318;GCH006CQT200FS;68Q064;12;('TTA001BND200FR', '68G155')
319;GCH006CQT200FS;68Q066;106;('GWP021BND090FS', '68C129')
320;GCH006CQT200FS;68Q067;4;('GWQ001BND100FS', '68C125')
321;GCH006CQT200FS;68Q069;96;('GCO002BND100FS', '68Y045')
322;GCH006CQT200FS;68Q070;81;('GCO002BND060SS', '69F021')
323;GCH006CQT200FS;68Q073;68;('GCH006CQT200FS', '68Q073')
324;GCH006DCO200FS;68C120;52;('GLA001PQC160FS', '68K059')
325;GCH006DCO200FS;68C133;70;('GCH006DCO200FS', '68C134')
326;GCH006DCO200FS;68C134;70;('GCH006DCO200FS', '68C134')
327;GCH006DCO200FS;68F096;98;('GWF018BND200FS', '68S106')
328;GCH006DCO200FS;68K052;59;('GBF047BND115FR', '68K053')
329;GCH006DCO200FS;78X.;90;('GWF018BND200FS', '68C131')
330;GCH006DLZ200FS;68C130;63;('GWC012BND200FS', '68S016')
331;GCH006DLZ200FS;68E102;77;('GWC016NEU350FS', '68E102')
332;GCH006DLZ200FS;68X081;85;('GWJ009BND100FS', '68K052')
333;GCH006JLG200FP;69F029;25;('TTA023BND200FR', '68K054')
334;GCH006NEU200FS;68H143;100;('GWJ012BND080FS', '68S005')
335;GCH006NEU200FS;68J046;76;('GCO002BND060SS', '68F090')
336;GCH006NEU200FS;68S110;63;('GWC012BND200FS', '68S016')
337;GCH006NEU200FS;68X081;49;('GWM001BND150FS', '69F028')
338;GCH006NEU200FS;68X082;63;('GWC012BND200FS', '68S016')
339;GCH006PQC200FS;68K052;43;('GWG026BND090FS', '68Q069')
340;GCH006PQC200FS;68K053;63;('GWC012BND200FS', '68S016')
341;GCH006PQC200FS;68K056;85;('GWJ009BND100FS', '68K052')
342;GCH006PQC200FS;68K059;29;('GWL014BND110FS', '68Q067')
343;GCH006PQC200FS;68K060;67;('GWG028BND150FP', '68C129')
344;GCH006PQC200FS;68S168;37;('GWG025BND230FS', '69N157')
345;GCH006PQC200FS;69T012;95;('GWJ009PQC125FS', '69T012')
346;GCH006RTB200FP;68K052;41;('GWA003BND100FS', '69F023')
347;GCH006RTB200FP;68S168;57;('GWM007BND090SS', '68J046')
348;GCH006RTB200FP;78X.;96;('GCO002BND100FS', '68Y045')
349;GCH006SLX200FS;69F026;15;('GWJ032BND080FS', '68Q070')
350;GCH006VLR200FS;68I161;16;('GWG025BND100FS', '68L038')
351;GCO002BND060SS;68A139;99;('GWP015BND080FS', '68K054')
352;GCO002BND060SS;68C120;13;('GWJ032BND080FS', '68K056')
353;GCO002BND060SS;68C122;29;('GWL014BND110FS', '68Q067')
354;GCO002BND060SS;68C123;53;('GWW004BND100FS', '68E102')
355;GCO002BND060SS;68C126;63;('GWC012BND200FS', '68S016')
356;GCO002BND060SS;68C129;11;('GCO005BND090FS', '68C131')
357;GCO002BND060SS;68C131;64;('GWM007CAR200FP', '68J046')
358;GCO002BND060SS;68C133;74;('GLI002BND200FS', '68C131')
359;GCO002BND060SS;68C134;13;('GWJ032BND080FS', '68K056')
360;GCO002BND060SS;68E102;76;('GCO002BND060SS', '68F090')
361;GCO002BND060SS;68F090;76;('GCO002BND060SS', '68F090')
362;GCO002BND060SS;68F091;72;('GYB011NEU080FM', '68X081')
363;GCO002BND060SS;68F095;36;('GWA003BND100FS', '68C131')
364;GCO002BND060SS;68F096;107;('GWF019BND080FS', '68F096')
365;GCO002BND060SS;68H141;25;('TTA023BND200FR', '68K054')
366;GCO002BND060SS;68H142;63;('GWC012BND200FS', '68S016')
367;GCO002BND060SS;68H143;102;('GLV001BND060SS', '68L038')
368;GCO002BND060SS;68H148;13;('GWJ032BND080FS', '68K056')
369;GCO002BND060SS;68J046;83;('GCO002BND060SS', '69G031')
370;GCO002BND060SS;68J048;86;('GWF002BRN165FS', '68S111')
371;GCO002BND060SS;68J049;98;('GWF018BND200FS', '68S106')
372;GCO002BND060SS;68K052;1;('GWP021BND090FS', '68H141')
373;GCO002BND060SS;68K056;106;('GWP021BND090FS', '68C129')
374;GCO002BND060SS;68K060;39;('GWU002BND180FS', '68K054')
375;GCO002BND060SS;68L037;104;('TPO004BND600BW', '69F026')
376;GCO002BND060SS;68L038;70;('GCH006DCO200FS', '68C134')
377;GCO002BND060SS;68L039;76;('GCO002BND060SS', '68F090')
378;GCO002BND060SS;68Q070;102;('GLV001BND060SS', '68L038')
379;GCO002BND060SS;68Q071;67;('GWG028BND150FP', '68C129')
380;GCO002BND060SS;68S002;63;('GWC012BND200FS', '68S016')
381;GCO002BND060SS;68S004;104;('TPO004BND600BW', '69F026')
382;GCO002BND060SS;68S016;63;('GWC012BND200FS', '68S016')
383;GCO002BND060SS;68S110;63;('GWC012BND200FS', '68S016')
384;GCO002BND060SS;68W153;6;('GLV001BND160FS', '68S110')
385;GCO002BND060SS;68X080;16;('GWG025BND100FS', '68L038')
386;GCO002BND060SS;68X081;63;('GWC012BND200FS', '68S016')
387;GCO002BND060SS;68X084;63;('GWC012BND200FS', '68S016')
388;GCO002BND060SS;68Y044;81;('GCO002BND060SS', '69F021')
389;GCO002BND060SS;68Y045;2;('GWF019BND080FS', '68Q061')
