;Product;Client;Cluster;Centroid
40;GBA001BND060SS;68K056;67;('GWM007BND090SS', '68H141')
41;GBA001BND060SS;68L037;24;('GWJ032BND080FS', '68L037')
42;GBA001BND060SS;68L038;12;('GWF019BND080FS', '69Y209')
43;GBA001BND060SS;68L039;75;('GWG028BND150FP', '68C129')
44;GBA001BND060SS;68S002;38;('GLV008BND090FS', '69F022')
45;GBA001BND060SS;68S004;119;('TPO004BND600BW', '69F026')
46;GBA001BND060SS;68S016;109;('GCO002BND100FS', '68X082')
47;GBA001BND060SS;68S106;107;('GCO002BND100FS', '68S106')
48;GBA001BND060SS;68S110;109;('GCO002BND100FS', '68X082')
49;GBA001BND060SS;68S168;90;('GWP002BND125FS', '68K057')
50;GBA001BND060SS;68W153;22;('GLV001PQC070FS', '68K056')
51;GBA001BND060SS;68X078;48;('GWU002BND180FS', '68Q064')
52;GBA001BND060SS;68X080;118;('GWJ012DCO100FS', '68C133')
53;GBA001BND060SS;68X081;91;('GWC017DLZ180FS', '68C130')
54;GBA001BND060SS;68X082;109;('GCO002BND100FS', '68X082')
55;GBA001BND060SS;68X084;4;('GLV001BND080FS', '68S106')
56;GBA001BND060SS;68Y044;73;('GCE003BNR5K0FS', '69L014')
57;GBA001BND060SS;69F021;93;('GCO002BND060SS', '68J048')
58;GBA001BND060SS;69F026;107;('GCO002BND100FS', '68S106')
59;GBA001BND060SS;69K074;68;('GWW005BND140FS', '68C131')
60;GBA001BND060SS;69L014;108;('GCO002BND100FS', '68S110')
61;GBA001BND060SS;69N157;90;('GWP002BND125FS', '68K057')
62;GBA001BND060SS;69Y209;4;('GLV001BND080FS', '68S106')
63;GBA001BND060SS;78X.;43;('GBA005BND080FS', '68Y045')
64;GBA001BND060SS;79P098;36;('GEP006BND400FS', '68S106')
65;GBA001BND160FS;68A139;17;('GBA001BND160FS', '68A139')
66;GBA001BND160FS;68C129;115;('GWJ012BNR300FS', '68C129')
67;GBA001BND160FS;68D043;68;('GWW005BND140FS', '68C131')
68;GBA001BND160FS;68F090;4;('GLV001BND080FS', '68S106')
69;GBA001BND160FS;68G156;61;('GLA001PQC160FS', '68K053')
70;GBA001BND160FS;68H142;45;('GWA003BND100FS', '68H143')
71;GBA001BND160FS;68H143;65;('GWW004BND100FS', '68Y045')
72;GBA001BND160FS;68J046;99;('GCO002BND080FS', '68X083')
73;GBA001BND160FS;68L037;24;('GWJ032BND080FS', '68L037')
74;GBA001BND160FS;68Q064;46;('GWU002BND180FS', '68J046')
75;GBA001BND160FS;68Q071;4;('GLV001BND080FS', '68S106')
76;GBA001BND160FS;68S002;112;('TPO004BND600BW', '68E102')
77;GBA001BND160FS;68S110;106;('GWF018BND200FS', '68G156')
78;GBA001BND160FS;68X081;96;('GWC019BNR1K0FS', '69L014')
79;GBA001BND160FS;68Y044;68;('GWW005BND140FS', '68C131')
80;GBA001BND160FS;69F021;115;('GWJ012BNR300FS', '68C129')
81;GBA001BND160FS;69F022;27;('GLV001SPV100FP', '69G033')
82;GBA001BND160FS;69F025;111;('GWJ010PQC125FS', '68K059')
83;GBA001BND160FS;69G031;106;('GWF018BND200FS', '68G156')
84;GBA001BND160FS;69L014;56;('GBF043BND115FR', '68K053')
85;GBA001BND160FS;78X.;52;('GWM001BND150FS', '68L040')
86;GBA001BND250FS;79P098;25;('GBA001BND250FS', '79P098')
87;GBA001BNR250FS;69D013;29;('TTA001BND200FR', '68Y044')
88;GBA001BNR250FS;69D206;86;('TBG001BND180BV', '68Q070')
89;GBA001BNR250FS;69L014;70;('GBF047BND115FR', '68S110')
90;GBA001BNR250FS;78X.;37;('GWL014BND110FS', '68K056')
91;GBA001CAR125FS;68J046;6;('GWF019BND080FS', '68Q066')
92;GBA001CAR200FS;68J046;73;('GCE003BNR5K0FS', '69L014')
93;GBA001CQT060SS;68Q061;29;('TTA001BND200FR', '68Y044')
94;GBA001CQT060SS;68Q062;46;('GWU002BND180FS', '68J046')
95;GBA001CQT060SS;68Q066;46;('GWU002BND180FS', '68J046')
96;GBA001CQT060SS;68Q069;38;('GLV008BND090FS', '69F022')
97;GBA001CQT060SS;68Q070;4;('GLV001BND080FS', '68S106')
98;GBA001CQT125FS;68Q061;70;('GBF047BND115FR', '68S110')
99;GBA001CQT125FS;68Q064;103;('GWP002BND160FS', '68Q073')
100;GBA001CQT125FS;68Q066;2;('GWP021BND090FS', '68H141')
101;GBA001CQT125FS;68Q067;27;('GLV001SPV100FP', '69G033')
102;GBA001CQT125FS;68Q069;87;('GWP002BND125FS', '68H142')
103;GBA001CQT125FS;68Q070;29;('TTA001BND200FR', '68Y044')
104;GBA001CQT125FS;68Q071;44;('GBA005BND080FS', '69F024')
105;GBA001CQT125FS;68S168;2;('GWP021BND090FS', '68H141')
106;GBA001DLZ080FS;68C125;108;('GCO002BND100FS', '68S110')
107;GBA001DLZ080FS;68C130;95;('GWP002BND125FS', '68X077')
108;GBA001DLZ080FS;68E102;22;('GLV001PQC070FS', '68K056')
109;GBA001FTG100FS;68J048;69;('GBF047BND115FR', '68S005')
110;GBA001JLG100FS;69F029;73;('GCE003BNR5K0FS', '69L014')
111;GBA001JLG200FS;69F029;16;('GCO005BND090FS', '68C011')
112;GBA001NTA125FS;68R097;25;('GBA001BND250FS', '79P098')
113;GBA001NTA200FS;68R097;95;('GWP002BND125FS', '68X077')
114;GBA001PAM070FP;68E103;70;('GBF047BND115FR', '68S110')
115;GBA001PAM200FS;68E103;5;('GLV001BND080FS', '68Y044')
116;GBA001PQC070FS;68K053;109;('GCO002BND100FS', '68X082')
117;GBA001PQC070FS;68K059;70;('GBF047BND115FR', '68S110')
118;GBA001PQC070FS;68K060;23;('GLV001PQC070FS', '68K060')
119;GBA001PQC125FS;68K052;22;('GLV001PQC070FS', '68K056')
120;GBA001PQC125FS;68K058;22;('GLV001PQC070FS', '68K056')
121;GBA001PQC125FS;68K059;69;('GBF047BND115FR', '68S005')
122;GBA001PQC125FS;68S168;74;('GWW005BND140FS', '68X080')
123;GBA001PQC125FS;69T012;46;('GWU002BND180FS', '68J046')
124;GBA001PQC125FS;78X.;71;('GWM007BND090SS', '68X078')
125;GBA001RTB150FP;68K052;79;('GWM010PQC160FS', '68K059')
126;GBA001RTB150FP;68S168;69;('GBF047BND115FR', '68S005')
127;GBA001SGM100FS;68H143;61;('GLA001PQC160FS', '68K053')
128;GBA001SLX080FS;69F026;70;('GBF047BND115FR', '68S110')
129;GBA001SPV090FP;69G033;27;('GLV001SPV100FP', '69G033')
130;GBA001SPV200FS;69G033;110;('GWF018BND200FS', '68J048')
131;GBA003CQT100FS;68Q061;22;('GLV001PQC070FS', '68K056')
132;GBA003CQT100FS;68Q064;27;('GLV001SPV100FP', '69G033')
133;GBA003CQT100FS;68Q067;46;('GWU002BND180FS', '68J046')
134;GBA003CQT100FS;68Q070;27;('GLV001SPV100FP', '69G033')
135;GBA003CQT100FS;68Q071;54;('GWG026BND090FS', '68L040')
136;GBA003CQT100FS;68S168;28;('GEP005CQT400FS', '68Q062')
137;GBA003ESB100FS;68R097;67;('GWM007BND090SS', '68H141')
138;GBA003PAM125FS;68E103;51;('GWG026BND090FS', '68G156')
139;GBA005BND080FS;68A139;26;('GWS074BND125FS', '68Q061')
140;GBA005BND080FS;68C011;116;('TPO004BND600BW', '68S110')
141;GBA005BND080FS;68C123;109;('GCO002BND100FS', '68X082')
142;GBA005BND080FS;68C125;46;('GWU002BND180FS', '68J046')
143;GBA005BND080FS;68C126;56;('GBF043BND115FR', '68K053')
144;GBA005BND080FS;68C129;2;('GWP021BND090FS', '68H141')
145;GBA005BND080FS;68C131;30;('GWG025BND100FS', '68S106')
146;GBA005BND080FS;68C133;5;('GLV001BND080FS', '68Y044')
147;GBA005BND080FS;68C134;16;('GCO005BND090FS', '68C011')
148;GBA005BND080FS;68E102;80;('GLI002BND100FS', '69G031')
149;GBA005BND080FS;68F090;4;('GLV001BND080FS', '68S106')
150;GBA005BND080FS;68F096;31;('GWS074BND125FS', '69F026')
151;GBA005BND080FS;68G156;71;('GWM007BND090SS', '68X078')
152;GBA005BND080FS;68H141;4;('GLV001BND080FS', '68S106')
153;GBA005BND080FS;68H142;42;('GWU002BND180FS', '68A139')
154;GBA005BND080FS;68H146;43;('GBA005BND080FS', '68Y045')
155;GBA005BND080FS;68H148;43;('GBA005BND080FS', '68Y045')
156;GBA005BND080FS;68J046;67;('GWM007BND090SS', '68H141')
157;GBA005BND080FS;68J048;43;('GBA005BND080FS', '68Y045')
158;GBA005BND080FS;68J049;67;('GWM007BND090SS', '68H141')
159;GBA005BND080FS;68J050;40;('GWL014BND110FS', '69K074')
160;GBA005BND080FS;68K052;3;('GWJ012NTA200FS', '68R097')
161;GBA005BND080FS;68K054;46;('GWU002BND180FS', '68J046')
162;GBA005BND080FS;68K056;58;('GWW003BND100FS', '68Y045')
163;GBA005BND080FS;68L037;103;('GWP002BND160FS', '68Q073')
164;GBA005BND080FS;68L038;33;('GEP006BND400FS', '68F091')
165;GBA005BND080FS;68L039;101;('GCO002BND080FS', '78X.')
166;GBA005BND080FS;68Q061;70;('GBF047BND115FR', '68S110')
167;GBA005BND080FS;68Q064;56;('GBF043BND115FR', '68K053')
168;GBA005BND080FS;68Q070;76;('GWC012BND200FS', '69Y209')
169;GBA005BND080FS;68Q071;54;('GWG026BND090FS', '68L040')
170;GBA005BND080FS;68S004;60;('GWG026BND090FS', '68X085')
171;GBA005BND080FS;68S005;119;('TPO004BND600BW', '69F026')
172;GBA005BND080FS;68S016;1;('GWJ012NEU080FS', '68C133')
173;GBA005BND080FS;68S110;118;('GWJ012DCO100FS', '68C133')
174;GBA005BND080FS;68S168;31;('GWS074BND125FS', '69F026')
175;GBA005BND080FS;68X077;99;('GCO002BND080FS', '68X083')
176;GBA005BND080FS;68X078;79;('GWM010PQC160FS', '68K059')
177;GBA005BND080FS;68X080;114;('GWF018BND200FS', '69G032')
178;GBA005BND080FS;68X083;48;('GWU002BND180FS', '68Q064')
179;GBA005BND080FS;68X084;105;('GWP002BND160FS', '69F022')
180;GBA005BND080FS;68X085;46;('GWU002BND180FS', '68J046')
181;GBA005BND080FS;68Y044;70;('GBF047BND115FR', '68S110')
182;GBA005BND080FS;68Y045;43;('GBA005BND080FS', '68Y045')
183;GBA005BND080FS;69F022;68;('GWW005BND140FS', '68C131')
184;GBA005BND080FS;69F023;4;('GLV001BND080FS', '68S106')
185;GBA005BND080FS;69F024;44;('GBA005BND080FS', '69F024')
186;GBA005BND080FS;69F026;10;('GWF019BND080FS', '69F026')
187;GBA005BND080FS;69F029;110;('GWF018BND200FS', '68J048')
188;GBA005BND080FS;69K074;79;('GWM010PQC160FS', '68K059')
189;GBA005BND080FS;69N157;119;('TPO004BND600BW', '69F026')
190;GBA005BND080FS;69T012;46;('GWU002BND180FS', '68J046')
191;GBA005BND080FS;69Y209;99;('GCO002BND080FS', '68X083')
192;GBA005BND080FS;78X.;61;('GLA001PQC160FS', '68K053')
193;GBA005BND080FS;7HT163;105;('GWP002BND160FS', '69F022')
194;GBE001FTG400FS;68J048;116;('TPO004BND600BW', '68S110')
195;GBE001PQC500FS;68K052;31;('GWS074BND125FS', '69F026')
196;GBE001PQC500FS;68K053;116;('TPO004BND600BW', '68S110')
197;GBE001PQC500FS;68K059;31;('GWS074BND125FS', '69F026')
198;GBE001PQC500FS;68S168;31;('GWS074BND125FS', '69F026')
199;GBE004CQT400FS;68Q061;116;('TPO004BND600BW', '68S110')
200;GBE004CQT400FS;68Q062;17;('GBA001BND160FS', '68A139')
201;GBE004CQT400FS;68Q064;41;('GWM001BND150FS', '68A139')
202;GBE004CQT400FS;68Q066;24;('GWJ032BND080FS', '68L037')
203;GBE004CQT400FS;68Q067;78;('GWG028BND150FP', '68J046')
204;GBE004CQT400FS;68Q069;26;('GWS074BND125FS', '68Q061')
205;GBE004CQT400FS;68Q070;27;('GLV001SPV100FP', '69G033')
206;GBE004CQT400FS;68Q073;68;('GWW005BND140FS', '68C131')
207;GBF006BND125FR;68R097;10;('GWF019BND080FS', '69F026')
208;GBF039BND125FR;68R097;10;('GWF019BND080FS', '69F026')
209;GBF042BND120FR;68A138;112;('TPO004BND600BW', '68E102')
210;GBF042BND120FR;68C129;70;('GBF047BND115FR', '68S110')
211;GBF042BND120FR;68C133;56;('GBF043BND115FR', '68K053')
212;GBF042BND120FR;68C134;64;('GBF046BND115FR', '69F023')
213;GBF042BND120FR;68E103;70;('GBF047BND115FR', '68S110')
214;GBF042BND120FR;68F096;55;('GWW003BND100FS', '68K056')
215;GBF042BND120FR;68J050;68;('GWW005BND140FS', '68C131')
216;GBF042BND120FR;68K053;56;('GBF043BND115FR', '68K053')
217;GBF042BND120FR;68K059;70;('GBF047BND115FR', '68S110')
218;GBF042BND120FR;68Q064;70;('GBF047BND115FR', '68S110')
219;GBF042BND120FR;68S005;69;('GBF047BND115FR', '68S005')
220;GBF042BND120FR;68S110;70;('GBF047BND115FR', '68S110')
221;GBF042BND120FR;68S168;70;('GBF047BND115FR', '68S110')
222;GBF042BND120FR;68X077;68;('GWW005BND140FS', '68C131')
223;GBF042BND120FR;68X078;68;('GWW005BND140FS', '68C131')
224;GBF042BND120FR;68Y044;70;('GBF047BND115FR', '68S110')
225;GBF042BND120FR;68Y045;111;('GWJ010PQC125FS', '68K059')
226;GBF042BND120FR;69F023;70;('GBF047BND115FR', '68S110')
227;GBF042BND120FR;69F026;68;('GWW005BND140FS', '68C131')
228;GBF042BND120FR;69G033;70;('GBF047BND115FR', '68S110')
229;GBF042BND120FR;69K074;59;('GWM001BND150FS', '69F028')
230;GBF042BND120FR;69Y209;92;('GLI002BND200FS', '68J050')
231;GBF042BND120FR;78X.;68;('GWW005BND140FS', '68C131')
232;GBF043BND115FR;68A138;112;('TPO004BND600BW', '68E102')
233;GBF043BND115FR;68C011;97;('GWC019BNR500FS', '68S110')
234;GBF043BND115FR;68C125;74;('GWW005BND140FS', '68X080')
235;GBF043BND115FR;68C129;70;('GBF047BND115FR', '68S110')
236;GBF043BND115FR;68C133;5;('GLV001BND080FS', '68Y044')
237;GBF043BND115FR;68C134;64;('GBF046BND115FR', '69F023')
238;GBF043BND115FR;68D043;70;('GBF047BND115FR', '68S110')
239;GBF043BND115FR;68E103;70;('GBF047BND115FR', '68S110')
240;GBF043BND115FR;68F096;55;('GWW003BND100FS', '68K056')
241;GBF043BND115FR;68J050;64;('GBF046BND115FR', '69F023')
242;GBF043BND115FR;68K053;56;('GBF043BND115FR', '68K053')
243;GBF043BND115FR;68K059;70;('GBF047BND115FR', '68S110')
244;GBF043BND115FR;68L039;44;('GBA005BND080FS', '69F024')
245;GBF043BND115FR;68Q064;70;('GBF047BND115FR', '68S110')
246;GBF043BND115FR;68S005;64;('GBF046BND115FR', '69F023')
247;GBF043BND115FR;68S007;2;('GWP021BND090FS', '68H141')
248;GBF043BND115FR;68S110;70;('GBF047BND115FR', '68S110')
249;GBF043BND115FR;68S168;70;('GBF047BND115FR', '68S110')
250;GBF043BND115FR;68X077;64;('GBF046BND115FR', '69F023')
251;GBF043BND115FR;68X078;70;('GBF047BND115FR', '68S110')
252;GBF043BND115FR;68X080;64;('GBF046BND115FR', '69F023')
253;GBF043BND115FR;68Y045;111;('GWJ010PQC125FS', '68K059')
254;GBF043BND115FR;69F023;64;('GBF046BND115FR', '69F023')
255;GBF043BND115FR;69F026;68;('GWW005BND140FS', '68C131')
256;GBF043BND115FR;69G033;70;('GBF047BND115FR', '68S110')
257;GBF043BND115FR;69K074;64;('GBF046BND115FR', '69F023')
258;GBF043BND115FR;69Y209;92;('GLI002BND200FS', '68J050')
259;GBF043BND115FR;78X.;68;('GWW005BND140FS', '68C131')
260;GBF046BND115FR;68A138;112;('TPO004BND600BW', '68E102')
261;GBF046BND115FR;68A139;68;('GWW005BND140FS', '68C131')
262;GBF046BND115FR;68C125;112;('TPO004BND600BW', '68E102')
263;GBF046BND115FR;68C129;70;('GBF047BND115FR', '68S110')
264;GBF046BND115FR;68C133;91;('GWC017DLZ180FS', '68C130')
265;GBF046BND115FR;68C134;70;('GBF047BND115FR', '68S110')
266;GBF046BND115FR;68D043;70;('GBF047BND115FR', '68S110')
267;GBF046BND115FR;68E103;70;('GBF047BND115FR', '68S110')
268;GBF046BND115FR;68F096;55;('GWW003BND100FS', '68K056')
269;GBF046BND115FR;68J050;64;('GBF046BND115FR', '69F023')
270;GBF046BND115FR;68K059;96;('GWC019BNR1K0FS', '69L014')
271;GBF046BND115FR;68Q064;70;('GBF047BND115FR', '68S110')
272;GBF046BND115FR;68S005;70;('GBF047BND115FR', '68S110')
273;GBF046BND115FR;68S110;70;('GBF047BND115FR', '68S110')
274;GBF046BND115FR;68S168;70;('GBF047BND115FR', '68S110')
275;GBF046BND115FR;68X077;68;('GWW005BND140FS', '68C131')
276;GBF046BND115FR;68X078;61;('GLA001PQC160FS', '68K053')
277;GBF046BND115FR;68Y045;111;('GWJ010PQC125FS', '68K059')
278;GBF046BND115FR;69F023;64;('GBF046BND115FR', '69F023')
279;GBF046BND115FR;69F026;68;('GWW005BND140FS', '68C131')
280;GBF046BND115FR;69G033;70;('GBF047BND115FR', '68S110')
281;GBF046BND115FR;69K074;44;('GBA005BND080FS', '69F024')
282;GBF046BND115FR;69Y209;92;('GLI002BND200FS', '68J050')
283;GBF046BND115FR;78X.;68;('GWW005BND140FS', '68C131')
284;GBF047BND115FR;68A138;112;('TPO004BND600BW', '68E102')
285;GBF047BND115FR;68A139;68;('GWW005BND140FS', '68C131')
286;GBF047BND115FR;68C120;56;('GBF043BND115FR', '68K053')
287;GBF047BND115FR;68C129;70;('GBF047BND115FR', '68S110')
288;GBF047BND115FR;68C133;55;('GWW003BND100FS', '68K056')
289;GBF047BND115FR;68C134;64;('GBF046BND115FR', '69F023')
290;GBF047BND115FR;68E103;70;('GBF047BND115FR', '68S110')
291;GBF047BND115FR;68F096;55;('GWW003BND100FS', '68K056')
292;GBF047BND115FR;68J050;68;('GWW005BND140FS', '68C131')
293;GBF047BND115FR;68K053;56;('GBF043BND115FR', '68K053')
294;GBF047BND115FR;68K059;70;('GBF047BND115FR', '68S110')
295;GBF047BND115FR;68Q064;70;('GBF047BND115FR', '68S110')
296;GBF047BND115FR;68S005;69;('GBF047BND115FR', '68S005')
297;GBF047BND115FR;68S110;70;('GBF047BND115FR', '68S110')
298;GBF047BND115FR;68S168;70;('GBF047BND115FR', '68S110')
299;GBF047BND115FR;68X077;64;('GBF046BND115FR', '69F023')
300;GBF047BND115FR;68X078;97;('GWC019BNR500FS', '68S110')
301;GBF047BND115FR;68X080;64;('GBF046BND115FR', '69F023')
302;GBF047BND115FR;68Y044;70;('GBF047BND115FR', '68S110')
303;GBF047BND115FR;68Y045;111;('GWJ010PQC125FS', '68K059')
304;GBF047BND115FR;69F023;64;('GBF046BND115FR', '69F023')
305;GBF047BND115FR;69F026;68;('GWW005BND140FS', '68C131')
306;GBF047BND115FR;69G033;70;('GBF047BND115FR', '68S110')
307;GBF047BND115FR;69K074;45;('GWA003BND100FS', '68H143')
308;GBF047BND115FR;69Y209;92;('GLI002BND200FS', '68J050')
309;GBF047BND115FR;78X.;68;('GWW005BND140FS', '68C131')
310;GCE003BNR2K5FS;69D013;96;('GWC019BNR1K0FS', '69L014')
311;GCE003BNR5K0FS;69D206;111;('GWJ010PQC125FS', '68K059')
312;GCE003BNR5K0FS;69L014;73;('GCE003BNR5K0FS', '69L014')
313;GCH002BNR2K0FS;69L014;36;('GEP006BND400FS', '68S106')
314;GCH004ESB200FS;68R097;75;('GWG028BND150FP', '68C129')
315;GCH006BNR1K2FS;69L014;73;('GCE003BNR5K0FS', '69L014')
316;GCH006BRN200FS;68S111;9;('GWJ031BND080FS', '68J050')
317;GCH006CAR250FP;68J046;30;('GWG025BND100FS', '68S106')
318;GCH006CQT200FS;68Q061;73;('GCE003BNR5K0FS', '69L014')
319;GCH006CQT200FS;68Q064;108;('GCO002BND100FS', '68S110')
320;GCH006CQT200FS;68Q066;48;('GWU002BND180FS', '68Q064')
321;GCH006CQT200FS;68Q067;54;('GWG026BND090FS', '68L040')
322;GCH006CQT200FS;68Q069;84;('GWC013CQT250FS', '68Q067')
323;GCH006CQT200FS;68Q070;108;('GCO002BND100FS', '68S110')
324;GCH006CQT200FS;68Q073;70;('GBF047BND115FR', '68S110')
325;GCH006DCO200FS;68C120;61;('GLA001PQC160FS', '68K053')
326;GCH006DCO200FS;68C133;77;('GCH006DCO200FS', '68C134')
327;GCH006DCO200FS;68C134;77;('GCH006DCO200FS', '68C134')
328;GCH006DCO200FS;68F096;30;('GWG025BND100FS', '68S106')
329;GCH006DCO200FS;68K052;56;('GBF043BND115FR', '68K053')
330;GCH006DCO200FS;78X.;31;('GWS074BND125FS', '69F026')
331;GCH006DLZ200FS;68C130;109;('GCO002BND100FS', '68X082')
332;GCH006DLZ200FS;68E102;109;('GCO002BND100FS', '68X082')
333;GCH006DLZ200FS;68X081;119;('TPO004BND600BW', '69F026')
334;GCH006JLG200FP;69F029;96;('GWC019BNR1K0FS', '69L014')
335;GCH006NEU200FS;68H143;107;('GCO002BND100FS', '68S106')
336;GCH006NEU200FS;68J046;32;('GLV008BND090FS', '68F090')
337;GCH006NEU200FS;68S110;109;('GCO002BND100FS', '68X082')
338;GCH006NEU200FS;68X081;59;('GWM001BND150FS', '69F028')
339;GCH006NEU200FS;68X082;109;('GCO002BND100FS', '68X082')
340;GCH006PQC200FS;68K052;53;('GWW003BND100FS', '68J046')
341;GCH006PQC200FS;68K053;109;('GCO002BND100FS', '68X082')
342;GCH006PQC200FS;68K056;79;('GWM010PQC160FS', '68K059')
343;GCH006PQC200FS;68K059;35;('GWL014BND110FS', '68J046')
344;GCH006PQC200FS;68K060;23;('GLV001PQC070FS', '68K060')
345;GCH006PQC200FS;68S168;13;('GWQ001BND100FS', '68Q070')
346;GCH006PQC200FS;69T012;87;('GWP002BND125FS', '68H142')
347;GCH006RTB200FP;68K052;4;('GLV001BND080FS', '68S106')
348;GCH006RTB200FP;68S168;118;('GWJ012DCO100FS', '68C133')
349;GCH006RTB200FP;78X.;112;('TPO004BND600BW', '68E102')
350;GCH006SLX200FS;69F026;62;('GLA006BND100FS', '68K054')
351;GCH006VLR200FS;68I161;22;('GLV001PQC070FS', '68K056')
352;GCO002BND060SS;68A139;46;('GWU002BND180FS', '68J046')
353;GCO002BND060SS;68C120;32;('GLV008BND090FS', '68F090')
354;GCO002BND060SS;68C122;32;('GLV008BND090FS', '68F090')
355;GCO002BND060SS;68C123;109;('GCO002BND100FS', '68X082')
356;GCO002BND060SS;68C126;18;('GWJ032BND080FS', '68H146')
357;GCO002BND060SS;68C129;4;('GLV001BND080FS', '68S106')
358;GCO002BND060SS;68C131;62;('GLA006BND100FS', '68K054')
359;GCO002BND060SS;68C133;9;('GWJ031BND080FS', '68J050')
360;GCO002BND060SS;68C134;40;('GWL014BND110FS', '69K074')
361;GCO002BND060SS;68E102;4;('GLV001BND080FS', '68S106')
362;GCO002BND060SS;68F090;32;('GLV008BND090FS', '68F090')
363;GCO002BND060SS;68F091;4;('GLV001BND080FS', '68S106')
364;GCO002BND060SS;68F095;59;('GWM001BND150FS', '69F028')
365;GCO002BND060SS;68F096;32;('GLV008BND090FS', '68F090')
366;GCO002BND060SS;68H141;19;('TTA001BND200FR', '68C134')
367;GCO002BND060SS;68H142;91;('GWC017DLZ180FS', '68C130')
368;GCO002BND060SS;68H143;77;('GCH006DCO200FS', '68C134')
369;GCO002BND060SS;68H148;32;('GLV008BND090FS', '68F090')
370;GCO002BND060SS;68J046;46;('GWU002BND180FS', '68J046')
371;GCO002BND060SS;68J048;93;('GCO002BND060SS', '68J048')
372;GCO002BND060SS;68J049;42;('GWU002BND180FS', '68A139')
373;GCO002BND060SS;68K052;2;('GWP021BND090FS', '68H141')
374;GCO002BND060SS;68K056;48;('GWU002BND180FS', '68Q064')
375;GCO002BND060SS;68K060;26;('GWS074BND125FS', '68Q061')
376;GCO002BND060SS;68L037;24;('GWJ032BND080FS', '68L037')
377;GCO002BND060SS;68L038;77;('GCH006DCO200FS', '68C134')
378;GCO002BND060SS;68L039;8;('GWF019BND080FS', '68X081')
379;GCO002BND060SS;68Q070;4;('GLV001BND080FS', '68S106')
380;GCO002BND060SS;68Q071;75;('GWG028BND150FP', '68C129')
381;GCO002BND060SS;68S002;19;('TTA001BND200FR', '68C134')
382;GCO002BND060SS;68S004;1;('GWJ012NEU080FS', '68C133')
383;GCO002BND060SS;68S016;109;('GCO002BND100FS', '68X082')
384;GCO002BND060SS;68S110;109;('GCO002BND100FS', '68X082')
385;GCO002BND060SS;68W153;19;('TTA001BND200FR', '68C134')
386;GCO002BND060SS;68X080;10;('GWF019BND080FS', '69F026')
387;GCO002BND060SS;68X081;109;('GCO002BND100FS', '68X082')
388;GCO002BND060SS;68X084;91;('GWC017DLZ180FS', '68C130')
