;Product;Client;Cluster;Centroid
36;GBA001BND060SS;68H148;24;('GWJ032BND080FS', '69Y209')
37;GBA001BND060SS;68J046;57;('GWW003BND100FS', '68J046')
38;GBA001BND060SS;68J048;114;('GWP015BND080FS', '68L038')
39;GBA001BND060SS;68J049;30;('GWG025BND230FS', '68C129')
40;GBA001BND060SS;68K056;8;('GBA001BND060SS', '68K056')
41;GBA001BND060SS;68L037;14;('TPO009BND300BW', '69F026')
42;GBA001BND060SS;68L038;10;('GBA001BND060SS', '68L038')
43;GBA001BND060SS;68L039;21;('GEP004PQC150FP', '68K053')
44;GBA001BND060SS;68S002;85;('GWG028BND150FP', '68K054')
45;GBA001BND060SS;68S004;39;('GEP006BND400FS', '68S004')
46;GBA001BND060SS;68S016;95;('GCO002BND060SS', '68S016')
47;GBA001BND060SS;68S106;10;('GBA001BND060SS', '68L038')
48;GBA001BND060SS;68S110;95;('GCO002BND060SS', '68S016')
49;GBA001BND060SS;68S168;53;('GWU002BND180FS', '68Y045')
50;GBA001BND060SS;68W153;114;('GWP015BND080FS', '68L038')
51;GBA001BND060SS;68X078;14;('TPO009BND300BW', '69F026')
52;GBA001BND060SS;68X080;90;('GCO002BND060SS', '68C123')
53;GBA001BND060SS;68X081;92;('GWP002BND125FS', '68J050')
54;GBA001BND060SS;68X082;92;('GWP002BND125FS', '68J050')
55;GBA001BND060SS;68X084;95;('GCO002BND060SS', '68S016')
56;GBA001BND060SS;68Y044;58;('GLA001BND150FS', '68X077')
57;GBA001BND060SS;69F021;20;('GLV001PQC070FS', '69T012')
58;GBA001BND060SS;69F026;10;('GBA001BND060SS', '68L038')
59;GBA001BND060SS;69K074;81;('GWW005BND140FS', '69F021')
60;GBA001BND060SS;69L014;119;('GWJ012BNR300FS', '69L014')
61;GBA001BND060SS;69N157;100;('TBG004BND180BV', '68Y045')
62;GBA001BND060SS;69Y209;10;('GBA001BND060SS', '68L038')
63;GBA001BND060SS;78X.;98;('TBG004BND180BV', '68C134')
64;GBA001BND060SS;79P098;50;('GKP002BNR1K0FS', '79P098')
65;GBA001BND160FS;68A139;54;('GLA001BND150FS', '68H143')
66;GBA001BND160FS;68C129;117;('GWP015BND080FS', '68Q070')
67;GBA001BND160FS;68D043;32;('GLV008BND090FS', '68L037')
68;GBA001BND160FS;68F090;95;('GCO002BND060SS', '68S016')
69;GBA001BND160FS;68G156;64;('GLA001PQC160FS', '68K052')
70;GBA001BND160FS;68H142;40;('GLV008BND090FS', '68X077')
71;GBA001BND160FS;68H143;113;('GWJ010VLR100FS', '68I161')
72;GBA001BND160FS;68J046;10;('GBA001BND060SS', '68L038')
73;GBA001BND160FS;68L037;14;('TPO009BND300BW', '69F026')
74;GBA001BND160FS;68Q064;9;('GWF019BND080FS', '69F029')
75;GBA001BND160FS;68Q071;21;('GEP004PQC150FP', '68K053')
76;GBA001BND160FS;68S002;32;('GLV008BND090FS', '68L037')
77;GBA001BND160FS;68S110;7;('GLV001BND160FS', '68S002')
78;GBA001BND160FS;68X081;77;('GLI002BND100FS', '68L039')
79;GBA001BND160FS;68Y044;69;('GBF046BND115FR', '68J050')
80;GBA001BND160FS;69F021;20;('GLV001PQC070FS', '69T012')
81;GBA001BND160FS;69F022;114;('GWP015BND080FS', '68L038')
82;GBA001BND160FS;69F025;2;('GWP021BND090FS', '68H141')
83;GBA001BND160FS;69G031;56;('GWM001BND150FS', '68S002')
84;GBA001BND160FS;69L014;119;('GWJ012BNR300FS', '69L014')
85;GBA001BND160FS;78X.;98;('TBG004BND180BV', '68C134')
86;GBA001BND250FS;79P098;21;('GEP004PQC150FP', '68K053')
87;GBA001BNR250FS;69D013;41;('TTA023BND200FR', '68Y044')
88;GBA001BNR250FS;69D206;111;('GWF018BND200FS', '68F095')
89;GBA001BNR250FS;69L014;77;('GLI002BND100FS', '68L039')
90;GBA001BNR250FS;78X.;106;('TPO001BND600BW', '68L039')
91;GBA001CAR125FS;68J046;11;('GLV001BND160FS', '68Y045')
92;GBA001CAR200FS;68J046;103;('GWP002BND160FS', '68J048')
93;GBA001CQT060SS;68Q061;41;('TTA023BND200FR', '68Y044')
94;GBA001CQT060SS;68Q062;13;('TPO009BND300BW', '68H142')
95;GBA001CQT060SS;68Q066;13;('TPO009BND300BW', '68H142')
96;GBA001CQT060SS;68Q069;13;('TPO009BND300BW', '68H142')
97;GBA001CQT060SS;68Q070;10;('GBA001BND060SS', '68L038')
98;GBA001CQT125FS;68Q061;59;('GBF042BND120FR', '69G033')
99;GBA001CQT125FS;68Q064;90;('GCO002BND060SS', '68C123')
100;GBA001CQT125FS;68Q066;101;('GWF003PQC250FS', '68K059')
101;GBA001CQT125FS;68Q067;9;('GWF019BND080FS', '69F029')
102;GBA001CQT125FS;68Q069;101;('GWF003PQC250FS', '68K059')
103;GBA001CQT125FS;68Q070;30;('GWG025BND230FS', '68C129')
104;GBA001CQT125FS;68Q071;7;('GLV001BND160FS', '68S002')
105;GBA001CQT125FS;68S168;2;('GWP021BND090FS', '68H141')
106;GBA001DLZ080FS;68C125;90;('GCO002BND060SS', '68C123')
107;GBA001DLZ080FS;68C130;67;('GLA006BND100FS', '68G156')
108;GBA001DLZ080FS;68E102;59;('GBF042BND120FR', '69G033')
109;GBA001FTG100FS;68J048;70;('GWM007BND090SS', '68F096')
110;GBA001JLG100FS;69F029;10;('GBA001BND060SS', '68L038')
111;GBA001JLG200FS;69F029;111;('GWF018BND200FS', '68F095')
112;GBA001NTA125FS;68R097;21;('GEP004PQC150FP', '68K053')
113;GBA001NTA200FS;68R097;3;('GWP021BND090FS', '68Q071')
114;GBA001PAM070FP;68E103;59;('GBF042BND120FR', '69G033')
115;GBA001PAM200FS;68E103;90;('GCO002BND060SS', '68C123')
116;GBA001PQC070FS;68K053;95;('GCO002BND060SS', '68S016')
117;GBA001PQC070FS;68K059;95;('GCO002BND060SS', '68S016')
118;GBA001PQC070FS;68K060;28;('TTA023BND200FR', '68H141')
119;GBA001PQC125FS;68K052;19;('GLV001PQC070FS', '68K056')
120;GBA001PQC125FS;68K058;10;('GBA001BND060SS', '68L038')
121;GBA001PQC125FS;68K059;10;('GBA001BND060SS', '68L038')
122;GBA001PQC125FS;68S168;101;('GWF003PQC250FS', '68K059')
123;GBA001PQC125FS;69T012;9;('GWF019BND080FS', '69F029')
124;GBA001PQC125FS;78X.;3;('GWP021BND090FS', '68Q071')
125;GBA001RTB150FP;68K052;70;('GWM007BND090SS', '68F096')
126;GBA001RTB150FP;68S168;59;('GBF042BND120FR', '69G033')
127;GBA001SGM100FS;68H143;64;('GLA001PQC160FS', '68K052')
128;GBA001SLX080FS;69F026;16;('TTA001BND200FR', '68E103')
129;GBA001SPV090FP;69G033;114;('GWP015BND080FS', '68L038')
130;GBA001SPV200FS;69G033;49;('GBA005BND080FS', '69F029')
131;GBA003CQT100FS;68Q061;36;('GBA003CQT100FS', '68Q070')
132;GBA003CQT100FS;68Q064;36;('GBA003CQT100FS', '68Q070')
133;GBA003CQT100FS;68Q067;22;('GLV005CQT100FS', '68Q067')
134;GBA003CQT100FS;68Q070;36;('GBA003CQT100FS', '68Q070')
135;GBA003CQT100FS;68Q071;36;('GBA003CQT100FS', '68Q070')
136;GBA003CQT100FS;68S168;85;('GWG028BND150FP', '68K054')
137;GBA003ESB100FS;68R097;71;('GWM007BND090SS', '68H141')
138;GBA003PAM125FS;68E103;38;('GBA003PAM125FS', '68E103')
139;GBA005BND080FS;68A139;114;('GWP015BND080FS', '68L038')
140;GBA005BND080FS;68C011;15;('GWS074BND125FS', '68C134')
141;GBA005BND080FS;68C123;95;('GCO002BND060SS', '68S016')
142;GBA005BND080FS;68C125;73;('GLI002BND100FS', '68A139')
143;GBA005BND080FS;68C126;35;('GLV008BND090FS', '68Q064')
144;GBA005BND080FS;68C129;2;('GWP021BND090FS', '68H141')
145;GBA005BND080FS;68C131;10;('GBA001BND060SS', '68L038')
146;GBA005BND080FS;68C133;100;('TBG004BND180BV', '68Y045')
147;GBA005BND080FS;68C134;74;('GWC012BND200FS', '68H148')
148;GBA005BND080FS;68E102;114;('GWP015BND080FS', '68L038')
149;GBA005BND080FS;68F090;21;('GEP004PQC150FP', '68K053')
150;GBA005BND080FS;68F096;25;('GLV008BND090FS', '68F096')
151;GBA005BND080FS;68G156;54;('GLA001BND150FS', '68H143')
152;GBA005BND080FS;68H141;116;('GWJ012BND080FS', '68S106')
153;GBA005BND080FS;68H142;109;('GWF018BND200FS', '68C122')
154;GBA005BND080FS;68H146;98;('TBG004BND180BV', '68C134')
155;GBA005BND080FS;68H148;46;('GWT031SPV250BQ', '69G033')
156;GBA005BND080FS;68J046;71;('GWM007BND090SS', '68H141')
157;GBA005BND080FS;68J048;22;('GLV005CQT100FS', '68Q067')
158;GBA005BND080FS;68J049;71;('GWM007BND090SS', '68H141')
159;GBA005BND080FS;68J050;44;('GBA005BND080FS', '68K056')
160;GBA005BND080FS;68K052;7;('GLV001BND160FS', '68S002')
161;GBA005BND080FS;68K054;9;('GWF019BND080FS', '69F029')
162;GBA005BND080FS;68K056;44;('GBA005BND080FS', '68K056')
163;GBA005BND080FS;68L037;110;('GCO002BND100FS', '68L039')
164;GBA005BND080FS;68L038;5;('GCO002MCD200FS', '78Z158')
165;GBA005BND080FS;68L039;118;('TPO004BND600BW', '68S005')
166;GBA005BND080FS;68Q061;64;('GLA001PQC160FS', '68K052')
167;GBA005BND080FS;68Q064;35;('GLV008BND090FS', '68Q064')
168;GBA005BND080FS;68Q070;74;('GWC012BND200FS', '68H148')
169;GBA005BND080FS;68Q071;106;('TPO001BND600BW', '68L039')
170;GBA005BND080FS;68S004;118;('TPO004BND600BW', '68S005')
171;GBA005BND080FS;68S005;14;('TPO009BND300BW', '69F026')
172;GBA005BND080FS;68S016;90;('GCO002BND060SS', '68C123')
173;GBA005BND080FS;68S110;6;('GLV001BND160FS', '68Q071')
174;GBA005BND080FS;68S168;109;('GWF018BND200FS', '68C122')
175;GBA005BND080FS;68X077;10;('GBA001BND060SS', '68L038')
176;GBA005BND080FS;68X078;7;('GLV001BND160FS', '68S002')
177;GBA005BND080FS;68X080;35;('GLV008BND090FS', '68Q064')
178;GBA005BND080FS;68X083;39;('GEP006BND400FS', '68S004')
179;GBA005BND080FS;68X084;28;('TTA023BND200FR', '68H141')
180;GBA005BND080FS;68X085;117;('GWP015BND080FS', '68Q070')
181;GBA005BND080FS;68Y044;59;('GBF042BND120FR', '69G033')
182;GBA005BND080FS;68Y045;98;('TBG004BND180BV', '68C134')
183;GBA005BND080FS;69F022;59;('GBF042BND120FR', '69G033')
184;GBA005BND080FS;69F023;10;('GBA001BND060SS', '68L038')
185;GBA005BND080FS;69F024;37;('GWG025BND230FS', '68F095')
186;GBA005BND080FS;69F026;97;('GLI002BND200FS', '68S007')
187;GBA005BND080FS;69F029;49;('GBA005BND080FS', '69F029')
188;GBA005BND080FS;69K074;42;('GLV008BND090FS', '69F024')
189;GBA005BND080FS;69N157;39;('GEP006BND400FS', '68S004')
190;GBA005BND080FS;69T012;114;('GWP015BND080FS', '68L038')
191;GBA005BND080FS;69Y209;17;('GWG025BND100FS', '68C134')
192;GBA005BND080FS;78X.;4;('GWP021BND090FS', '78X.')
193;GBA005BND080FS;7HT163;15;('GWS074BND125FS', '68C134')
194;GBE001FTG400FS;68J048;115;('TPO004BND600BW', '68H141')
195;GBE001PQC500FS;68K052;15;('GWS074BND125FS', '68C134')
196;GBE001PQC500FS;68K053;115;('TPO004BND600BW', '68H141')
197;GBE001PQC500FS;68K059;15;('GWS074BND125FS', '68C134')
198;GBE001PQC500FS;68S168;108;('TPO001BND600BW', '68S002')
199;GBE004CQT400FS;68Q061;9;('GWF019BND080FS', '69F029')
200;GBE004CQT400FS;68Q062;81;('GWW005BND140FS', '69F021')
201;GBE004CQT400FS;68Q064;13;('TPO009BND300BW', '68H142')
202;GBE004CQT400FS;68Q066;9;('GWF019BND080FS', '69F029')
203;GBE004CQT400FS;68Q067;9;('GWF019BND080FS', '69F029')
204;GBE004CQT400FS;68Q069;9;('GWF019BND080FS', '69F029')
205;GBE004CQT400FS;68Q070;114;('GWP015BND080FS', '68L038')
206;GBE004CQT400FS;68Q073;81;('GWW005BND140FS', '69F021')
207;GBF006BND125FR;68R097;75;('GWM007BND090SS', '68S016')
208;GBF039BND125FR;68R097;75;('GWM007BND090SS', '68S016')
209;GBF042BND120FR;68A138;32;('GLV008BND090FS', '68L037')
210;GBF042BND120FR;68C129;59;('GBF042BND120FR', '69G033')
211;GBF042BND120FR;68C133;64;('GLA001PQC160FS', '68K052')
212;GBF042BND120FR;68C134;69;('GBF046BND115FR', '68J050')
213;GBF042BND120FR;68E103;81;('GWW005BND140FS', '69F021')
214;GBF042BND120FR;68F096;60;('GWW003BND100FS', '68K056')
215;GBF042BND120FR;68J050;69;('GBF046BND115FR', '68J050')
216;GBF042BND120FR;68K053;119;('GWJ012BNR300FS', '69L014')
217;GBF042BND120FR;68K059;59;('GBF042BND120FR', '69G033')
218;GBF042BND120FR;68Q064;83;('GWM008CQT150FS', '68Q071')
219;GBF042BND120FR;68S005;69;('GBF046BND115FR', '68J050')
220;GBF042BND120FR;68S110;59;('GBF042BND120FR', '69G033')
221;GBF042BND120FR;68S168;99;('GLI002BND200FS', '69F021')
222;GBF042BND120FR;68X077;69;('GBF046BND115FR', '68J050')
223;GBF042BND120FR;68X078;58;('GLA001BND150FS', '68X077')
224;GBF042BND120FR;68Y044;81;('GWW005BND140FS', '69F021')
225;GBF042BND120FR;68Y045;69;('GBF046BND115FR', '68J050')
226;GBF042BND120FR;69F023;6;('GLV001BND160FS', '68Q071')
227;GBF042BND120FR;69F026;69;('GBF046BND115FR', '68J050')
228;GBF042BND120FR;69G033;59;('GBF042BND120FR', '69G033')
229;GBF042BND120FR;69K074;44;('GBA005BND080FS', '68K056')
230;GBF042BND120FR;69Y209;3;('GWP021BND090FS', '68Q071')
231;GBF042BND120FR;78X.;19;('GLV001PQC070FS', '68K056')
232;GBF043BND115FR;68A138;32;('GLV008BND090FS', '68L037')
233;GBF043BND115FR;68C011;69;('GBF046BND115FR', '68J050')
234;GBF043BND115FR;68C125;100;('TBG004BND180BV', '68Y045')
235;GBF043BND115FR;68C129;59;('GBF042BND120FR', '69G033')
236;GBF043BND115FR;68C133;53;('GWU002BND180FS', '68Y045')
237;GBF043BND115FR;68C134;69;('GBF046BND115FR', '68J050')
238;GBF043BND115FR;68D043;81;('GWW005BND140FS', '69F021')
239;GBF043BND115FR;68E103;81;('GWW005BND140FS', '69F021')
240;GBF043BND115FR;68F096;69;('GBF046BND115FR', '68J050')
241;GBF043BND115FR;68J050;69;('GBF046BND115FR', '68J050')
242;GBF043BND115FR;68K053;35;('GLV008BND090FS', '68Q064')
243;GBF043BND115FR;68K059;59;('GBF042BND120FR', '69G033')
244;GBF043BND115FR;68L039;37;('GWG025BND230FS', '68F095')
245;GBF043BND115FR;68Q064;83;('GWM008CQT150FS', '68Q071')
246;GBF043BND115FR;68S005;69;('GBF046BND115FR', '68J050')
247;GBF043BND115FR;68S007;69;('GBF046BND115FR', '68J050')
248;GBF043BND115FR;68S110;81;('GWW005BND140FS', '69F021')
249;GBF043BND115FR;68S168;59;('GBF042BND120FR', '69G033')
250;GBF043BND115FR;68X077;69;('GBF046BND115FR', '68J050')
251;GBF043BND115FR;68X078;37;('GWG025BND230FS', '68F095')
252;GBF043BND115FR;68X080;69;('GBF046BND115FR', '68J050')
253;GBF043BND115FR;68Y045;69;('GBF046BND115FR', '68J050')
254;GBF043BND115FR;69F023;69;('GBF046BND115FR', '68J050')
255;GBF043BND115FR;69F026;69;('GBF046BND115FR', '68J050')
256;GBF043BND115FR;69G033;59;('GBF042BND120FR', '69G033')
257;GBF043BND115FR;69K074;81;('GWW005BND140FS', '69F021')
258;GBF043BND115FR;69Y209;3;('GWP021BND090FS', '68Q071')
259;GBF043BND115FR;78X.;32;('GLV008BND090FS', '68L037')
260;GBF046BND115FR;68A138;32;('GLV008BND090FS', '68L037')
261;GBF046BND115FR;68A139;69;('GBF046BND115FR', '68J050')
262;GBF046BND115FR;68C125;23;('GEP005CQT400FS', '68Q071')
263;GBF046BND115FR;68C129;59;('GBF042BND120FR', '69G033')
264;GBF046BND115FR;68C133;37;('GWG025BND230FS', '68F095')
265;GBF046BND115FR;68C134;69;('GBF046BND115FR', '68J050')
266;GBF046BND115FR;68D043;81;('GWW005BND140FS', '69F021')
267;GBF046BND115FR;68E103;81;('GWW005BND140FS', '69F021')
268;GBF046BND115FR;68F096;60;('GWW003BND100FS', '68K056')
269;GBF046BND115FR;68J050;69;('GBF046BND115FR', '68J050')
270;GBF046BND115FR;68K059;59;('GBF042BND120FR', '69G033')
271;GBF046BND115FR;68Q064;83;('GWM008CQT150FS', '68Q071')
272;GBF046BND115FR;68S005;59;('GBF042BND120FR', '69G033')
273;GBF046BND115FR;68S110;59;('GBF042BND120FR', '69G033')
274;GBF046BND115FR;68S168;59;('GBF042BND120FR', '69G033')
275;GBF046BND115FR;68X077;69;('GBF046BND115FR', '68J050')
276;GBF046BND115FR;68X078;64;('GLA001PQC160FS', '68K052')
277;GBF046BND115FR;68Y045;69;('GBF046BND115FR', '68J050')
278;GBF046BND115FR;69F023;69;('GBF046BND115FR', '68J050')
279;GBF046BND115FR;69F026;69;('GBF046BND115FR', '68J050')
280;GBF046BND115FR;69G033;59;('GBF042BND120FR', '69G033')
281;GBF046BND115FR;69K074;37;('GWG025BND230FS', '68F095')
282;GBF046BND115FR;69Y209;3;('GWP021BND090FS', '68Q071')
283;GBF046BND115FR;78X.;32;('GLV008BND090FS', '68L037')
284;GBF047BND115FR;68A138;32;('GLV008BND090FS', '68L037')
285;GBF047BND115FR;68A139;19;('GLV001PQC070FS', '68K056')
286;GBF047BND115FR;68C120;119;('GWJ012BNR300FS', '69L014')
287;GBF047BND115FR;68C129;59;('GBF042BND120FR', '69G033')
288;GBF047BND115FR;68C133;60;('GWW003BND100FS', '68K056')
289;GBF047BND115FR;68C134;69;('GBF046BND115FR', '68J050')
290;GBF047BND115FR;68E103;81;('GWW005BND140FS', '69F021')
291;GBF047BND115FR;68F096;60;('GWW003BND100FS', '68K056')
292;GBF047BND115FR;68J050;69;('GBF046BND115FR', '68J050')
293;GBF047BND115FR;68K053;35;('GLV008BND090FS', '68Q064')
294;GBF047BND115FR;68K059;59;('GBF042BND120FR', '69G033')
295;GBF047BND115FR;68Q064;81;('GWW005BND140FS', '69F021')
296;GBF047BND115FR;68S005;69;('GBF046BND115FR', '68J050')
297;GBF047BND115FR;68S110;59;('GBF042BND120FR', '69G033')
298;GBF047BND115FR;68S168;83;('GWM008CQT150FS', '68Q071')
299;GBF047BND115FR;68X077;69;('GBF046BND115FR', '68J050')
300;GBF047BND115FR;68X078;64;('GLA001PQC160FS', '68K052')
301;GBF047BND115FR;68X080;69;('GBF046BND115FR', '68J050')
302;GBF047BND115FR;68Y044;59;('GBF042BND120FR', '69G033')
303;GBF047BND115FR;68Y045;69;('GBF046BND115FR', '68J050')
304;GBF047BND115FR;69F023;69;('GBF046BND115FR', '68J050')
305;GBF047BND115FR;69F026;69;('GBF046BND115FR', '68J050')
306;GBF047BND115FR;69G033;59;('GBF042BND120FR', '69G033')
307;GBF047BND115FR;69K074;40;('GLV008BND090FS', '68X077')
308;GBF047BND115FR;69Y209;3;('GWP021BND090FS', '68Q071')
309;GBF047BND115FR;78X.;32;('GLV008BND090FS', '68L037')
310;GCE003BNR2K5FS;69D013;59;('GBF042BND120FR', '69G033')
311;GCE003BNR5K0FS;69D206;111;('GWF018BND200FS', '68F095')
312;GCE003BNR5K0FS;69L014;16;('TTA001BND200FR', '68E103')
313;GCH002BNR2K0FS;69L014;78;('GCH002BNR2K0FS', '69L014')
314;GCH004ESB200FS;68R097;81;('GWW005BND140FS', '69F021')
315;GCH006BNR1K2FS;69L014;16;('TTA001BND200FR', '68E103')
316;GCH006BRN200FS;68S111;116;('GWJ012BND080FS', '68S106')
317;GCH006CAR250FP;68J046;17;('GWG025BND100FS', '68C134')
318;GCH006CQT200FS;68Q061;59;('GBF042BND120FR', '69G033')
319;GCH006CQT200FS;68Q064;95;('GCO002BND060SS', '68S016')
320;GCH006CQT200FS;68Q066;87;('GWP002BND125FS', '68F096')
321;GCH006CQT200FS;68Q067;17;('GWG025BND100FS', '68C134')
322;GCH006CQT200FS;68Q069;26;('GWL006CQT150FS', '68Q067')
323;GCH006CQT200FS;68Q070;20;('GLV001PQC070FS', '69T012')
324;GCH006CQT200FS;68Q073;81;('GWW005BND140FS', '69F021')
325;GCH006DCO200FS;68C120;17;('GWG025BND100FS', '68C134')
326;GCH006DCO200FS;68C133;116;('GWJ012BND080FS', '68S106')
327;GCH006DCO200FS;68C134;116;('GWJ012BND080FS', '68S106')
328;GCH006DCO200FS;68F096;63;('GWG026BND090FS', '68X078')
329;GCH006DCO200FS;68K052;11;('GLV001BND160FS', '68Y045')
330;GCH006DCO200FS;78X.;109;('GWF018BND200FS', '68C122')
331;GCH006DLZ200FS;68C130;95;('GCO002BND060SS', '68S016')
332;GCH006DLZ200FS;68E102;90;('GCO002BND060SS', '68C123')
333;GCH006DLZ200FS;68X081;70;('GWM007BND090SS', '68F096')
334;GCH006JLG200FP;69F029;77;('GLI002BND100FS', '68L039')
335;GCH006NEU200FS;68H143;51;('GWG026BND090FS', '68F090')
336;GCH006NEU200FS;68J046;90;('GCO002BND060SS', '68C123')
337;GCH006NEU200FS;68S110;95;('GCO002BND060SS', '68S016')
338;GCH006NEU200FS;68X081;90;('GCO002BND060SS', '68C123')
339;GCH006NEU200FS;68X082;95;('GCO002BND060SS', '68S016')
340;GCH006PQC200FS;68K052;57;('GWW003BND100FS', '68J046')
341;GCH006PQC200FS;68K053;90;('GCO002BND060SS', '68C123')
342;GCH006PQC200FS;68K056;70;('GWM007BND090SS', '68F096')
343;GCH006PQC200FS;68K059;116;('GWJ012BND080FS', '68S106')
344;GCH006PQC200FS;68K060;28;('TTA023BND200FR', '68H141')
345;GCH006PQC200FS;68S168;104;('GWP002BND160FS', '68K054')
346;GCH006PQC200FS;69T012;20;('GLV001PQC070FS', '69T012')
347;GCH006RTB200FP;68K052;116;('GWJ012BND080FS', '68S106')
348;GCH006RTB200FP;68S168;75;('GWM007BND090SS', '68S016')
349;GCH006RTB200FP;78X.;74;('GWC012BND200FS', '68H148')
350;GCH006SLX200FS;69F026;102;('GWJ009BND100FS', '68Q067')
351;GCH006VLR200FS;68I161;113;('GWJ010VLR100FS', '68I161')
352;GCO002BND060SS;68A139;114;('GWP015BND080FS', '68L038')
353;GCO002BND060SS;68C120;18;('TTA001BND200FR', '68H141')
354;GCO002BND060SS;68C122;109;('GWF018BND200FS', '68C122')
355;GCO002BND060SS;68C123;90;('GCO002BND060SS', '68C123')
356;GCO002BND060SS;68C126;90;('GCO002BND060SS', '68C123')
357;GCO002BND060SS;68C129;112;('GCO002BND160FS', '68C130')
358;GCO002BND060SS;68C131;104;('GWP002BND160FS', '68K054')
359;GCO002BND060SS;68C133;82;('GLI002BND100FS', '68S110')
360;GCO002BND060SS;68C134;28;('TTA023BND200FR', '68H141')
361;GCO002BND060SS;68E102;95;('GCO002BND060SS', '68S016')
362;GCO002BND060SS;68F090;95;('GCO002BND060SS', '68S016')
363;GCO002BND060SS;68F091;116;('GWJ012BND080FS', '68S106')
364;GCO002BND060SS;68F095;116;('GWJ012BND080FS', '68S106')
365;GCO002BND060SS;68F096;18;('TTA001BND200FR', '68H141')
366;GCO002BND060SS;68H141;31;('TTA023BND200FR', '68J046')
367;GCO002BND060SS;68H142;95;('GCO002BND060SS', '68S016')
368;GCO002BND060SS;68H143;88;('GWG028BND150FP', '68S110')
369;GCO002BND060SS;68H148;28;('TTA023BND200FR', '68H141')
370;GCO002BND060SS;68J046;117;('GWP015BND080FS', '68Q070')
371;GCO002BND060SS;68J048;57;('GWW003BND100FS', '68J046')
372;GCO002BND060SS;68J049;65;('GWC012BND180FS', '68S007')
373;GCO002BND060SS;68K052;99;('GLI002BND200FS', '69F021')
374;GCO002BND060SS;68K056;93;('GWC016NEU350FS', '68S110')
375;GCO002BND060SS;68K060;38;('GBA003PAM125FS', '68E103')
376;GCO002BND060SS;68L037;14;('TPO009BND300BW', '69F026')
377;GCO002BND060SS;68L038;116;('GWJ012BND080FS', '68S106')
378;GCO002BND060SS;68L039;95;('GCO002BND060SS', '68S016')
379;GCO002BND060SS;68Q070;95;('GCO002BND060SS', '68S016')
380;GCO002BND060SS;68Q071;81;('GWW005BND140FS', '69F021')
381;GCO002BND060SS;68S002;95;('GCO002BND060SS', '68S016')
382;GCO002BND060SS;68S004;50;('GKP002BNR1K0FS', '79P098')
383;GCO002BND060SS;68S016;95;('GCO002BND060SS', '68S016')
384;GCO002BND060SS;68S110;95;('GCO002BND060SS', '68S016')
385;GCO002BND060SS;68W153;99;('GLI002BND200FS', '69F021')
386;GCO002BND060SS;68X080;66;('GWG026BND090FS', '69F026')
387;GCO002BND060SS;68X081;95;('GCO002BND060SS', '68S016')
388;GCO002BND060SS;68X084;95;('GCO002BND060SS', '68S016')
389;GCO002BND060SS;68Y044;90;('GCO002BND060SS', '68C123')
