;Product;Client;Cluster;Centroid
29;GBA001BND060SS;68X078;33;('GWG026BND090FS', '68H143')
30;GBA001BND060SS;68X080;45;('GLV005CQT100FS', '68Q064')
31;GBA001BND060SS;68X081;40;('GLV001PQC125FS', '68K059')
32;GBA001BND060SS;68X082;37;('GCO002BND100FS', '68X082')
33;GBA001BND060SS;68X084;3;('TTA023BND200FR', '68K054')
34;GBA001BND060SS;68Y044;37;('GCO002BND100FS', '68X082')
35;GBA001BND060SS;68Y045;57;('TCW002BND200FR', '68Q073')
36;GBA001BND060SS;69F021;50;('GWJ012BNR300FS', '68C129')
37;GBA001BND060SS;69F026;2;('GLV001BND080FS', '68S106')
38;GBA001BND060SS;69K074;45;('GLV005CQT100FS', '68Q064')
39;GBA001BND060SS;69L014;21;('GLI002BND100FS', '68F090')
40;GBA001BND060SS;69N157;33;('GWG026BND090FS', '68H143')
41;GBA001BND060SS;69Y209;65;('GLV001BND080FS', '68C124')
42;GBA001BND060SS;78X.;7;('GWF019BND080FS', '69K074')
43;GBA001BND060SS;79P098;31;('GWJ032BND080FS', '68L037')
44;GBA001BND160FS;68A139;19;('GWC012BND200FS', '68S106')
45;GBA001BND160FS;68C129;50;('GWJ012BNR300FS', '68C129')
46;GBA001BND160FS;68D043;55;('GEP004NEU080FS', '68C133')
47;GBA001BND160FS;68E102;8;('GWS074BND125FS', '68F096')
48;GBA001BND160FS;68F090;21;('GLI002BND100FS', '68F090')
49;GBA001BND160FS;68G156;42;('GWJ032BND080FS', '69F024')
50;GBA001BND160FS;68H142;57;('TCW002BND200FR', '68Q073')
51;GBA001BND160FS;68H143;32;('GWG025BND100FS', '68H141')
52;GBA001BND160FS;68J046;55;('GEP004NEU080FS', '68C133')
53;GBA001BND160FS;68Q071;2;('GLV001BND080FS', '68S106')
54;GBA001BND160FS;68S002;66;('TPO001BND600BW', '68H141')
55;GBA001BND160FS;68S110;49;('TTA001BND200FR', '68L039')
56;GBA001BND160FS;68S168;57;('TCW002BND200FR', '68Q073')
57;GBA001BND160FS;68X081;3;('TTA023BND200FR', '68K054')
58;GBA001BND160FS;68Y044;55;('GEP004NEU080FS', '68C133')
59;GBA001BND160FS;69F021;50;('GWJ012BNR300FS', '68C129')
60;GBA001BND160FS;69F022;51;('GWF018BND200FS', '69L014')
61;GBA001BND160FS;69F025;50;('GWJ012BNR300FS', '68C129')
62;GBA001BND160FS;69G031;41;('GWJ032BND080FS', '69F025')
63;GBA001BND160FS;69L014;41;('GWJ032BND080FS', '69F025')
64;GBA001BND160FS;78X.;65;('GLV001BND080FS', '68C124')
65;GBA001BND250FS;79P098;43;('TTA001BND200FR', '68H143')
66;GBA001BNR250FS;69D013;3;('TTA023BND200FR', '68K054')
67;GBA001BNR250FS;69D206;55;('GEP004NEU080FS', '68C133')
68;GBA001BNR250FS;69L014;3;('TTA023BND200FR', '68K054')
69;GBA001BNR250FS;78X.;66;('TPO001BND600BW', '68H141')
70;GBA001CQT060SS;68Q061;3;('TTA023BND200FR', '68K054')
71;GBA001CQT060SS;68Q066;31;('GWJ032BND080FS', '68L037')
72;GBA001CQT060SS;68Q069;33;('GWG026BND090FS', '68H143')
73;GBA001CQT060SS;68Q070;33;('GWG026BND090FS', '68H143')
74;GBA001CQT125FS;68Q061;55;('GEP004NEU080FS', '68C133')
75;GBA001CQT125FS;68Q064;45;('GLV005CQT100FS', '68Q064')
76;GBA001CQT125FS;68Q066;69;('GWP002BNG080FS', '68A138')
77;GBA001CQT125FS;68Q067;69;('GWP002BNG080FS', '68A138')
78;GBA001CQT125FS;68Q069;69;('GWP002BNG080FS', '68A138')
79;GBA001CQT125FS;68Q070;38;('TCW001BND200FR', '68L038')
80;GBA001CQT125FS;68Q071;47;('GBA001NTA200FS', '68R097')
81;GBA001CQT125FS;68S168;42;('GWJ032BND080FS', '69F024')
82;GBA001DLZ080FS;68C125;2;('GLV001BND080FS', '68S106')
83;GBA001DLZ080FS;68C130;40;('GLV001PQC125FS', '68K059')
84;GBA001FTG100FS;68J048;44;('GBA001FTG100FS', '68J048')
85;GBA001JLG100FS;69F029;2;('GLV001BND080FS', '68S106')
86;GBA001JLG200FS;69F029;55;('GEP004NEU080FS', '68C133')
87;GBA001NTA125FS;68R097;2;('GLV001BND080FS', '68S106')
88;GBA001NTA200FS;68R097;47;('GBA001NTA200FS', '68R097')
89;GBA001PAM070FP;68E103;55;('GEP004NEU080FS', '68C133')
90;GBA001PAM200FS;68E103;55;('GEP004NEU080FS', '68C133')
91;GBA001PQC070FS;68K053;46;('GCO002BND160FS', '68E102')
92;GBA001PQC070FS;68K059;40;('GLV001PQC125FS', '68K059')
93;GBA001PQC125FS;68K052;63;('GWC012BND180FS', '68S016')
94;GBA001PQC125FS;68K058;55;('GEP004NEU080FS', '68C133')
95;GBA001PQC125FS;68K059;2;('GLV001BND080FS', '68S106')
96;GBA001PQC125FS;68S168;55;('GEP004NEU080FS', '68C133')
97;GBA001PQC125FS;69T012;31;('GWJ032BND080FS', '68L037')
98;GBA001RTB150FP;68K052;28;('GWA003BND100FS', '68K053')
99;GBA001RTB150FP;68S168;33;('GWG026BND090FS', '68H143')
100;GBA001SGM100FS;68H143;19;('GWC012BND200FS', '68S106')
101;GBA001SPV090FP;69G033;69;('GWP002BNG080FS', '68A138')
102;GBA001SPV200FS;69G033;4;('GWF003PQC250FS', '68K053')
103;GBA003CQT100FS;68Q061;69;('GWP002BNG080FS', '68A138')
104;GBA003CQT100FS;68Q064;31;('GWJ032BND080FS', '68L037')
105;GBA003CQT100FS;68Q067;69;('GWP002BNG080FS', '68A138')
106;GBA003CQT100FS;68Q070;69;('GWP002BNG080FS', '68A138')
107;GBA003CQT100FS;68Q071;47;('GBA001NTA200FS', '68R097')
108;GBA003CQT100FS;68S168;19;('GWC012BND200FS', '68S106')
109;GBA003ESB100FS;68R097;51;('GWF018BND200FS', '69L014')
110;GBA003PAM125FS;68E103;41;('GWJ032BND080FS', '69F025')
111;GBA005BND080FS;68A139;69;('GWP002BNG080FS', '68A138')
112;GBA005BND080FS;68C011;33;('GWG026BND090FS', '68H143')
113;GBA005BND080FS;68C123;3;('TTA023BND200FR', '68K054')
114;GBA005BND080FS;68C125;33;('GWG026BND090FS', '68H143')
115;GBA005BND080FS;68C126;17;('GWP015BND080FS', '68S110')
116;GBA005BND080FS;68C129;16;('GWJ009BND100FS', '69K074')
117;GBA005BND080FS;68C131;19;('GWC012BND200FS', '68S106')
118;GBA005BND080FS;68C133;31;('GWJ032BND080FS', '68L037')
119;GBA005BND080FS;68C134;59;('GLV001BND060SS', '69F026')
120;GBA005BND080FS;68E102;66;('TPO001BND600BW', '68H141')
121;GBA005BND080FS;68F090;67;('GWG025BND230FS', '68K053')
122;GBA005BND080FS;68F096;66;('TPO001BND600BW', '68H141')
123;GBA005BND080FS;68G156;68;('GBA005BND080FS', '68G156')
124;GBA005BND080FS;68H080;9;('GBA005BND080FS', '68X084')
125;GBA005BND080FS;68H141;41;('GWJ032BND080FS', '69F025')
126;GBA005BND080FS;68H142;3;('TTA023BND200FR', '68K054')
127;GBA005BND080FS;68H146;52;('GWG025BND100FS', '69Y209')
128;GBA005BND080FS;68H148;66;('TPO001BND600BW', '68H141')
129;GBA005BND080FS;68J046;26;('GWG022PQC250FS', '68K053')
130;GBA005BND080FS;68J048;50;('GWJ012BNR300FS', '68C129')
131;GBA005BND080FS;68J049;70;('TPO001BND600BW', '68Q061')
132;GBA005BND080FS;68J050;46;('GCO002BND160FS', '68E102')
133;GBA005BND080FS;68K052;67;('GWG025BND230FS', '68K053')
134;GBA005BND080FS;68K054;64;('GLV008BND090FS', '68K054')
135;GBA005BND080FS;68K056;39;('TTA001BND200FR', '68F096')
136;GBA005BND080FS;68K059;28;('GWA003BND100FS', '68K053')
137;GBA005BND080FS;68L037;66;('TPO001BND600BW', '68H141')
138;GBA005BND080FS;68L038;51;('GWF018BND200FS', '69L014')
139;GBA005BND080FS;68L039;19;('GWC012BND200FS', '68S106')
140;GBA005BND080FS;68Q061;32;('GWG025BND100FS', '68H141')
141;GBA005BND080FS;68Q064;32;('GWG025BND100FS', '68H141')
142;GBA005BND080FS;68Q067;43;('TTA001BND200FR', '68H143')
143;GBA005BND080FS;68Q070;11;('GSJ001RTB150EX', '78X.')
144;GBA005BND080FS;68Q071;66;('TPO001BND600BW', '68H141')
145;GBA005BND080FS;68S004;68;('GBA005BND080FS', '68G156')
146;GBA005BND080FS;68S005;33;('GWG026BND090FS', '68H143')
147;GBA005BND080FS;68S016;30;('GWG025BND100FS', '68F096')
148;GBA005BND080FS;68S110;33;('GWG026BND090FS', '68H143')
149;GBA005BND080FS;68S168;8;('GWS074BND125FS', '68F096')
150;GBA005BND080FS;68X077;59;('GLV001BND060SS', '69F026')
151;GBA005BND080FS;68X078;29;('GWP002BND125FS', '68X084')
152;GBA005BND080FS;68X080;1;('GWG025BND230FS', '68L039')
153;GBA005BND080FS;68X083;31;('GWJ032BND080FS', '68L037')
154;GBA005BND080FS;68X084;9;('GBA005BND080FS', '68X084')
155;GBA005BND080FS;68X085;10;('GBA005BND080FS', '68X085')
156;GBA005BND080FS;68Y044;3;('TTA023BND200FR', '68K054')
157;GBA005BND080FS;68Y045;7;('GWF019BND080FS', '69K074')
158;GBA005BND080FS;69F022;41;('GWJ032BND080FS', '69F025')
159;GBA005BND080FS;69F023;32;('GWG025BND100FS', '68H141')
160;GBA005BND080FS;69F024;34;('GWF018BND200FS', '68Q064')
161;GBA005BND080FS;69F026;69;('GWP002BNG080FS', '68A138')
162;GBA005BND080FS;69F029;16;('GWJ009BND100FS', '69K074')
163;GBA005BND080FS;69K074;10;('GBA005BND080FS', '68X085')
164;GBA005BND080FS;69N157;31;('GWJ032BND080FS', '68L037')
165;GBA005BND080FS;69T012;69;('GWP002BNG080FS', '68A138')
166;GBA005BND080FS;69Y209;45;('GLV005CQT100FS', '68Q064')
167;GBA005BND080FS;78X.;29;('GWP002BND125FS', '68X084')
168;GBE001FTG400FS;68J048;66;('TPO001BND600BW', '68H141')
169;GBE001PQC500FS;68K052;19;('GWC012BND200FS', '68S106')
170;GBE001PQC500FS;68K053;41;('GWJ032BND080FS', '69F025')
171;GBE001PQC500FS;68K059;66;('TPO001BND600BW', '68H141')
172;GBE001PQC500FS;68S168;19;('GWC012BND200FS', '68S106')
173;GBE004CQT400FS;68Q061;66;('TPO001BND600BW', '68H141')
174;GBE004CQT400FS;68Q062;55;('GEP004NEU080FS', '68C133')
175;GBE004CQT400FS;68Q064;51;('GWF018BND200FS', '69L014')
176;GBE004CQT400FS;68Q066;31;('GWJ032BND080FS', '68L037')
177;GBE004CQT400FS;68Q067;66;('TPO001BND600BW', '68H141')
178;GBE004CQT400FS;68Q069;20;('GWS074BND125FS', '68S110')
179;GBE004CQT400FS;68Q070;31;('GWJ032BND080FS', '68L037')
180;GBF006BND125FR;68R097;2;('GLV001BND080FS', '68S106')
181;GBF039BND125FR;68R097;30;('GWG025BND100FS', '68F096')
182;GCE003BNR2K5FS;69D013;3;('TTA023BND200FR', '68K054')
183;GCE003BNR5K0FS;69D206;32;('GWG025BND100FS', '68H141')
184;GCE003BNR5K0FS;69L014;63;('GWC012BND180FS', '68S016')
185;GCH002BNR2K0FS;69L014;66;('TPO001BND600BW', '68H141')
186;GCH004ESB200FS;68R097;17;('GWP015BND080FS', '68S110')
187;GCH006BNR1K2FS;69L014;40;('GLV001PQC125FS', '68K059')
188;GCH006BRN200FS;68S111;2;('GLV001BND080FS', '68S106')
189;GCH006CAR250FP;68J046;45;('GLV005CQT100FS', '68Q064')
190;GCH006CQT200FS;68Q061;2;('GLV001BND080FS', '68S106')
191;GCH006CQT200FS;68Q064;21;('GLI002BND100FS', '68F090')
192;GCH006CQT200FS;68Q066;63;('GWC012BND180FS', '68S016')
193;GCH006CQT200FS;68Q067;42;('GWJ032BND080FS', '69F024')
194;GCH006CQT200FS;68Q069;64;('GLV008BND090FS', '68K054')
195;GCH006CQT200FS;68Q070;21;('GLI002BND100FS', '68F090')
196;GCH006DCO200FS;68C133;21;('GLI002BND100FS', '68F090')
197;GCH006DCO200FS;68C134;21;('GLI002BND100FS', '68F090')
198;GCH006DCO200FS;68F096;63;('GWC012BND180FS', '68S016')
199;GCH006DCO200FS;68K052;5;('GCO002BND060SS', '69Y209')
200;GCH006DCO200FS;78X.;6;('GWW003BND100FS', '69K074')
201;GCH006DLZ200FS;68C130;37;('GCO002BND100FS', '68X082')
202;GCH006JLG200FP;69F029;2;('GLV001BND080FS', '68S106')
203;GCH006NEU200FS;68H143;55;('GEP004NEU080FS', '68C133')
204;GCH006NEU200FS;68J046;39;('TTA001BND200FR', '68F096')
205;GCH006NEU200FS;68S110;37;('GCO002BND100FS', '68X082')
206;GCH006NEU200FS;68X081;37;('GCO002BND100FS', '68X082')
207;GCH006NEU200FS;68X082;37;('GCO002BND100FS', '68X082')
208;GCH006PQC200FS;68K052;63;('GWC012BND180FS', '68S016')
209;GCH006PQC200FS;68K053;37;('GCO002BND100FS', '68X082')
210;GCH006PQC200FS;68K056;7;('GWF019BND080FS', '69K074')
211;GCH006PQC200FS;68K058;46;('GCO002BND160FS', '68E102')
212;GCH006PQC200FS;68K059;2;('GLV001BND080FS', '68S106')
213;GCH006PQC200FS;68S168;33;('GWG026BND090FS', '68H143')
214;GCH006PQC200FS;69T012;30;('GWG025BND100FS', '68F096')
215;GCH006PQC200FS;78X.;11;('GSJ001RTB150EX', '78X.')
216;GCH006RTB200FP;68K052;41;('GWJ032BND080FS', '69F025')
217;GCH006RTB200FP;68S168;19;('GWC012BND200FS', '68S106')
218;GCH006VLR200FS;68I161;63;('GWC012BND180FS', '68S016')
219;GCO002BND060SS;68A139;69;('GWP002BNG080FS', '68A138')
220;GCO002BND060SS;68C120;3;('TTA023BND200FR', '68K054')
221;GCO002BND060SS;68C122;3;('TTA023BND200FR', '68K054')
222;GCO002BND060SS;68C123;14;('GWM001BND150FS', '68X081')
223;GCO002BND060SS;68C126;40;('GLV001PQC125FS', '68K059')
224;GCO002BND060SS;68C129;3;('TTA023BND200FR', '68K054')
225;GCO002BND060SS;68C133;59;('GLV001BND060SS', '69F026')
226;GCO002BND060SS;68C134;17;('GWP015BND080FS', '68S110')
227;GCO002BND060SS;68E102;33;('GWG026BND090FS', '68H143')
228;GCO002BND060SS;68F090;40;('GLV001PQC125FS', '68K059')
229;GCO002BND060SS;68F091;2;('GLV001BND080FS', '68S106')
230;GCO002BND060SS;68F093;43;('TTA001BND200FR', '68H143')
231;GCO002BND060SS;68F095;36;('GWP021BND090FS', '68L038')
232;GCO002BND060SS;68F096;57;('TCW002BND200FR', '68Q073')
233;GCO002BND060SS;68H080;11;('GSJ001RTB150EX', '78X.')
234;GCO002BND060SS;68H141;3;('TTA023BND200FR', '68K054')
235;GCO002BND060SS;68H142;3;('TTA023BND200FR', '68K054')
236;GCO002BND060SS;68H143;32;('GWG025BND100FS', '68H141')
237;GCO002BND060SS;68H148;38;('TCW001BND200FR', '68L038')
238;GCO002BND060SS;68J046;10;('GBA005BND080FS', '68X085')
239;GCO002BND060SS;68J048;30;('GWG025BND100FS', '68F096')
240;GCO002BND060SS;68J049;41;('GWJ032BND080FS', '69F025')
241;GCO002BND060SS;68K052;46;('GCO002BND160FS', '68E102')
242;GCO002BND060SS;68K056;62;('GCO002BND060SS', '68K056')
243;GCO002BND060SS;68K060;10;('GBA005BND080FS', '68X085')
244;GCO002BND060SS;68L037;4;('GWF003PQC250FS', '68K053')
245;GCO002BND060SS;68L038;40;('GLV001PQC125FS', '68K059')
246;GCO002BND060SS;68L039;21;('GLI002BND100FS', '68F090')
247;GCO002BND060SS;68Q070;65;('GLV001BND080FS', '68C124')
248;GCO002BND060SS;68Q071;45;('GLV005CQT100FS', '68Q064')
249;GCO002BND060SS;68S002;21;('GLI002BND100FS', '68F090')
250;GCO002BND060SS;68S004;69;('GWP002BNG080FS', '68A138')
251;GCO002BND060SS;68S016;37;('GCO002BND100FS', '68X082')
252;GCO002BND060SS;68S110;37;('GCO002BND100FS', '68X082')
253;GCO002BND060SS;68S168;33;('GWG026BND090FS', '68H143')
254;GCO002BND060SS;68W153;6;('GWW003BND100FS', '69K074')
255;GCO002BND060SS;68X080;69;('GWP002BNG080FS', '68A138')
256;GCO002BND060SS;68X081;37;('GCO002BND100FS', '68X082')
257;GCO002BND060SS;68X082;57;('TCW002BND200FR', '68Q073')
258;GCO002BND060SS;68X084;14;('GWM001BND150FS', '68X081')
259;GCO002BND060SS;68Y044;21;('GLI002BND100FS', '68F090')
260;GCO002BND060SS;69F021;50;('GWJ012BNR300FS', '68C129')
261;GCO002BND060SS;69F023;40;('GLV001PQC125FS', '68K059')
262;GCO002BND060SS;69F024;59;('GLV001BND060SS', '69F026')
263;GCO002BND060SS;69F026;37;('GCO002BND100FS', '68X082')
264;GCO002BND060SS;69F028;10;('GBA005BND080FS', '68X085')
265;GCO002BND060SS;69G031;50;('GWJ012BNR300FS', '68C129')
266;GCO002BND060SS;69K074;39;('TTA001BND200FR', '68F096')
267;GCO002BND060SS;69N157;46;('GCO002BND160FS', '68E102')
268;GCO002BND060SS;69Y209;5;('GCO002BND060SS', '69Y209')
269;GCO002BND060SS;78X.;41;('GWJ032BND080FS', '69F025')
270;GCO002BND080FS;68C011;6;('GWW003BND100FS', '69K074')
271;GCO002BND080FS;68C120;31;('GWJ032BND080FS', '68L037')
272;GCO002BND080FS;68C124;65;('GLV001BND080FS', '68C124')
273;GCO002BND080FS;68C131;46;('GCO002BND160FS', '68E102')
274;GCO002BND080FS;68C134;3;('TTA023BND200FR', '68K054')
275;GCO002BND080FS;68F090;37;('GCO002BND100FS', '68X082')
276;GCO002BND080FS;68F096;69;('GWP002BNG080FS', '68A138')
277;GCO002BND080FS;68H141;14;('GWM001BND150FS', '68X081')
278;GCO002BND080FS;68H142;41;('GWJ032BND080FS', '69F025')
279;GCO002BND080FS;68K052;6;('GWW003BND100FS', '69K074')
280;GCO002BND080FS;68K053;17;('GWP015BND080FS', '68S110')
281;GCO002BND080FS;68L038;57;('TCW002BND200FR', '68Q073')
282;GCO002BND080FS;68Q073;39;('TTA001BND200FR', '68F096')
283;GCO002BND080FS;68S003;45;('GLV005CQT100FS', '68Q064')
284;GCO002BND080FS;68S004;21;('GLI002BND100FS', '68F090')
285;GCO002BND080FS;68S005;37;('GCO002BND100FS', '68X082')
286;GCO002BND080FS;68S007;2;('GLV001BND080FS', '68S106')
287;GCO002BND080FS;68S016;21;('GLI002BND100FS', '68F090')
288;GCO002BND080FS;68S106;21;('GLI002BND100FS', '68F090')
289;GCO002BND080FS;68S110;21;('GLI002BND100FS', '68F090')
290;GCO002BND080FS;68S168;57;('TCW002BND200FR', '68Q073')
291;GCO002BND080FS;68X077;65;('GLV001BND080FS', '68C124')
292;GCO002BND080FS;68X078;3;('TTA023BND200FR', '68K054')
293;GCO002BND080FS;68X083;21;('GLI002BND100FS', '68F090')
294;GCO002BND080FS;68X085;37;('GCO002BND100FS', '68X082')
295;GCO002BND080FS;68Y044;37;('GCO002BND100FS', '68X082')
296;GCO002BND080FS;69K074;45;('GLV005CQT100FS', '68Q064')
297;GCO002BND080FS;69N157;37;('GCO002BND100FS', '68X082')
298;GCO002BND080FS;78X.;70;('TPO001BND600BW', '68Q061')
299;GCO002BND080FS;7HT163;65;('GLV001BND080FS', '68C124')
300;GCO002BND100FS;68C011;2;('GLV001BND080FS', '68S106')
301;GCO002BND100FS;68C123;57;('TCW002BND200FR', '68Q073')
302;GCO002BND100FS;68C126;33;('GWG026BND090FS', '68H143')
303;GCO002BND100FS;68C129;45;('GLV005CQT100FS', '68Q064')
304;GCO002BND100FS;68C130;37;('GCO002BND100FS', '68X082')
305;GCO002BND100FS;68C131;53;('GCO005BND090FS', '69N157')
306;GCO002BND100FS;68C133;64;('GLV008BND090FS', '68K054')
307;GCO002BND100FS;68C134;30;('GWG025BND100FS', '68F096')
308;GCO002BND100FS;68E102;6;('GWW003BND100FS', '69K074')
309;GCO002BND100FS;68F091;67;('GWG025BND230FS', '68K053')
310;GCO002BND100FS;68F095;45;('GLV005CQT100FS', '68Q064')
311;GCO002BND100FS;68F096;63;('GWC012BND180FS', '68S016')
312;GCO002BND100FS;68G156;13;('GWW004BND100FS', '68K059')
313;GCO002BND100FS;68H141;37;('GCO002BND100FS', '68X082')
314;GCO002BND100FS;68H143;69;('GWP002BNG080FS', '68A138')
315;GCO002BND100FS;68J050;45;('GLV005CQT100FS', '68Q064')
316;GCO002BND100FS;68K052;19;('GWC012BND200FS', '68S106')
317;GCO002BND100FS;68L038;56;('GWC017DLZ180FS', '68C125')
318;GCO002BND100FS;68L039;43;('TTA001BND200FR', '68H143')
319;GCO002BND100FS;68S004;33;('GWG026BND090FS', '68H143')
320;GCO002BND100FS;68S005;65;('GLV001BND080FS', '68C124')
321;GCO002BND100FS;68S016;37;('GCO002BND100FS', '68X082')
322;GCO002BND100FS;68S106;2;('GLV001BND080FS', '68S106')
323;GCO002BND100FS;68S110;37;('GCO002BND100FS', '68X082')
324;GCO002BND100FS;68S119;14;('GWM001BND150FS', '68X081')
325;GCO002BND100FS;68S168;8;('GWS074BND125FS', '68F096')
326;GCO002BND100FS;68X077;63;('GWC012BND180FS', '68S016')
327;GCO002BND100FS;68X078;19;('GWC012BND200FS', '68S106')
328;GCO002BND100FS;68X081;37;('GCO002BND100FS', '68X082')
329;GCO002BND100FS;68X082;37;('GCO002BND100FS', '68X082')
330;GCO002BND100FS;68X083;29;('GWP002BND125FS', '68X084')
331;GCO002BND100FS;68X084;44;('GBA001FTG100FS', '68J048')
332;GCO002BND100FS;68Y044;45;('GLV005CQT100FS', '68Q064')
333;GCO002BND100FS;68Y045;33;('GWG026BND090FS', '68H143')
334;GCO002BND100FS;69K074;16;('GWJ009BND100FS', '69K074')
335;GCO002BND100FS;69L014;40;('GLV001PQC125FS', '68K059')
336;GCO002BND100FS;69Y209;41;('GWJ032BND080FS', '69F025')
337;GCO002BND100FS;78X.;57;('TCW002BND200FR', '68Q073')
338;GCO002BND100FS;79P098;69;('GWP002BNG080FS', '68A138')
339;GCO002BND160FS;68A139;39;('TTA001BND200FR', '68F096')
340;GCO002BND160FS;68C129;41;('GWJ032BND080FS', '69F025')
341;GCO002BND160FS;68C130;37;('GCO002BND100FS', '68X082')
342;GCO002BND160FS;68C134;40;('GLV001PQC125FS', '68K059')
343;GCO002BND160FS;68E102;46;('GCO002BND160FS', '68E102')
344;GCO002BND160FS;68F090;38;('TCW001BND200FR', '68L038')
345;GCO002BND160FS;68F096;38;('TCW001BND200FR', '68L038')
346;GCO002BND160FS;68F134;40;('GLV001PQC125FS', '68K059')
347;GCO002BND160FS;68G156;61;('GEP005CQT400FS', '68S168')
348;GCO002BND160FS;68H143;44;('GBA001FTG100FS', '68J048')
349;GCO002BND160FS;68J046;37;('GCO002BND100FS', '68X082')
350;GCO002BND160FS;68J048;63;('GWC012BND180FS', '68S016')
351;GCO002BND160FS;68J049;66;('TPO001BND600BW', '68H141')
352;GCO002BND160FS;68K052;41;('GWJ032BND080FS', '69F025')
353;GCO002BND160FS;68K060;63;('GWC012BND180FS', '68S016')
354;GCO002BND160FS;68L038;51;('GWF018BND200FS', '69L014')
355;GCO002BND160FS;68L039;6;('GWW003BND100FS', '69K074')
356;GCO002BND160FS;68L042;37;('GCO002BND100FS', '68X082')
357;GCO002BND160FS;68Q070;15;('GLI002BND200FS', '69F028')
358;GCO002BND160FS;68Q071;3;('TTA023BND200FR', '68K054')
359;GCO002BND160FS;68S004;37;('GCO002BND100FS', '68X082')
360;GCO002BND160FS;68S016;37;('GCO002BND100FS', '68X082')
361;GCO002BND160FS;68S110;3;('TTA023BND200FR', '68K054')
362;GCO002BND160FS;68S168;17;('GWP015BND080FS', '68S110')
363;GCO002BND160FS;68X078;70;('TPO001BND600BW', '68Q061')
364;GCO002BND160FS;68X081;38;('TCW001BND200FR', '68L038')
365;GCO002BND160FS;68X082;37;('GCO002BND100FS', '68X082')
366;GCO002BND160FS;68Y044;69;('GWP002BNG080FS', '68A138')
367;GCO002BND160FS;68Y045;19;('GWC012BND200FS', '68S106')
368;GCO002BND160FS;69F026;37;('GCO002BND100FS', '68X082')
369;GCO002BND160FS;69F028;56;('GWC017DLZ180FS', '68C125')
370;GCO002BND160FS;69L014;57;('TCW002BND200FR', '68Q073')
371;GCO002BND160FS;69L208;21;('GLI002BND100FS', '68F090')
372;GCO002BND160FS;69T012;54;('GWC009CQT150FS', '68Q066')
373;GCO002BND160FS;78X.;62;('GCO002BND060SS', '68K056')
374;GCO002BND250FS;79P098;45;('GLV005CQT100FS', '68Q064')
375;GCO002BNG080FS;68A138;69;('GWP002BNG080FS', '68A138')
376;GCO002BNR250FS;69D013;63;('GWC012BND180FS', '68S016')
377;GCO002BNR250FS;69D206;69;('GWP002BNG080FS', '68A138')
378;GCO002BNR250FS;69F029;17;('GWP015BND080FS', '68S110')
379;GCO002BNR250FS;69L014;32;('GWG025BND100FS', '68H141')
380;GCO002BNR250FS;78X.;57;('TCW002BND200FR', '68Q073')
381;GCO002BRN100FP;68S111;38;('TCW001BND200FR', '68L038')
382;GCO002CAE090FS;69L208;3;('TTA023BND200FR', '68K054')
383;GCO002CQT060SS;68Q061;45;('GLV005CQT100FS', '68Q064')
384;GCO002CQT060SS;68Q066;2;('GLV001BND080FS', '68S106')
385;GCO002CQT060SS;68Q069;21;('GLI002BND100FS', '68F090')
386;GCO002CQT060SS;68Q070;40;('GLV001PQC125FS', '68K059')
387;GCO002CQT060SS;68Q071;45;('GLV005CQT100FS', '68Q064')
388;GCO002CQT060SS;68S168;19;('GWC012BND200FS', '68S106')
