;Product;Client;Cluster;Centroid
113;GBA005BND080FS;68C123;89;('GWQ001BND100FS', '68X081')
114;GBA005BND080FS;68C125;10;('GEP006PQC500FS', '69T012')
115;GBA005BND080FS;68C126;110;('GCO005BND090FS', '68Q064')
116;GBA005BND080FS;68C129;112;('GEP004NEU125FP', '68E103')
117;GBA005BND080FS;68C131;27;('GBA005BND080FS', '68C011')
118;GBA005BND080FS;68C133;72;('GLI002CQT250FS', '68Q066')
119;GBA005BND080FS;68C134;112;('GEP004NEU125FP', '68E103')
120;GBA005BND080FS;68E102;30;('TPO001BND600BW', '68S016')
121;GBA005BND080FS;68F090;50;('GCH006NEU200FS', '68J046')
122;GBA005BND080FS;68F096;36;('TPO003BND600BW', '68H143')
123;GBA005BND080FS;68G156;41;('TPO004BND600BW', '68H141')
124;GBA005BND080FS;68H080;61;('GCO002BND060SS', '68Q071')
125;GBA005BND080FS;68H141;107;('GWJ032BND080FS', '68K056')
126;GBA005BND080FS;68H142;92;('GWJ031BND080FS', '68L037')
127;GBA005BND080FS;68H146;22;('GBA001PQC125FS', '68K058')
128;GBA005BND080FS;68H148;36;('TPO003BND600BW', '68H143')
129;GBA005BND080FS;68J046;84;('GWF019BND080FS', '68H141')
130;GBA005BND080FS;68J048;84;('GWF019BND080FS', '68H141')
131;GBA005BND080FS;68J049;40;('TPO004BND600BW', '68E102')
132;GBA005BND080FS;68J050;89;('GWQ001BND100FS', '68X081')
133;GBA005BND080FS;68K052;113;('GLV008BND090FS', '68H148')
134;GBA005BND080FS;68K054;93;('GWF019BND080FS', '69F029')
135;GBA005BND080FS;68K056;37;('GBA005BND080FS', '68X083')
136;GBA005BND080FS;68K059;10;('GEP006PQC500FS', '69T012')
137;GBA005BND080FS;68L037;36;('TPO003BND600BW', '68H143')
138;GBA005BND080FS;68L038;101;('GWJ031BND080FS', '68Y045')
139;GBA005BND080FS;68L039;82;('GCO002BND160FS', '68X078')
140;GBA005BND080FS;68Q061;94;('GLV001BND160FS', '68J046')
141;GBA005BND080FS;68Q064;110;('GCO005BND090FS', '68Q064')
142;GBA005BND080FS;68Q067;80;('GLV001BND060SS', '68S002')
143;GBA005BND080FS;68Q070;34;('GBA005BND080FS', '68Q070')
144;GBA005BND080FS;68Q071;36;('TPO003BND600BW', '68H143')
145;GBA005BND080FS;68S004;104;('GCO003CQT080FS', '68Q067')
146;GBA005BND080FS;68S005;18;('GWG026BND090FS', '68S004')
147;GBA005BND080FS;68S016;35;('GBA005BND080FS', '68S016')
148;GBA005BND080FS;68S110;18;('GWG026BND090FS', '68S004')
149;GBA005BND080FS;68S168;87;('GLV001BND080FS', '68L038')
150;GBA005BND080FS;68X077;70;('GCO002BND080FS', '68X077')
151;GBA005BND080FS;68X078;76;('GWF018BND200FS', '68K052')
152;GBA005BND080FS;68X080;60;('GWJ009BND100FS', '68H142')
153;GBA005BND080FS;68X083;37;('GBA005BND080FS', '68X083')
154;GBA005BND080FS;68X084;61;('GCO002BND060SS', '68Q071')
155;GBA005BND080FS;68X085;66;('GWP015BND080FS', '68K052')
156;GBA005BND080FS;68Y044;89;('GWQ001BND100FS', '68X081')
157;GBA005BND080FS;68Y045;11;('GWA003BND100FS', '68K054')
158;GBA005BND080FS;69F022;92;('GWJ031BND080FS', '68L037')
159;GBA005BND080FS;69F023;43;('GLI002BND100FS', '68K053')
160;GBA005BND080FS;69F024;26;('GBA003CQT100FS', '68Q067')
161;GBA005BND080FS;69F026;6;('GWG026BND090FS', '68C011')
162;GBA005BND080FS;69F029;44;('GWG028BND150FP', '68J046')
163;GBA005BND080FS;69K074;58;('GCO002BND060SS', '68H141')
164;GBA005BND080FS;69N157;39;('GLI002BND100FS', '68C120')
165;GBA005BND080FS;69T012;28;('GWC012BND180FS', '69K074')
166;GBA005BND080FS;69Y209;45;('GWP002BND125FS', '68Y044')
167;GBA005BND080FS;78X.;42;('GWP002BND125FS', '68X078')
168;GBE001FTG400FS;68J048;41;('TPO004BND600BW', '68H141')
169;GBE001PQC500FS;68K052;27;('GBA005BND080FS', '68C011')
170;GBE001PQC500FS;68K053;101;('GWJ031BND080FS', '68Y045')
171;GBE001PQC500FS;68K059;40;('TPO004BND600BW', '68E102')
172;GBE001PQC500FS;68S168;27;('GBA005BND080FS', '68C011')
173;GBE004CQT400FS;68Q061;41;('TPO004BND600BW', '68H141')
174;GBE004CQT400FS;68Q062;49;('GWC012NEU180FS', '68K052')
175;GBE004CQT400FS;68Q064;41;('TPO004BND600BW', '68H141')
176;GBE004CQT400FS;68Q066;39;('GLI002BND100FS', '68C120')
177;GBE004CQT400FS;68Q067;41;('TPO004BND600BW', '68H141')
178;GBE004CQT400FS;68Q069;104;('GCO003CQT080FS', '68Q067')
179;GBE004CQT400FS;68Q070;18;('GWG026BND090FS', '68S004')
180;GBF006BND125FR;68R097;90;('GWQ001BND100FS', '69F026')
181;GBF039BND125FR;68R097;78;('GWJ012BND080FS', '68S007')
182;GCE003BNR2K5FS;69D013;105;('GWG025BND100FS', '68C123')
183;GCE003BNR5K0FS;69D206;70;('GCO002BND080FS', '68X077')
184;GCE003BNR5K0FS;69L014;90;('GWQ001BND100FS', '69F026')
185;GCH002BNR2K0FS;69L014;36;('TPO003BND600BW', '68H143')
186;GCH004ESB200FS;68R097;96;('GLV001BND160FS', '68L037')
187;GCH006BNR1K2FS;69L014;68;('TTA023BND200FR', '69F026')
188;GCH006BRN200FS;68S111;78;('GWJ012BND080FS', '68S007')
189;GCH006CAR250FP;68J046;28;('GWC012BND180FS', '69K074')
190;GCH006CQT200FS;68Q061;21;('GWG026BND090FS', '68X082')
191;GCH006CQT200FS;68Q064;47;('GCH006CQT200FS', '68Q064')
192;GCH006CQT200FS;68Q066;18;('GWG026BND090FS', '68S004')
193;GCH006CQT200FS;68Q067;101;('GWJ031BND080FS', '68Y045')
194;GCH006CQT200FS;68Q069;82;('GCO002BND160FS', '68X078')
195;GCH006CQT200FS;68Q070;21;('GWG026BND090FS', '68X082')
196;GCH006DCO200FS;68C133;68;('TTA023BND200FR', '69F026')
197;GCH006DCO200FS;68C134;47;('GCH006CQT200FS', '68Q064')
198;GCH006DCO200FS;68F096;17;('GWG026BND090FS', '68S003')
199;GCH006DCO200FS;68K052;10;('GEP006PQC500FS', '69T012')
200;GCH006DCO200FS;78X.;4;('GLV008BND090FS', '69Y209')
201;GCH006DLZ200FS;68C130;83;('GCO002BND160FS', '68X082')
202;GCH006JLG200FP;69F029;47;('GCH006CQT200FS', '68Q064')
203;GCH006NEU200FS;68H143;49;('GWC012NEU180FS', '68K052')
204;GCH006NEU200FS;68J046;50;('GCH006NEU200FS', '68J046')
205;GCH006NEU200FS;68S110;8;('GYB005NEU080FM', '68C130')
206;GCH006NEU200FS;68X081;73;('GCO002BND100FS', '68C130')
207;GCH006NEU200FS;68X082;83;('GCO002BND160FS', '68X082')
208;GCH006PQC200FS;68K052;18;('GWG026BND090FS', '68S004')
209;GCH006PQC200FS;68K053;83;('GCO002BND160FS', '68X082')
210;GCH006PQC200FS;68K056;69;('TTA023BND200FR', '69K074')
211;GCH006PQC200FS;68K058;11;('GWA003BND100FS', '68K054')
212;GCH006PQC200FS;68K059;68;('TTA023BND200FR', '69F026')
213;GCH006PQC200FS;68S168;18;('GWG026BND090FS', '68S004')
214;GCH006PQC200FS;69T012;47;('GCH006CQT200FS', '68Q064')
215;GCH006PQC200FS;78X.;93;('GWF019BND080FS', '69F029')
216;GCH006RTB200FP;68K052;92;('GWJ031BND080FS', '68L037')
217;GCH006RTB200FP;68S168;36;('TPO003BND600BW', '68H143')
218;GCH006VLR200FS;68I161;6;('GWG026BND090FS', '68C011')
219;GCO002BND060SS;68A139;90;('GWQ001BND100FS', '69F026')
220;GCO002BND060SS;68C120;107;('GWJ032BND080FS', '68K056')
221;GCO002BND060SS;68C122;58;('GCO002BND060SS', '68H141')
222;GCO002BND060SS;68C123;8;('GYB005NEU080FM', '68C130')
223;GCO002BND060SS;68C126;21;('GWG026BND090FS', '68X082')
224;GCO002BND060SS;68C129;86;('GWQ001BND100FS', '68S016')
225;GCO002BND060SS;68C133;66;('GWP015BND080FS', '68K052')
226;GCO002BND060SS;68C134;107;('GWJ032BND080FS', '68K056')
227;GCO002BND060SS;68E102;49;('GWC012NEU180FS', '68K052')
228;GCO002BND060SS;68F090;68;('TTA023BND200FR', '69F026')
229;GCO002BND060SS;68F091;67;('TTA023BND200FR', '68Y045')
230;GCO002BND060SS;68F093;80;('GLV001BND060SS', '68S002')
231;GCO002BND060SS;68F095;29;('GWC012BND200FS', '68C122')
232;GCO002BND060SS;68F096;87;('GLV001BND080FS', '68L038')
233;GCO002BND060SS;68H080;59;('GWP002BND160FS', '68Y045')
234;GCO002BND060SS;68H141;58;('GCO002BND060SS', '68H141')
235;GCO002BND060SS;68H142;57;('TTA001BND200FR', '69F028')
236;GCO002BND060SS;68H143;78;('GWJ012BND080FS', '68S007')
237;GCO002BND060SS;68H148;91;('GCO002DCO100FS', '68C134')
238;GCO002BND060SS;68J046;8;('GYB005NEU080FM', '68C130')
239;GCO002BND060SS;68J048;14;('GWA003BND100FS', '68Q066')
240;GCO002BND060SS;68J049;92;('GWJ031BND080FS', '68L037')
241;GCO002BND060SS;68K052;89;('GWQ001BND100FS', '68X081')
242;GCO002BND060SS;68K056;92;('GWJ031BND080FS', '68L037')
243;GCO002BND060SS;68K060;71;('GWP015BND080FS', '7FA104')
244;GCO002BND060SS;68L037;88;('GWF019BND080FS', '68Q064')
245;GCO002BND060SS;68L038;68;('TTA023BND200FR', '69F026')
246;GCO002BND060SS;68L039;68;('TTA023BND200FR', '69F026')
247;GCO002BND060SS;68Q070;57;('TTA001BND200FR', '69F028')
248;GCO002BND060SS;68Q071;61;('GCO002BND060SS', '68Q071')
249;GCO002BND060SS;68S002;68;('TTA023BND200FR', '69F026')
250;GCO002BND060SS;68S004;18;('GWG026BND090FS', '68S004')
251;GCO002BND060SS;68S016;83;('GCO002BND160FS', '68X082')
252;GCO002BND060SS;68S110;83;('GCO002BND160FS', '68X082')
253;GCO002BND060SS;68S168;80;('GLV001BND060SS', '68S002')
254;GCO002BND060SS;68W153;101;('GWJ031BND080FS', '68Y045')
255;GCO002BND060SS;68X080;79;('GCO002BND160FS', '68J048')
256;GCO002BND060SS;68X081;83;('GCO002BND160FS', '68X082')
257;GCO002BND060SS;68X082;58;('GCO002BND060SS', '68H141')
258;GCO002BND060SS;68X084;83;('GCO002BND160FS', '68X082')
259;GCO002BND060SS;68Y044;68;('TTA023BND200FR', '69F026')
260;GCO002BND060SS;69F021;21;('GWG026BND090FS', '68X082')
261;GCO002BND060SS;69F023;57;('TTA001BND200FR', '69F028')
262;GCO002BND060SS;69F024;100;('GWJ031BND080FS', '68X077')
263;GCO002BND060SS;69F026;21;('GWG026BND090FS', '68X082')
264;GCO002BND060SS;69F028;97;('GCO002JLG100FS', '69F029')
265;GCO002BND060SS;69G031;66;('GWP015BND080FS', '68K052')
266;GCO002BND060SS;69K074;65;('GCO002BND060SS', '69K074')
267;GCO002BND060SS;69N157;21;('GWG026BND090FS', '68X082')
268;GCO002BND060SS;69Y209;61;('GCO002BND060SS', '68Q071')
269;GCO002BND060SS;78X.;34;('GBA005BND080FS', '68Q070')
270;GCO002BND080FS;68C011;88;('GWF019BND080FS', '68Q064')
271;GCO002BND080FS;68C120;102;('GWS074BND125FS', '68Q071')
272;GCO002BND080FS;68C124;70;('GCO002BND080FS', '68X077')
273;GCO002BND080FS;68C131;89;('GWQ001BND100FS', '68X081')
274;GCO002BND080FS;68C134;89;('GWQ001BND100FS', '68X081')
275;GCO002BND080FS;68F090;83;('GCO002BND160FS', '68X082')
276;GCO002BND080FS;68F096;28;('GWC012BND180FS', '69K074')
277;GCO002BND080FS;68H141;73;('GCO002BND100FS', '68C130')
278;GCO002BND080FS;68H142;66;('GWP015BND080FS', '68K052')
279;GCO002BND080FS;68K052;54;('TTA001BND200FR', '68Q069')
280;GCO002BND080FS;68K053;92;('GWJ031BND080FS', '68L037')
281;GCO002BND080FS;68L038;87;('GLV001BND080FS', '68L038')
282;GCO002BND080FS;68Q073;50;('GCH006NEU200FS', '68J046')
283;GCO002BND080FS;68S003;28;('GWC012BND180FS', '69K074')
284;GCO002BND080FS;68S004;68;('TTA023BND200FR', '69F026')
285;GCO002BND080FS;68S005;21;('GWG026BND090FS', '68X082')
286;GCO002BND080FS;68S007;78;('GWJ012BND080FS', '68S007')
287;GCO002BND080FS;68S016;47;('GCH006CQT200FS', '68Q064')
288;GCO002BND080FS;68S106;68;('TTA023BND200FR', '69F026')
289;GCO002BND080FS;68S110;47;('GCH006CQT200FS', '68Q064')
290;GCO002BND080FS;68S168;87;('GLV001BND080FS', '68L038')
291;GCO002BND080FS;68X077;70;('GCO002BND080FS', '68X077')
292;GCO002BND080FS;68X078;58;('GCO002BND060SS', '68H141')
293;GCO002BND080FS;68X083;47;('GCH006CQT200FS', '68Q064')
294;GCO002BND080FS;68X085;8;('GYB005NEU080FM', '68C130')
295;GCO002BND080FS;68Y044;83;('GCO002BND160FS', '68X082')
296;GCO002BND080FS;69K074;28;('GWC012BND180FS', '69K074')
297;GCO002BND080FS;69N157;83;('GCO002BND160FS', '68X082')
298;GCO002BND080FS;78X.;40;('TPO004BND600BW', '68E102')
299;GCO002BND080FS;7HT163;70;('GCO002BND080FS', '68X077')
300;GCO002BND100FS;68C011;61;('GCO002BND060SS', '68Q071')
301;GCO002BND100FS;68C123;67;('TTA023BND200FR', '68Y045')
302;GCO002BND100FS;68C126;80;('GLV001BND060SS', '68S002')
303;GCO002BND100FS;68C129;47;('GCH006CQT200FS', '68Q064')
304;GCO002BND100FS;68C130;73;('GCO002BND100FS', '68C130')
305;GCO002BND100FS;68C131;113;('GLV008BND090FS', '68H148')
306;GCO002BND100FS;68C133;19;('GBA001FTG100FS', '68J048')
307;GCO002BND100FS;68C134;21;('GWG026BND090FS', '68X082')
308;GCO002BND100FS;68E102;89;('GWQ001BND100FS', '68X081')
309;GCO002BND100FS;68F091;74;('GCO002BND100FS', '68F091')
310;GCO002BND100FS;68F095;74;('GCO002BND100FS', '68F091')
311;GCO002BND100FS;68F096;35;('GBA005BND080FS', '68S016')
312;GCO002BND100FS;68G156;7;('GWW004BND100FS', '69F026')
313;GCO002BND100FS;68H141;21;('GWG026BND090FS', '68X082')
314;GCO002BND100FS;68H143;26;('GBA003CQT100FS', '68Q067')
315;GCO002BND100FS;68J050;47;('GCH006CQT200FS', '68Q064')
316;GCO002BND100FS;68K052;75;('GWP021BND090FS', '68C134')
317;GCO002BND100FS;68L038;14;('GWA003BND100FS', '68Q066')
318;GCO002BND100FS;68L039;80;('GLV001BND060SS', '68S002')
319;GCO002BND100FS;68S004;10;('GEP006PQC500FS', '69T012')
320;GCO002BND100FS;68S005;105;('GWG025BND100FS', '68C123')
321;GCO002BND100FS;68S016;83;('GCO002BND160FS', '68X082')
322;GCO002BND100FS;68S106;78;('GWJ012BND080FS', '68S007')
323;GCO002BND100FS;68S110;83;('GCO002BND160FS', '68X082')
324;GCO002BND100FS;68S119;54;('TTA001BND200FR', '68Q069')
325;GCO002BND100FS;68S168;86;('GWQ001BND100FS', '68S016')
326;GCO002BND100FS;68X077;24;('GWM007BND090SS', '69F024')
327;GCO002BND100FS;68X078;18;('GWG026BND090FS', '68S004')
328;GCO002BND100FS;68X081;83;('GCO002BND160FS', '68X082')
329;GCO002BND100FS;68X082;83;('GCO002BND160FS', '68X082')
330;GCO002BND100FS;68X083;49;('GWC012NEU180FS', '68K052')
331;GCO002BND100FS;68X084;19;('GBA001FTG100FS', '68J048')
332;GCO002BND100FS;68Y044;45;('GWP002BND125FS', '68Y044')
333;GCO002BND100FS;68Y045;52;('GWC013CQT250FS', '68S168')
334;GCO002BND100FS;69K074;112;('GEP004NEU125FP', '68E103')
335;GCO002BND100FS;69L014;47;('GCH006CQT200FS', '68Q064')
336;GCO002BND100FS;69Y209;89;('GWQ001BND100FS', '68X081')
337;GCO002BND100FS;78X.;34;('GBA005BND080FS', '68Q070')
338;GCO002BND100FS;79P098;28;('GWC012BND180FS', '69K074')
339;GCO002BND160FS;68A139;56;('TTA001BND200FR', '68X077')
340;GCO002BND160FS;68C129;92;('GWJ031BND080FS', '68L037')
341;GCO002BND160FS;68C130;50;('GCH006NEU200FS', '68J046')
342;GCO002BND160FS;68C134;68;('TTA023BND200FR', '69F026')
343;GCO002BND160FS;68E102;89;('GWQ001BND100FS', '68X081')
344;GCO002BND160FS;68F090;68;('TTA023BND200FR', '69F026')
345;GCO002BND160FS;68F096;68;('TTA023BND200FR', '69F026')
346;GCO002BND160FS;68F134;68;('TTA023BND200FR', '69F026')
347;GCO002BND160FS;68G156;61;('GCO002BND060SS', '68Q071')
348;GCO002BND160FS;68H143;19;('GBA001FTG100FS', '68J048')
349;GCO002BND160FS;68J046;83;('GCO002BND160FS', '68X082')
350;GCO002BND160FS;68J048;79;('GCO002BND160FS', '68J048')
351;GCO002BND160FS;68J049;41;('TPO004BND600BW', '68H141')
352;GCO002BND160FS;68K052;85;('GWF019BND080FS', '68H146')
353;GCO002BND160FS;68K060;52;('GWC013CQT250FS', '68S168')
354;GCO002BND160FS;68L038;88;('GWF019BND080FS', '68Q064')
355;GCO002BND160FS;68L039;88;('GWF019BND080FS', '68Q064')
356;GCO002BND160FS;68L042;83;('GCO002BND160FS', '68X082')
357;GCO002BND160FS;68Q070;31;('GWC012BND200FS', '68C131')
358;GCO002BND160FS;68Q071;105;('GWG025BND100FS', '68C123')
359;GCO002BND160FS;68S004;83;('GCO002BND160FS', '68X082')
360;GCO002BND160FS;68S016;83;('GCO002BND160FS', '68X082')
361;GCO002BND160FS;68S110;89;('GWQ001BND100FS', '68X081')
362;GCO002BND160FS;68S168;87;('GLV001BND080FS', '68L038')
363;GCO002BND160FS;68X078;82;('GCO002BND160FS', '68X078')
364;GCO002BND160FS;68X081;86;('GWQ001BND100FS', '68S016')
365;GCO002BND160FS;68X082;83;('GCO002BND160FS', '68X082')
366;GCO002BND160FS;68Y044;44;('GWG028BND150FP', '68J046')
367;GCO002BND160FS;68Y045;27;('GBA005BND080FS', '68C011')
368;GCO002BND160FS;69F026;83;('GCO002BND160FS', '68X082')
369;GCO002BND160FS;69F028;54;('TTA001BND200FR', '68Q069')
370;GCO002BND160FS;69L014;96;('GLV001BND160FS', '68L037')
371;GCO002BND160FS;69L208;47;('GCH006CQT200FS', '68Q064')
372;GCO002BND160FS;69T012;97;('GCO002JLG100FS', '69F029')
373;GCO002BND160FS;78X.;103;('GWJ032BND080FS', '68F096')
374;GCO002BND250FS;79P098;47;('GCH006CQT200FS', '68Q064')
375;GCO002BNG080FS;68A138;18;('GWG026BND090FS', '68S004')
376;GCO002BNR250FS;69D013;47;('GCH006CQT200FS', '68Q064')
377;GCO002BNR250FS;69D206;49;('GWC012NEU180FS', '68K052')
378;GCO002BNR250FS;69F029;107;('GWJ032BND080FS', '68K056')
379;GCO002BNR250FS;69L014;43;('GLI002BND100FS', '68K053')
380;GCO002BNR250FS;78X.;107;('GWJ032BND080FS', '68K056')
381;GCO002BRN100FP;68S111;56;('TTA001BND200FR', '68X077')
382;GCO002CAE090FS;69L208;96;('GLV001BND160FS', '68L037')
383;GCO002CQT060SS;68Q061;47;('GCH006CQT200FS', '68Q064')
384;GCO002CQT060SS;68Q066;55;('TTA001BND200FR', '68Q070')
385;GCO002CQT060SS;68Q069;55;('TTA001BND200FR', '68Q070')
386;GCO002CQT060SS;68Q070;83;('GCO002BND160FS', '68X082')
387;GCO002CQT060SS;68Q071;27;('GBA005BND080FS', '68C011')
