;Product;Client;Cluster;Centroid
54;GBA001BND160FS;68S002;110;('GEP005CQT400FS', '68Q066')
55;GBA001BND160FS;68S110;67;('GCO002BND080FS', '68S005')
56;GBA001BND160FS;68S168;27;('TCW002BND200FR', '68Q073')
57;GBA001BND160FS;68X081;52;('GLI002BND100FS', '68X077')
58;GBA001BND160FS;68Y044;99;('GLV001NEU080FS', '68C133')
59;GBA001BND160FS;69F021;77;('GWJ012BNR300FS', '68C129')
60;GBA001BND160FS;69F022;42;('GBE004CQT400FS', '68Q061')
61;GBA001BND160FS;69F025;33;('GWP002BND125FS', '68F095')
62;GBA001BND160FS;69G031;32;('GWG027BND170FP', '68C129')
63;GBA001BND160FS;69L014;95;('GWJ032BND080FS', '68J049')
64;GBA001BND160FS;78X.;10;('TCW001BND200FR', '68C134')
65;GBA001BND250FS;79P098;53;('TTA001BND200FR', '68H142')
66;GBA001BNR250FS;69D013;18;('TCW001BND200FR', '68Y044')
67;GBA001BNR250FS;69D206;15;('GWA003BND100FS', '68X084')
68;GBA001BNR250FS;69L014;94;('GCO003CQT080FS', '68Q071')
69;GBA001BNR250FS;78X.;30;('TPO001BND600BW', '68S016')
70;GBA001CQT060SS;68Q061;18;('TCW001BND200FR', '68Y044')
71;GBA001CQT060SS;68Q066;105;('GWG025BND100FS', '68Y044')
72;GBA001CQT060SS;68Q069;14;('GBA001CQT060SS', '68Q070')
73;GBA001CQT060SS;68Q070;14;('GBA001CQT060SS', '68Q070')
74;GBA001CQT125FS;68Q061;100;('GLV001PAM080FP', '68E103')
75;GBA001CQT125FS;68Q064;35;('GBA005BND080FS', '68S016')
76;GBA001CQT125FS;68Q066;12;('GKP002BNR1K0FS', '79P098')
77;GBA001CQT125FS;68Q067;12;('GKP002BNR1K0FS', '79P098')
78;GBA001CQT125FS;68Q069;49;('GWG028BND150FP', '68K060')
79;GBA001CQT125FS;68Q070;85;('GWS074BND125FS', '68E103')
80;GBA001CQT125FS;68Q071;46;('GCE003BNR5K0FS', '69D206')
81;GBA001CQT125FS;68S168;80;('GWJ029PAM300FS', '68E103')
82;GBA001DLZ080FS;68C125;75;('GWJ012BND080FS', '68S106')
83;GBA001DLZ080FS;68C130;74;('GCO002BND100FS', '69L014')
84;GBA001FTG100FS;68J048;79;('GWQ001BND100FS', '68S004')
85;GBA001JLG100FS;69F029;75;('GWJ012BND080FS', '68S106')
86;GBA001JLG200FS;69F029;46;('GCE003BNR5K0FS', '69D206')
87;GBA001NTA125FS;68R097;75;('GWJ012BND080FS', '68S106')
88;GBA001NTA200FS;68R097;100;('GLV001PAM080FP', '68E103')
89;GBA001PAM070FP;68E103;100;('GLV001PAM080FP', '68E103')
90;GBA001PAM200FS;68E103;15;('GWA003BND100FS', '68X084')
91;GBA001PQC070FS;68K053;76;('GCO002BND160FS', '68E102')
92;GBA001PQC070FS;68K059;10;('TCW001BND200FR', '68C134')
93;GBA001PQC125FS;68K052;99;('GLV001NEU080FS', '68C133')
94;GBA001PQC125FS;68K058;83;('GCO002DCO100FS', '68F096')
95;GBA001PQC125FS;68K059;41;('GLI002BND100FS', '68G156')
96;GBA001PQC125FS;68S168;99;('GLV001NEU080FS', '68C133')
97;GBA001PQC125FS;69T012;44;('GBE004CQT400FS', '68Q070')
98;GBA001RTB150FP;68K052;100;('GLV001PAM080FP', '68E103')
99;GBA001RTB150FP;68S168;99;('GLV001NEU080FS', '68C133')
100;GBA001SGM100FS;68H143;44;('GBE004CQT400FS', '68Q070')
101;GBA001SPV090FP;69G033;99;('GLV001NEU080FS', '68C133')
102;GBA001SPV200FS;69G033;77;('GWJ012BNR300FS', '68C129')
103;GBA003CQT100FS;68Q061;44;('GBE004CQT400FS', '68Q070')
104;GBA003CQT100FS;68Q064;44;('GBE004CQT400FS', '68Q070')
105;GBA003CQT100FS;68Q067;44;('GBE004CQT400FS', '68Q070')
106;GBA003CQT100FS;68Q070;20;('GWG026BND090FS', '68X080')
107;GBA003CQT100FS;68Q071;9;('GBA001BND160FS', '68H143')
108;GBA003CQT100FS;68S168;34;('GBA005BND080FS', '68Q071')
109;GBA003ESB100FS;68R097;6;('GWG025BND230FS', '69F022')
110;GBA003PAM125FS;68E103;17;('GWG026BND090FS', '68Q071')
111;GBA005BND080FS;68A139;44;('GBE004CQT400FS', '68Q070')
112;GBA005BND080FS;68C011;7;('GBA001BND060SS', '68X080')
113;GBA005BND080FS;68C123;111;('GWW003BND100FS', '68C123')
114;GBA005BND080FS;68C125;99;('GLV001NEU080FS', '68C133')
115;GBA005BND080FS;68C126;87;('GWJ031BND080FS', '68S168')
116;GBA005BND080FS;68C129;68;('GCO002BND080FS', '7HT163')
117;GBA005BND080FS;68C131;44;('GBE004CQT400FS', '68Q070')
118;GBA005BND080FS;68C133;7;('GBA001BND060SS', '68X080')
119;GBA005BND080FS;68C134;100;('GLV001PAM080FP', '68E103')
120;GBA005BND080FS;68E102;5;('GEP006BND400FS', '68S110')
121;GBA005BND080FS;68F090;11;('GKP002BNR1K0FS', '69L014')
122;GBA005BND080FS;68F096;30;('TPO001BND600BW', '68S016')
123;GBA005BND080FS;68G156;3;('GLV008BND090FS', '69F024')
124;GBA005BND080FS;68H080;93;('GWG022PQC250FS', '68S168')
125;GBA005BND080FS;68H141;82;('GWJ031BND080FS', '68K056')
126;GBA005BND080FS;68H142;17;('GWG026BND090FS', '68Q071')
127;GBA005BND080FS;68H146;105;('GWG025BND100FS', '68Y044')
128;GBA005BND080FS;68H148;26;('GLA001BND150FS', '68S168')
129;GBA005BND080FS;68J046;23;('GLA001BND150FS', '68S005')
130;GBA005BND080FS;68J048;77;('GWJ012BNR300FS', '68C129')
131;GBA005BND080FS;68J049;97;('GLV001CQT125FS', '68Q072')
132;GBA005BND080FS;68J050;89;('GCO002NTA200FS', '68R097')
133;GBA005BND080FS;68K052;19;('GLA001BND150FS', '68L039')
134;GBA005BND080FS;68K054;33;('GWP002BND125FS', '68F095')
135;GBA005BND080FS;68K056;7;('GBA001BND060SS', '68X080')
136;GBA005BND080FS;68K059;49;('GWG028BND150FP', '68K060')
137;GBA005BND080FS;68L037;30;('TPO001BND600BW', '68S016')
138;GBA005BND080FS;68L038;6;('GWG025BND230FS', '69F022')
139;GBA005BND080FS;68L039;15;('GWA003BND100FS', '68X084')
140;GBA005BND080FS;68Q061;100;('GLV001PAM080FP', '68E103')
141;GBA005BND080FS;68Q064;87;('GWJ031BND080FS', '68S168')
142;GBA005BND080FS;68Q067;15;('GWA003BND100FS', '68X084')
143;GBA005BND080FS;68Q070;62;('GLI002BND200FS', '68L042')
144;GBA005BND080FS;68Q071;34;('GBA005BND080FS', '68Q071')
145;GBA005BND080FS;68S004;30;('TPO001BND600BW', '68S016')
146;GBA005BND080FS;68S005;99;('GLV001NEU080FS', '68C133')
147;GBA005BND080FS;68S016;35;('GBA005BND080FS', '68S016')
148;GBA005BND080FS;68S110;79;('GWQ001BND100FS', '68S004')
149;GBA005BND080FS;68S168;87;('GWJ031BND080FS', '68S168')
150;GBA005BND080FS;68X077;68;('GCO002BND080FS', '7HT163')
151;GBA005BND080FS;68X078;38;('GBA005BND080FS', '68X078')
152;GBA005BND080FS;68X080;6;('GWG025BND230FS', '69F022')
153;GBA005BND080FS;68X083;44;('GBE004CQT400FS', '68Q070')
154;GBA005BND080FS;68X084;2;('GLV008BND090FS', '68X084')
155;GBA005BND080FS;68X085;25;('GLA001BND150FS', '68S110')
156;GBA005BND080FS;68Y044;91;('GWF021CAE180FS', '69L208')
157;GBA005BND080FS;68Y045;36;('GWC012BND200FS', '68H146')
158;GBA005BND080FS;69F022;17;('GWG026BND090FS', '68Q071')
159;GBA005BND080FS;69F023;67;('GCO002BND080FS', '68S005')
160;GBA005BND080FS;69F024;36;('GWC012BND200FS', '68H146')
161;GBA005BND080FS;69F026;5;('GEP006BND400FS', '68S110')
162;GBA005BND080FS;69F029;20;('GWG026BND090FS', '68X080')
163;GBA005BND080FS;69K074;96;('GCO003PAM125FS', '68E103')
164;GBA005BND080FS;69N157;44;('GBE004CQT400FS', '68Q070')
165;GBA005BND080FS;69T012;79;('GWQ001BND100FS', '68S004')
166;GBA005BND080FS;69Y209;7;('GBA001BND060SS', '68X080')
167;GBA005BND080FS;78X.;36;('GWC012BND200FS', '68H146')
168;GBE001FTG400FS;68J048;43;('GBE004CQT400FS', '68Q064')
169;GBE001PQC500FS;68K052;44;('GBE004CQT400FS', '68Q070')
170;GBE001PQC500FS;68K053;43;('GBE004CQT400FS', '68Q064')
171;GBE001PQC500FS;68K059;43;('GBE004CQT400FS', '68Q064')
172;GBE001PQC500FS;68S168;99;('GLV001NEU080FS', '68C133')
173;GBE004CQT400FS;68Q061;42;('GBE004CQT400FS', '68Q061')
174;GBE004CQT400FS;68Q062;99;('GLV001NEU080FS', '68C133')
175;GBE004CQT400FS;68Q064;43;('GBE004CQT400FS', '68Q064')
176;GBE004CQT400FS;68Q066;44;('GBE004CQT400FS', '68Q070')
177;GBE004CQT400FS;68Q067;29;('TPO001BND600BW', '68H141')
178;GBE004CQT400FS;68Q069;15;('GWA003BND100FS', '68X084')
179;GBE004CQT400FS;68Q070;44;('GBE004CQT400FS', '68Q070')
180;GBF006BND125FR;68R097;20;('GWG026BND090FS', '68X080')
181;GBF039BND125FR;68R097;20;('GWG026BND090FS', '68X080')
182;GCE003BNR2K5FS;69D013;100;('GLV001PAM080FP', '68E103')
183;GCE003BNR5K0FS;69D206;46;('GCE003BNR5K0FS', '69D206')
184;GCE003BNR5K0FS;69L014;28;('GWC012BND180FS', '68X077')
185;GCH002BNR2K0FS;69L014;5;('GEP006BND400FS', '68S110')
186;GCH004ESB200FS;68R097;32;('GWG027BND170FP', '68C129')
187;GCH006BNR1K2FS;69L014;74;('GCO002BND100FS', '69L014')
188;GCH006BRN200FS;68S111;75;('GWJ012BND080FS', '68S106')
189;GCH006CAR250FP;68J046;7;('GBA001BND060SS', '68X080')
190;GCH006CQT200FS;68Q061;75;('GWJ012BND080FS', '68S106')
191;GCH006CQT200FS;68Q064;40;('GLI002BND100FS', '68F090')
192;GCH006CQT200FS;68Q066;79;('GWQ001BND100FS', '68S004')
193;GCH006CQT200FS;68Q067;17;('GWG026BND090FS', '68Q071')
194;GCH006CQT200FS;68Q069;97;('GLV001CQT125FS', '68Q072')
195;GCH006CQT200FS;68Q070;66;('GCO002BND080FS', '68S004')
196;GCH006DCO200FS;68C133;51;('GCH006DCO200FS', '68C133')
197;GCH006DCO200FS;68C134;40;('GLI002BND100FS', '68F090')
198;GCH006DCO200FS;68F096;83;('GCO002DCO100FS', '68F096')
199;GCH006DCO200FS;68K052;2;('GLV008BND090FS', '68X084')
200;GCH006DCO200FS;78X.;101;('GWU002BND180FS', '68F090')
201;GCH006DLZ200FS;68C130;73;('GCO002BND100FS', '68X082')
202;GCH006JLG200FP;69F029;14;('GBA001CQT060SS', '68Q070')
203;GCH006NEU200FS;68H143;99;('GLV001NEU080FS', '68C133')
204;GCH006NEU200FS;68J046;101;('GWU002BND180FS', '68F090')
205;GCH006NEU200FS;68S110;73;('GCO002BND100FS', '68X082')
206;GCH006NEU200FS;68X081;67;('GCO002BND080FS', '68S005')
207;GCH006NEU200FS;68X082;73;('GCO002BND100FS', '68X082')
208;GCH006PQC200FS;68K052;79;('GWQ001BND100FS', '68S004')
209;GCH006PQC200FS;68K053;73;('GCO002BND100FS', '68X082')
210;GCH006PQC200FS;68K056;11;('GKP002BNR1K0FS', '69L014')
211;GCH006PQC200FS;68K058;26;('GLA001BND150FS', '68S168')
212;GCH006PQC200FS;68K059;75;('GWJ012BND080FS', '68S106')
213;GCH006PQC200FS;68S168;79;('GWQ001BND100FS', '68S004')
214;GCH006PQC200FS;69T012;78;('GLV001BND060SS', '68J048')
215;GCH006PQC200FS;78X.;16;('GWM007BND090SS', '68H080')
216;GCH006RTB200FP;68K052;17;('GWG026BND090FS', '68Q071')
217;GCH006RTB200FP;68S168;93;('GWG022PQC250FS', '68S168')
218;GCH006VLR200FS;68I161;20;('GWG026BND090FS', '68X080')
219;GCO002BND060SS;68A139;20;('GWG026BND090FS', '68X080')
220;GCO002BND060SS;68C120;91;('GWF021CAE180FS', '69L208')
221;GCO002BND060SS;68C122;94;('GCO003CQT080FS', '68Q071')
222;GCO002BND060SS;68C123;21;('TCW002BND200FR', '68E102')
223;GCO002BND060SS;68C126;101;('GWU002BND180FS', '68F090')
224;GCO002BND060SS;68C129;100;('GLV001PAM080FP', '68E103')
225;GCO002BND060SS;68C133;86;('GWF019BND080FS', '69F026')
226;GCO002BND060SS;68C134;82;('GWJ031BND080FS', '68K056')
227;GCO002BND060SS;68E102;14;('GBA001CQT060SS', '68Q070')
228;GCO002BND060SS;68F090;66;('GCO002BND080FS', '68S004')
229;GCO002BND060SS;68F091;57;('GCO002BND060SS', '68F095')
230;GCO002BND060SS;68F093;56;('GCO002BND060SS', '68F093')
231;GCO002BND060SS;68F095;57;('GCO002BND060SS', '68F095')
232;GCO002BND060SS;68F096;85;('GWS074BND125FS', '68E103')
233;GCO002BND060SS;68H080;110;('GEP005CQT400FS', '68Q066')
234;GCO002BND060SS;68H141;111;('GWW003BND100FS', '68C123')
235;GCO002BND060SS;68H142;91;('GWF021CAE180FS', '69L208')
236;GCO002BND060SS;68H143;31;('GWP002BND125FS', '68A138')
237;GCO002BND060SS;68H148;85;('GWS074BND125FS', '68E103')
238;GCO002BND060SS;68J046;77;('GWJ012BNR300FS', '68C129')
239;GCO002BND060SS;68J048;78;('GLV001BND060SS', '68J048')
240;GCO002BND060SS;68J049;17;('GWG026BND090FS', '68Q071')
241;GCO002BND060SS;68K052;76;('GCO002BND160FS', '68E102')
242;GCO002BND060SS;68K056;17;('GWG026BND090FS', '68Q071')
243;GCO002BND060SS;68K060;77;('GWJ012BNR300FS', '68C129')
244;GCO002BND060SS;68L037;12;('GKP002BNR1K0FS', '79P098')
245;GCO002BND060SS;68L038;73;('GCO002BND100FS', '68X082')
246;GCO002BND060SS;68L039;66;('GCO002BND080FS', '68S004')
247;GCO002BND060SS;68Q070;68;('GCO002BND080FS', '7HT163')
248;GCO002BND060SS;68Q071;7;('GBA001BND060SS', '68X080')
249;GCO002BND060SS;68S002;40;('GLI002BND100FS', '68F090')
250;GCO002BND060SS;68S004;79;('GWQ001BND100FS', '68S004')
251;GCO002BND060SS;68S016;73;('GCO002BND100FS', '68X082')
252;GCO002BND060SS;68S110;73;('GCO002BND100FS', '68X082')
253;GCO002BND060SS;68S168;15;('GWA003BND100FS', '68X084')
254;GCO002BND060SS;68W153;50;('GWP002BND125FS', '69K074')
255;GCO002BND060SS;68X080;78;('GLV001BND060SS', '68J048')
256;GCO002BND060SS;68X081;73;('GCO002BND100FS', '68X082')
257;GCO002BND060SS;68X082;111;('GWW003BND100FS', '68C123')
258;GCO002BND060SS;68X084;73;('GCO002BND100FS', '68X082')
259;GCO002BND060SS;68Y044;66;('GCO002BND080FS', '68S004')
260;GCO002BND060SS;69F021;77;('GWJ012BNR300FS', '68C129')
261;GCO002BND060SS;69F023;10;('TCW001BND200FR', '68C134')
262;GCO002BND060SS;69F024;68;('GCO002BND080FS', '7HT163')
263;GCO002BND060SS;69F026;67;('GCO002BND080FS', '68S005')
264;GCO002BND060SS;69F028;107;('GLV008BND090FS', '68C131')
265;GCO002BND060SS;69G031;17;('GWG026BND090FS', '68Q071')
266;GCO002BND060SS;69K074;90;('GWS074BND125FS', '68L038')
267;GCO002BND060SS;69N157;21;('TCW002BND200FR', '68E102')
268;GCO002BND060SS;69Y209;2;('GLV008BND090FS', '68X084')
269;GCO002BND060SS;78X.;70;('GWJ009PQC125FS', '69T012')
270;GCO002BND080FS;68C011;52;('GLI002BND100FS', '68X077')
271;GCO002BND080FS;68C120;1;('GEP006BND400FS', '68H148')
272;GCO002BND080FS;68C124;50;('GWP002BND125FS', '69K074')
273;GCO002BND080FS;68C131;76;('GCO002BND160FS', '68E102')
274;GCO002BND080FS;68C134;89;('GCO002NTA200FS', '68R097')
275;GCO002BND080FS;68F090;73;('GCO002BND100FS', '68X082')
276;GCO002BND080FS;68F096;78;('GLV001BND060SS', '68J048')
277;GCO002BND080FS;68H141;21;('TCW002BND200FR', '68E102')
278;GCO002BND080FS;68H142;91;('GWF021CAE180FS', '69L208')
279;GCO002BND080FS;68K052;50;('GWP002BND125FS', '69K074')
280;GCO002BND080FS;68K053;32;('GWG027BND170FP', '68C129')
281;GCO002BND080FS;68L038;27;('TCW002BND200FR', '68Q073')
282;GCO002BND080FS;68Q073;62;('GLI002BND200FS', '68L042')
283;GCO002BND080FS;68S003;7;('GBA001BND060SS', '68X080')
284;GCO002BND080FS;68S004;66;('GCO002BND080FS', '68S004')
285;GCO002BND080FS;68S005;67;('GCO002BND080FS', '68S005')
286;GCO002BND080FS;68S007;14;('GBA001CQT060SS', '68Q070')
287;GCO002BND080FS;68S016;66;('GCO002BND080FS', '68S004')
288;GCO002BND080FS;68S106;66;('GCO002BND080FS', '68S004')
289;GCO002BND080FS;68S110;40;('GLI002BND100FS', '68F090')
290;GCO002BND080FS;68S168;27;('TCW002BND200FR', '68Q073')
291;GCO002BND080FS;68X077;68;('GCO002BND080FS', '7HT163')
292;GCO002BND080FS;68X078;100;('GLV001PAM080FP', '68E103')
293;GCO002BND080FS;68X083;74;('GCO002BND100FS', '69L014')
294;GCO002BND080FS;68X085;73;('GCO002BND100FS', '68X082')
295;GCO002BND080FS;68Y044;73;('GCO002BND100FS', '68X082')
296;GCO002BND080FS;69K074;105;('GWG025BND100FS', '68Y044')
297;GCO002BND080FS;69N157;73;('GCO002BND100FS', '68X082')
298;GCO002BND080FS;78X.;42;('GBE004CQT400FS', '68Q061')
299;GCO002BND080FS;7HT163;68;('GCO002BND080FS', '7HT163')
300;GCO002BND100FS;68C011;14;('GBA001CQT060SS', '68Q070')
301;GCO002BND100FS;68C123;21;('TCW002BND200FR', '68E102')
302;GCO002BND100FS;68C126;14;('GBA001CQT060SS', '68Q070')
303;GCO002BND100FS;68C129;7;('GBA001BND060SS', '68X080')
304;GCO002BND100FS;68C130;45;('GWP002BND125FS', '68X081')
305;GCO002BND100FS;68C131;42;('GBE004CQT400FS', '68Q061')
306;GCO002BND100FS;68C133;11;('GKP002BNR1K0FS', '69L014')
307;GCO002BND100FS;68C134;71;('GCO002BND100FS', '68C134')
308;GCO002BND100FS;68E102;111;('GWW003BND100FS', '68C123')
309;GCO002BND100FS;68F091;56;('GCO002BND060SS', '68F093')
310;GCO002BND100FS;68F095;56;('GCO002BND060SS', '68F093')
311;GCO002BND100FS;68F096;71;('GCO002BND100FS', '68C134')
312;GCO002BND100FS;68G156;1;('GEP006BND400FS', '68H148')
313;GCO002BND100FS;68H141;25;('GLA001BND150FS', '68S110')
314;GCO002BND100FS;68H143;12;('GKP002BNR1K0FS', '79P098')
315;GCO002BND100FS;68J050;7;('GBA001BND060SS', '68X080')
316;GCO002BND100FS;68K052;56;('GCO002BND060SS', '68F093')
317;GCO002BND100FS;68L038;52;('GLI002BND100FS', '68X077')
318;GCO002BND100FS;68L039;14;('GBA001CQT060SS', '68Q070')
319;GCO002BND100FS;68S004;99;('GLV001NEU080FS', '68C133')
320;GCO002BND100FS;68S005;88;('GWF020DCO150FS', '68S005')
321;GCO002BND100FS;68S016;73;('GCO002BND100FS', '68X082')
322;GCO002BND100FS;68S106;83;('GCO002DCO100FS', '68F096')
323;GCO002BND100FS;68S110;73;('GCO002BND100FS', '68X082')
324;GCO002BND100FS;68S119;73;('GCO002BND100FS', '68X082')
325;GCO002BND100FS;68S168;87;('GWJ031BND080FS', '68S168')
326;GCO002BND100FS;68X077;109;('GWM001BND150FS', '68C125')
327;GCO002BND100FS;68X078;44;('GBE004CQT400FS', '68Q070')
328;GCO002BND100FS;68X081;73;('GCO002BND100FS', '68X082')
329;GCO002BND100FS;68X082;73;('GCO002BND100FS', '68X082')
330;GCO002BND100FS;68X083;14;('GBA001CQT060SS', '68Q070')
331;GCO002BND100FS;68X084;7;('GBA001BND060SS', '68X080')
332;GCO002BND100FS;68Y044;83;('GCO002DCO100FS', '68F096')
333;GCO002BND100FS;68Y045;97;('GLV001CQT125FS', '68Q072')
334;GCO002BND100FS;69K074;68;('GCO002BND080FS', '7HT163')
335;GCO002BND100FS;69L014;74;('GCO002BND100FS', '69L014')
336;GCO002BND100FS;69Y209;32;('GWG027BND170FP', '68C129')
337;GCO002BND100FS;78X.;62;('GLI002BND200FS', '68L042')
338;GCO002BND100FS;79P098;83;('GCO002DCO100FS', '68F096')
339;GCO002BND160FS;68A139;73;('GCO002BND100FS', '68X082')
340;GCO002BND160FS;68C129;17;('GWG026BND090FS', '68Q071')
341;GCO002BND160FS;68C130;62;('GLI002BND200FS', '68L042')
342;GCO002BND160FS;68C134;74;('GCO002BND100FS', '69L014')
343;GCO002BND160FS;68E102;76;('GCO002BND160FS', '68E102')
344;GCO002BND160FS;68F090;10;('TCW001BND200FR', '68C134')
345;GCO002BND160FS;68F096;66;('GCO002BND080FS', '68S004')
346;GCO002BND160FS;68F134;74;('GCO002BND100FS', '69L014')
347;GCO002BND160FS;68G156;104;('GWJ032BND080FS', '69K074')
348;GCO002BND160FS;68H143;11;('GKP002BNR1K0FS', '69L014')
349;GCO002BND160FS;68J046;73;('GCO002BND100FS', '68X082')
350;GCO002BND160FS;68J048;48;('GWP002BND125FS', '69F026')
351;GCO002BND160FS;68J049;29;('TPO001BND600BW', '68H141')
352;GCO002BND160FS;68K052;28;('GWC012BND180FS', '68X077')
353;GCO002BND160FS;68K060;22;('GWM007BND090SS', '68X077')
354;GCO002BND160FS;68L038;86;('GWF019BND080FS', '69F026')
355;GCO002BND160FS;68L039;86;('GWF019BND080FS', '69F026')
356;GCO002BND160FS;68L042;73;('GCO002BND100FS', '68X082')
357;GCO002BND160FS;68Q070;112;('GWG025BND230FS', '68J050')
358;GCO002BND160FS;68Q071;10;('TCW001BND200FR', '68C134')
359;GCO002BND160FS;68S004;73;('GCO002BND100FS', '68X082')
360;GCO002BND160FS;68S016;73;('GCO002BND100FS', '68X082')
361;GCO002BND160FS;68S110;91;('GWF021CAE180FS', '69L208')
362;GCO002BND160FS;68S168;27;('TCW002BND200FR', '68Q073')
363;GCO002BND160FS;68X078;15;('GWA003BND100FS', '68X084')
364;GCO002BND160FS;68X081;56;('GCO002BND060SS', '68F093')
365;GCO002BND160FS;68X082;73;('GCO002BND100FS', '68X082')
366;GCO002BND160FS;68Y044;112;('GWG025BND230FS', '68J050')
367;GCO002BND160FS;68Y045;83;('GCO002DCO100FS', '68F096')
368;GCO002BND160FS;69F026;73;('GCO002BND100FS', '68X082')
369;GCO002BND160FS;69F028;50;('GWP002BND125FS', '69K074')
370;GCO002BND160FS;69L014;27;('TCW002BND200FR', '68Q073')
371;GCO002BND160FS;69L208;14;('GBA001CQT060SS', '68Q070')
372;GCO002BND160FS;69T012;22;('GWM007BND090SS', '68X077')
373;GCO002BND160FS;78X.;58;('GWC018SPV350FS', '69G033')
374;GCO002BND250FS;79P098;7;('GBA001BND060SS', '68X080')
375;GCO002BNG080FS;68A138;79;('GWQ001BND100FS', '68S004')
376;GCO002BNR250FS;69D013;14;('GBA001CQT060SS', '68Q070')
377;GCO002BNR250FS;69D206;34;('GBA005BND080FS', '68Q071')
378;GCO002BNR250FS;69F029;95;('GWJ032BND080FS', '68J049')
379;GCO002BNR250FS;69L014;75;('GWJ012BND080FS', '68S106')
380;GCO002BNR250FS;78X.;27;('TCW002BND200FR', '68Q073')
381;GCO002BRN100FP;68S111;94;('GCO003CQT080FS', '68Q071')
382;GCO002CAE090FS;69L208;91;('GWF021CAE180FS', '69L208')
383;GCO002CQT060SS;68Q061;7;('GBA001BND060SS', '68X080')
384;GCO002CQT060SS;68Q066;66;('GCO002BND080FS', '68S004')
385;GCO002CQT060SS;68Q069;66;('GCO002BND080FS', '68S004')
